;geracao;hipervolume;quantidade_avaliacoes
6534;6535;0.8394792152574589;980600
6535;6536;0.8394794815382299;980750
6536;6537;0.8394811994014783;980900
6537;6538;0.8394822151078424;981050
6538;6539;0.8394577420134297;981200
6539;6540;0.839596061817738;981350
6540;6541;0.8396061509994516;981500
6541;6542;0.8396187088167456;981650
6542;6543;0.8396187088167456;981800
6543;6544;0.8396317254010938;981950
6544;6545;0.8396317411097584;982100
6545;6546;0.8396317411097584;982250
6546;6547;0.8396303677983706;982400
6547;6548;0.8396053360426602;982550
6548;6549;0.839582665647073;982700
6549;6550;0.839582665647073;982850
6550;6551;0.839582665647073;983000
6551;6552;0.839582665647073;983150
6552;6553;0.8396004893860037;983300
6553;6554;0.8396004893860037;983450
6554;6555;0.8396004893860037;983600
6555;6556;0.8395975946874906;983750
6556;6557;0.8395975946874906;983900
6557;6558;0.8395975946874906;984050
6558;6559;0.8396020030590621;984200
6559;6560;0.8396146201343129;984350
6560;6561;0.8395765565575132;984500
6561;6562;0.8395786972548167;984650
6562;6563;0.8402765015164071;984800
6563;6564;0.8403271991926411;984950
6564;6565;0.8403314328876584;985100
6565;6566;0.8403315899742044;985250
6566;6567;0.8403315899742044;985400
6567;6568;0.8403299348804093;985550
6568;6569;0.8403299348804093;985700
6569;6570;0.8403299348804093;985850
6570;6571;0.8403286929672878;986000
6571;6572;0.840350223553828;986150
6572;6573;0.8403563274383175;986300
6573;6574;0.8403563274383175;986450
6574;6575;0.8403563274383175;986600
6575;6576;0.8403563274383175;986750
6576;6577;0.8403563274383175;986900
6577;6578;0.8403563274383175;987050
6578;6579;0.8403527935143527;987200
6579;6580;0.8403497724989649;987350
6580;6581;0.8403559542133096;987500
6581;6582;0.8403559542133096;987650
6582;6583;0.8403840406477152;987800
6583;6584;0.8403840406477152;987950
6584;6585;0.8403840406477152;988100
6585;6586;0.8403840406477152;988250
6586;6587;0.8403844383108028;988400
6587;6588;0.8403844383108028;988550
6588;6589;0.840475149642177;988700
6589;6590;0.8404884528607481;988850
6590;6591;0.8404921189697028;989000
6591;6592;0.8404880187470657;989150
6592;6593;0.8406807273738376;989300
6593;6594;0.8406858473867421;989450
6594;6595;0.8406858473867421;989600
6595;6596;0.8406858115076722;989750
6596;6597;0.8406825091888765;989900
6597;6598;0.8406646945345999;990050
6598;6599;0.8406529438421011;990200
6599;6600;0.840687622805878;990350
6600;6601;0.8407078358937771;990500
6601;6602;0.8407000440760175;990650
6602;6603;0.8407000440760175;990800
6603;6604;0.8407000440760175;990950
6604;6605;0.8407463220199174;991100
6605;6606;0.8407463220199174;991250
6606;6607;0.8407457115241623;991400
6607;6608;0.8407440568160358;991550
6608;6609;0.8407444089127412;991700
6609;6610;0.8407041265203741;991850
6610;6611;0.8407175658436035;992000
6611;6612;0.8407175658436035;992150
6612;6613;0.8407183193787533;992300
6613;6614;0.8407183193787533;992450
6614;6615;0.8407183193787533;992600
6615;6616;0.8407183193787533;992750
6616;6617;0.8407183193787533;992900
6617;6618;0.8407315729121283;993050
6618;6619;0.8407971723765567;993200
6619;6620;0.8407313400140725;993350
6620;6621;0.8404323720274027;993500
6621;6622;0.8404315655002788;993650
6622;6623;0.840430538806398;993800
6623;6624;0.8404320632264093;993950
6624;6625;0.8404850452854686;994100
6625;6626;0.8405095440389124;994250
6626;6627;0.8405095440389124;994400
6627;6628;0.8405102228926234;994550
6628;6629;0.8405102228926234;994700
6629;6630;0.8405102228926234;994850
6630;6631;0.8405111219830939;995000
6631;6632;0.8405169320351759;995150
6632;6633;0.840593306555615;995300
6633;6634;0.8405926908036804;995450
6634;6635;0.8405926908036804;995600
6635;6636;0.8405596114729076;995750
6636;6637;0.8405596114729076;995900
6637;6638;0.8405596114729076;996050
6638;6639;0.8405596114729076;996200
6639;6640;0.8405466314664157;996350
6640;6641;0.8405636322184381;996500
6641;6642;0.8405866107319304;996650
6642;6643;0.8405600609895698;996800
6643;6644;0.8405423099063907;996950
6644;6645;0.8405606796428574;997100
6645;6646;0.8405606796428574;997250
6646;6647;0.8405517410370089;997400
6647;6648;0.8405517410370089;997550
6648;6649;0.8405659811661694;997700
6649;6650;0.8405659811661694;997850
6650;6651;0.8408809735538312;998000
6651;6652;0.8408809735538312;998150
6652;6653;0.8409104353048054;998300
6653;6654;0.8409104353048054;998450
6654;6655;0.8409138337879909;998600
6655;6656;0.8409138033948216;998750
6656;6657;0.8409246590959354;998900
6657;6658;0.8399726788121757;999050
6658;6659;0.8399727140642064;999200
6659;6660;0.8399727140642064;999350
6660;6661;0.8399677400075902;999500
6661;6662;0.8399657722835174;999650
6662;6663;0.8399657722835174;999800
6663;6664;0.8399657722835174;999950
6664;6665;0.8399657722835174;1000100
6665;6666;0.8399965216991343;1000250
6666;6667;0.8400093704376341;1000400
6667;6668;0.8400093704376341;1000550
6668;6669;0.8400093704376341;1000700
6669;6670;0.8400234651694183;1000850
6670;6671;0.8400234651694183;1001000
6671;6672;0.8400234651694183;1001150
6672;6673;0.8400282069060421;1001300
6673;6674;0.8400578606688185;1001450
6674;6675;0.8400568248361802;1001600
6675;6676;0.8400826084842624;1001750
6676;6677;0.8400826084842624;1001900
6677;6678;0.8400826084842624;1002050
6678;6679;0.8400816543881015;1002200
6679;6680;0.8400816543881015;1002350
6680;6681;0.8400816543881015;1002500
6681;6682;0.8400816543881015;1002650
6682;6683;0.8400738429642324;1002800
6683;6684;0.8400738429642324;1002950
6684;6685;0.8400738429642324;1003100
6685;6686;0.839994669774798;1003250
6686;6687;0.839994669774798;1003400
6687;6688;0.839994823203573;1003550
6688;6689;0.839927117916712;1003700
6689;6690;0.8399416145022779;1003850
6690;6691;0.8399369862725535;1004000
6691;6692;0.8399362021903811;1004150
6692;6693;0.8399255053894022;1004300
6693;6694;0.8399255053894022;1004450
6694;6695;0.8399228457931748;1004600
6695;6696;0.8399913537565457;1004750
6696;6697;0.8399913537565457;1004900
6697;6698;0.8399913333085127;1005050
6698;6699;0.8400246111146027;1005200
6699;6700;0.8400246635469087;1005350
6700;6701;0.8399437112914184;1005500
6701;6702;0.8399427682591062;1005650
6702;6703;0.8399660703053676;1005800
6703;6704;0.8399698055315917;1005950
6704;6705;0.8399698055315917;1006100
6705;6706;0.8399698055315917;1006250
6706;6707;0.8399698055315917;1006400
6707;6708;0.8399698055315917;1006550
6708;6709;0.8399698055315917;1006700
6709;6710;0.8399704859607492;1006850
6710;6711;0.8399704866316616;1007000
6711;6712;0.8399704866316616;1007150
6712;6713;0.8399714404269668;1007300
6713;6714;0.8399714404269668;1007450
6714;6715;0.8399714404269668;1007600
6715;6716;0.8399734386775906;1007750
6716;6717;0.8400417429118531;1007900
6717;6718;0.8400417429118531;1008050
6718;6719;0.8400417429118531;1008200
6719;6720;0.8400604644213131;1008350
6720;6721;0.8400604644213131;1008500
6721;6722;0.8401268210313961;1008650
6722;6723;0.8401302684319608;1008800
6723;6724;0.8401302684319608;1008950
6724;6725;0.8401117051407595;1009100
6725;6726;0.8401117051407595;1009250
6726;6727;0.8400445001268267;1009400
6727;6728;0.8400493245269437;1009550
6728;6729;0.8400493245269437;1009700
6729;6730;0.8402580308313109;1009850
6730;6731;0.8402868175005883;1010000
6731;6732;0.8403093720417684;1010150
6732;6733;0.8403093720417684;1010300
6733;6734;0.840316724922955;1010450
6734;6735;0.840316724922955;1010600
6735;6736;0.8403165140926879;1010750
6736;6737;0.8403341351789657;1010900
6737;6738;0.8403708682032793;1011050
6738;6739;0.8403582588847747;1011200
6739;6740;0.8403601716719946;1011350
6740;6741;0.8403601716719946;1011500
6741;6742;0.8403509846782687;1011650
6742;6743;0.8403509846782687;1011800
6743;6744;0.8403704696795523;1011950
6744;6745;0.8403485222640065;1012100
6745;6746;0.8404692448735811;1012250
6746;6747;0.8404984162563872;1012400
6747;6748;0.8403718405787866;1012550
6748;6749;0.8404929833872501;1012700
6749;6750;0.8405076523501149;1012850
6750;6751;0.8405076523501149;1013000
6751;6752;0.8405098598144822;1013150
6752;6753;0.8403795413130524;1013300
6753;6754;0.8403795413130524;1013450
6754;6755;0.8403781812512121;1013600
6755;6756;0.8403804943540893;1013750
6756;6757;0.8403781351587332;1013900
6757;6758;0.8403781351587332;1014050
6758;6759;0.8404408209048146;1014200
6759;6760;0.8404408209048146;1014350
6760;6761;0.8404408209048146;1014500
6761;6762;0.8404408209048146;1014650
6762;6763;0.840443449005865;1014800
6763;6764;0.84044615174145;1014950
6764;6765;0.84044615174145;1015100
6765;6766;0.84044615174145;1015250
6766;6767;0.8404748204404265;1015400
6767;6768;0.8404797623958061;1015550
6768;6769;0.8404118829793997;1015700
6769;6770;0.8404240901428508;1015850
6770;6771;0.8404230095113872;1016000
6771;6772;0.8404219280009451;1016150
6772;6773;0.8404175851285883;1016300
6773;6774;0.8404173552112487;1016450
6774;6775;0.8404174831453893;1016600
6775;6776;0.8404098494534082;1016750
6776;6777;0.8404098494534082;1016900
6777;6778;0.840455976679017;1017050
6778;6779;0.8404558791989678;1017200
6779;6780;0.8404770351991546;1017350
6780;6781;0.8404582707255182;1017500
6781;6782;0.8404582707255182;1017650
6782;6783;0.8404582707255182;1017800
6783;6784;0.8404654795253739;1017950
6784;6785;0.8404662581555804;1018100
6785;6786;0.8404662581555804;1018250
6786;6787;0.8404662581555804;1018400
6787;6788;0.8404703463341443;1018550
6788;6789;0.8404670464874426;1018700
6789;6790;0.8404660199543246;1018850
6790;6791;0.8404660199543246;1019000
6791;6792;0.8404702935922517;1019150
6792;6793;0.8404777369230767;1019300
6793;6794;0.8404777369230767;1019450
6794;6795;0.8404777369230767;1019600
6795;6796;0.8404777369230767;1019750
6796;6797;0.8404772933141653;1019900
6797;6798;0.8406117937128355;1020050
6798;6799;0.8405411890550518;1020200
6799;6800;0.8404840687870876;1020350
6800;6801;0.8404840687870876;1020500
6801;6802;0.8404840687870876;1020650
6802;6803;0.8404840687870876;1020800
6803;6804;0.8404840687870876;1020950
6804;6805;0.8404840687870876;1021100
6805;6806;0.8404840687870876;1021250
6806;6807;0.8404846329324471;1021400
6807;6808;0.8404846329324471;1021550
6808;6809;0.8404858608713486;1021700
6809;6810;0.8404806397897704;1021850
6810;6811;0.8404839214612057;1022000
6811;6812;0.840435926295775;1022150
6812;6813;0.8404358813912578;1022300
6813;6814;0.8404259913670628;1022450
6814;6815;0.8404263356181152;1022600
6815;6816;0.8404199997435948;1022750
6816;6817;0.8400989297573316;1022900
6817;6818;0.8400989297573316;1023050
6818;6819;0.8399262427921362;1023200
6819;6820;0.8399296429512992;1023350
6820;6821;0.83991209860853;1023500
6821;6822;0.8399074794924697;1023650
6822;6823;0.8399074794924697;1023800
6823;6824;0.8399074794924697;1023950
6824;6825;0.8399037457672958;1024100
6825;6826;0.839912854892269;1024250
6826;6827;0.839912854892269;1024400
6827;6828;0.839912854892269;1024550
6828;6829;0.839912854892269;1024700
6829;6830;0.8399804372205935;1024850
6830;6831;0.8399804372205935;1025000
6831;6832;0.8399747724035562;1025150
6832;6833;0.8399925890269571;1025300
6833;6834;0.8400156926821775;1025450
6834;6835;0.8400215326575986;1025600
6835;6836;0.8400215326575986;1025750
6836;6837;0.8400221888801898;1025900
6837;6838;0.8400416284782128;1026050
6838;6839;0.8400362564284122;1026200
6839;6840;0.840092237463357;1026350
6840;6841;0.8401076941056692;1026500
6841;6842;0.8401076941056692;1026650
6842;6843;0.8401076941056692;1026800
6843;6844;0.8401583481471536;1026950
6844;6845;0.8401583481471536;1027100
6845;6846;0.8401583481471536;1027250
6846;6847;0.8401583481471536;1027400
6847;6848;0.8401583481471536;1027550
6848;6849;0.8401583481471536;1027700
6849;6850;0.8401583481471536;1027850
6850;6851;0.8401583481471536;1028000
6851;6852;0.840193203121143;1028150
6852;6853;0.8401617763611233;1028300
6853;6854;0.8401617763611233;1028450
6854;6855;0.840159049292768;1028600
6855;6856;0.8401568214057757;1028750
6856;6857;0.8401568214057757;1028900
6857;6858;0.8401568214057757;1029050
6858;6859;0.8401568214057757;1029200
6859;6860;0.8401568214057757;1029350
6860;6861;0.8401568214057757;1029500
6861;6862;0.8401063619190279;1029650
6862;6863;0.8401063619190279;1029800
6863;6864;0.8401261756969911;1029950
6864;6865;0.8401288198440351;1030100
6865;6866;0.8401100140721534;1030250
6866;6867;0.8401100140721534;1030400
6867;6868;0.8401100140721534;1030550
6868;6869;0.8401100140721534;1030700
6869;6870;0.840114421429651;1030850
6870;6871;0.8401141702103425;1031000
6871;6872;0.8401122273103696;1031150
6872;6873;0.8401013031253061;1031300
6873;6874;0.8401013031253061;1031450
6874;6875;0.8402025958217119;1031600
6875;6876;0.8402025958217119;1031750
6876;6877;0.8402026654848611;1031900
6877;6878;0.8402328512648962;1032050
6878;6879;0.8402328512648962;1032200
6879;6880;0.8402140444687355;1032350
6880;6881;0.8402148290687116;1032500
6881;6882;0.8402208640456683;1032650
6882;6883;0.8402208640456683;1032800
6883;6884;0.8402209608726106;1032950
6884;6885;0.8402209608726106;1033100
6885;6886;0.8402209608726106;1033250
6886;6887;0.8402209608726106;1033400
6887;6888;0.8402209608726106;1033550
6888;6889;0.840220101632358;1033700
6889;6890;0.8402391209434779;1033850
6890;6891;0.8402391209434779;1034000
6891;6892;0.8402084573570108;1034150
6892;6893;0.8402167150912165;1034300
6893;6894;0.8402087802040982;1034450
6894;6895;0.8402087802040982;1034600
6895;6896;0.8402209509516021;1034750
6896;6897;0.8402209509516021;1034900
6897;6898;0.8402209509516021;1035050
6898;6899;0.8402242522181204;1035200
6899;6900;0.8402287604864123;1035350
6900;6901;0.8402287604864123;1035500
6901;6902;0.840227670751071;1035650
6902;6903;0.8402302175317633;1035800
6903;6904;0.840245919000679;1035950
6904;6905;0.8402459580067536;1036100
6905;6906;0.8402459580067536;1036250
6906;6907;0.8402459580067536;1036400
6907;6908;0.8402475858777407;1036550
6908;6909;0.84056839381047;1036700
6909;6910;0.84056839381047;1036850
6910;6911;0.8405906186954365;1037000
6911;6912;0.8405853828312596;1037150
6912;6913;0.8405853828312596;1037300
6913;6914;0.8405853828312596;1037450
6914;6915;0.840567907663888;1037600
6915;6916;0.840567907663888;1037750
6916;6917;0.8405687324349228;1037900
6917;6918;0.8405687739444844;1038050
6918;6919;0.840571903460973;1038200
6919;6920;0.8406403865508235;1038350
6920;6921;0.840566249099205;1038500
6921;6922;0.8405889858757735;1038650
6922;6923;0.8405852030362838;1038800
6923;6924;0.8405845204635122;1038950
6924;6925;0.8406159901689544;1039100
6925;6926;0.8406159901689544;1039250
6926;6927;0.8406159901689544;1039400
6927;6928;0.8406159901689544;1039550
6928;6929;0.8406159901689544;1039700
6929;6930;0.8406172425256301;1039850
6930;6931;0.8406318561967643;1040000
6931;6932;0.8406318561967643;1040150
6932;6933;0.8406326148824209;1040300
6933;6934;0.840642452273461;1040450
6934;6935;0.840642452273461;1040600
6935;6936;0.8407309053845385;1040750
6936;6937;0.8407309053845385;1040900
6937;6938;0.8407443364929242;1041050
6938;6939;0.8407397295756428;1041200
6939;6940;0.8407397295756428;1041350
6940;6941;0.8407397295756428;1041500
6941;6942;0.840740582101292;1041650
6942;6943;0.8407516799569549;1041800
6943;6944;0.8407509187037329;1041950
6944;6945;0.8407509187037329;1042100
6945;6946;0.8407509187037329;1042250
6946;6947;0.8407321253339323;1042400
6947;6948;0.8407265235074335;1042550
6948;6949;0.8407265235074335;1042700
6949;6950;0.8407265235074335;1042850
6950;6951;0.8407265235074335;1043000
6951;6952;0.8407367949479359;1043150
6952;6953;0.8407367949479359;1043300
6953;6954;0.8407362248487298;1043450
6954;6955;0.8407547203585379;1043600
6955;6956;0.8407547035225762;1043750
6956;6957;0.8407630948008398;1043900
6957;6958;0.8407639768610846;1044050
6958;6959;0.8407587505599872;1044200
6959;6960;0.8407697477311509;1044350
6960;6961;0.8407713892307138;1044500
6961;6962;0.8407699996270812;1044650
6962;6963;0.8407747628943514;1044800
6963;6964;0.8407747628943514;1044950
6964;6965;0.8407938663734804;1045100
6965;6966;0.8407938663734804;1045250
6966;6967;0.8407938663734804;1045400
6967;6968;0.8407605609940484;1045550
6968;6969;0.8408515174382062;1045700
6969;6970;0.8409127496220267;1045850
6970;6971;0.8409005806154182;1046000
6971;6972;0.8408987596731285;1046150
6972;6973;0.8408990158204315;1046300
6973;6974;0.8408962972860314;1046450
6974;6975;0.8408962972860314;1046600
6975;6976;0.8408962972860314;1046750
6976;6977;0.8408110124604957;1046900
6977;6978;0.8408313636004329;1047050
6978;6979;0.8408305276297467;1047200
6979;6980;0.8408305276297467;1047350
6980;6981;0.8408504604479473;1047500
6981;6982;0.8408504604479473;1047650
6982;6983;0.8407253134961018;1047800
6983;6984;0.8407555787089341;1047950
6984;6985;0.8407555787089341;1048100
6985;6986;0.8407742365850343;1048250
6986;6987;0.8409139973276167;1048400
6987;6988;0.8409143942069756;1048550
6988;6989;0.8409185616759349;1048700
6989;6990;0.8409307774462486;1048850
6990;6991;0.8409307774462486;1049000
6991;6992;0.840935676650997;1049150
6992;6993;0.840935676650997;1049300
6993;6994;0.840935676650997;1049450
6994;6995;0.840935676650997;1049600
6995;6996;0.8409380624882037;1049750
6996;6997;0.8409380624882037;1049900
6997;6998;0.8409351811571866;1050050
6998;6999;0.8409351811571866;1050200
6999;7000;0.8409351811571866;1050350
7000;7001;0.8409351811571866;1050500
7001;7002;0.8409351811571866;1050650
7002;7003;0.8409351811571866;1050800
7003;7004;0.8409351811571866;1050950
7004;7005;0.8409340642711409;1051100
7005;7006;0.8409340642711409;1051250
7006;7007;0.8409465708937336;1051400
7007;7008;0.8409538328563941;1051550
7008;7009;0.8409538328563941;1051700
7009;7010;0.8409538328563941;1051850
7010;7011;0.8409538328563941;1052000
7011;7012;0.8409538328563941;1052150
7012;7013;0.8409509843160011;1052300
7013;7014;0.8409509843160011;1052450
7014;7015;0.8409339374053021;1052600
7015;7016;0.8409339374053021;1052750
7016;7017;0.8409339374053021;1052900
7017;7018;0.8409415229597139;1053050
7018;7019;0.8409372486186161;1053200
7019;7020;0.8409476159230748;1053350
7020;7021;0.8409236545659771;1053500
7021;7022;0.8409238143131207;1053650
7022;7023;0.8409682338806322;1053800
7023;7024;0.8409684183158482;1053950
7024;7025;0.8409703208068455;1054100
7025;7026;0.8409686281698284;1054250
7026;7027;0.8409686281698284;1054400
7027;7028;0.8409686281698284;1054550
7028;7029;0.8409749780359237;1054700
7029;7030;0.840981724527395;1054850
7030;7031;0.840981724527395;1055000
7031;7032;0.8409818455455081;1055150
7032;7033;0.8409814769532041;1055300
7033;7034;0.8409889078753519;1055450
7034;7035;0.8409889078753519;1055600
7035;7036;0.8409889078753519;1055750
7036;7037;0.8409889078753519;1055900
7037;7038;0.8410123273048152;1056050
7038;7039;0.840680507977829;1056200
7039;7040;0.840680507977829;1056350
7040;7041;0.8406488512311656;1056500
7041;7042;0.8407213401553966;1056650
7042;7043;0.8407215130426193;1056800
7043;7044;0.8407624799774666;1056950
7044;7045;0.8407624799774666;1057100
7045;7046;0.8407343210021945;1057250
7046;7047;0.8407343210021945;1057400
7047;7048;0.8407343210021945;1057550
7048;7049;0.8407215095305264;1057700
7049;7050;0.8407260544502791;1057850
7050;7051;0.8407269060403019;1058000
7051;7052;0.8407515403191376;1058150
7052;7053;0.8407485691863478;1058300
7053;7054;0.840748285017009;1058450
7054;7055;0.8407587359843974;1058600
7055;7056;0.8407587359843974;1058750
7056;7057;0.8407587359843974;1058900
7057;7058;0.8407450916578711;1059050
7058;7059;0.8407450916578711;1059200
7059;7060;0.8407450916578711;1059350
7060;7061;0.8407450916578711;1059500
7061;7062;0.8407515287399651;1059650
7062;7063;0.8407515287399651;1059800
7063;7064;0.8407201659821882;1059950
7064;7065;0.8407177600830957;1060100
7065;7066;0.8407117797784996;1060250
7066;7067;0.8407117797784996;1060400
7067;7068;0.840727861246204;1060550
7068;7069;0.840727861246204;1060700
7069;7070;0.840727861246204;1060850
7070;7071;0.8407476593753056;1061000
7071;7072;0.8407476593753056;1061150
7072;7073;0.8407476593753056;1061300
7073;7074;0.8407467844207885;1061450
7074;7075;0.8407467844207885;1061600
7075;7076;0.8407467844207885;1061750
7076;7077;0.8407467844207885;1061900
7077;7078;0.8407467844207885;1062050
7078;7079;0.8407467844207885;1062200
7079;7080;0.840746483583091;1062350
7080;7081;0.840746483583091;1062500
7081;7082;0.840746483583091;1062650
7082;7083;0.840802853328185;1062800
7083;7084;0.8408076327160889;1062950
7084;7085;0.8408092665206096;1063100
7085;7086;0.8408451830563742;1063250
7086;7087;0.8410385150604442;1063400
7087;7088;0.8410200006930961;1063550
7088;7089;0.8410200006930961;1063700
7089;7090;0.8408774404429562;1063850
7090;7091;0.8408774054979384;1064000
7091;7092;0.8408731376434442;1064150
7092;7093;0.8408731376434442;1064300
7093;7094;0.8409015008576806;1064450
7094;7095;0.8409015008576806;1064600
7095;7096;0.840901412389871;1064750
7096;7097;0.840901412389871;1064900
7097;7098;0.8408294994095988;1065050
7098;7099;0.8407706344765671;1065200
7099;7100;0.840766414340795;1065350
7100;7101;0.8407753374951888;1065500
7101;7102;0.8407753374951888;1065650
7102;7103;0.8407686536044645;1065800
7103;7104;0.8407710249492705;1065950
7104;7105;0.8407753711945151;1066100
7105;7106;0.8407744113822041;1066250
7106;7107;0.8407713967009462;1066400
7107;7108;0.8407713967009462;1066550
7108;7109;0.8407713967009462;1066700
7109;7110;0.8407735472253383;1066850
7110;7111;0.8407738739923257;1067000
7111;7112;0.8407738739923257;1067150
7112;7113;0.8407738739923257;1067300
7113;7114;0.8407751744425996;1067450
7114;7115;0.8407724511330893;1067600
7115;7116;0.8407966406054355;1067750
7116;7117;0.8407966406054355;1067900
7117;7118;0.8407577047027881;1068050
7118;7119;0.8407577047027881;1068200
7119;7120;0.8407350077516982;1068350
7120;7121;0.8407352854062318;1068500
7121;7122;0.8407352854062318;1068650
7122;7123;0.8407813112192297;1068800
7123;7124;0.8407930721564063;1068950
7124;7125;0.840822929142004;1069100
7125;7126;0.840822929142004;1069250
7126;7127;0.8408217073742288;1069400
7127;7128;0.8408217073742288;1069550
7128;7129;0.8408205732896288;1069700
7129;7130;0.8408324643994102;1069850
7130;7131;0.8408829001126197;1070000
7131;7132;0.8408961317747874;1070150
7132;7133;0.8409190355378722;1070300
7133;7134;0.8409477787835044;1070450
7134;7135;0.8409477787835044;1070600
7135;7136;0.840944024049215;1070750
7136;7137;0.8409482005234359;1070900
7137;7138;0.8409482005234359;1071050
7138;7139;0.840950334035212;1071200
7139;7140;0.8409495435843936;1071350
7140;7141;0.840953562223412;1071500
7141;7142;0.840953562223412;1071650
7142;7143;0.840953562223412;1071800
7143;7144;0.8407337249476149;1071950
7144;7145;0.8407272230415287;1072100
7145;7146;0.8407272230415287;1072250
7146;7147;0.8407272230415287;1072400
7147;7148;0.8407670609553417;1072550
7148;7149;0.8407670609553417;1072700
7149;7150;0.8407672874032368;1072850
7150;7151;0.8407886358360924;1073000
7151;7152;0.840724379924188;1073150
7152;7153;0.8407273603719652;1073300
7153;7154;0.8406292593066521;1073450
7154;7155;0.8406292593066521;1073600
7155;7156;0.8406300293727204;1073750
7156;7157;0.8406300293727204;1073900
7157;7158;0.8406755881861824;1074050
7158;7159;0.8406066294635225;1074200
7159;7160;0.8406066294635225;1074350
7160;7161;0.840817162704548;1074500
7161;7162;0.8407767441442338;1074650
7162;7163;0.8407798635450705;1074800
7163;7164;0.8407837299818612;1074950
7164;7165;0.8407856353000842;1075100
7165;7166;0.8407856353000842;1075250
7166;7167;0.8407853708262493;1075400
7167;7168;0.8407853708262493;1075550
7168;7169;0.8407853708262493;1075700
7169;7170;0.8407853708262493;1075850
7170;7171;0.8407856980851451;1076000
7171;7172;0.8408440711220198;1076150
7172;7173;0.8409592765143756;1076300
7173;7174;0.8409593110037874;1076450
7174;7175;0.8409770672350725;1076600
7175;7176;0.8409725482622313;1076750
7176;7177;0.8409725482622313;1076900
7177;7178;0.8409720959690882;1077050
7178;7179;0.8409720959690882;1077200
7179;7180;0.8409736426180034;1077350
7180;7181;0.8409734030645566;1077500
7181;7182;0.8409734030645566;1077650
7182;7183;0.8409734030645566;1077800
7183;7184;0.8409734030645566;1077950
7184;7185;0.8408927834336603;1078100
7185;7186;0.8408927834336603;1078250
7186;7187;0.8408721074828087;1078400
7187;7188;0.8408721074828087;1078550
7188;7189;0.8408701419096808;1078700
7189;7190;0.8408701419096808;1078850
7190;7191;0.840884471889229;1079000
7191;7192;0.8409154170043175;1079150
7192;7193;0.840914662066973;1079300
7193;7194;0.8409178391054242;1079450
7194;7195;0.8409172381757672;1079600
7195;7196;0.8409172381757672;1079750
7196;7197;0.8415560665551224;1079900
7197;7198;0.8415565953405514;1080050
7198;7199;0.8415565953405514;1080200
7199;7200;0.8415566743714479;1080350
7200;7201;0.8415566743714479;1080500
7201;7202;0.8415566743714479;1080650
7202;7203;0.8410079156755962;1080800
7203;7204;0.8410118532133476;1080950
7204;7205;0.8410118532133476;1081100
7205;7206;0.8410307503309224;1081250
7206;7207;0.8410297881039763;1081400
7207;7208;0.8410297881039763;1081550
7208;7209;0.8410297881039763;1081700
7209;7210;0.8409829010310568;1081850
7210;7211;0.8409829010310568;1082000
7211;7212;0.8409823732746615;1082150
7212;7213;0.8409827282609763;1082300
7213;7214;0.8409827282609763;1082450
7214;7215;0.8409827282609763;1082600
7215;7216;0.8409827282609763;1082750
7216;7217;0.8410152051572711;1082900
7217;7218;0.8410152051572711;1083050
7218;7219;0.8409727764845326;1083200
7219;7220;0.8409567637346999;1083350
7220;7221;0.8407884814910315;1083500
7221;7222;0.8407981587135426;1083650
7222;7223;0.840804597486865;1083800
7223;7224;0.8408289231780847;1083950
7224;7225;0.8406695564829646;1084100
7225;7226;0.8406712109359414;1084250
7226;7227;0.840668631011476;1084400
7227;7228;0.8406422713682241;1084550
7228;7229;0.840661351754507;1084700
7229;7230;0.840661351754507;1084850
7230;7231;0.8406376746999417;1085000
7231;7232;0.8406425614624793;1085150
7232;7233;0.8406296107374658;1085300
7233;7234;0.8406296107374658;1085450
7234;7235;0.8406296107374658;1085600
7235;7236;0.8408116609491301;1085750
7236;7237;0.8408132236442729;1085900
7237;7238;0.8406027687478856;1086050
7238;7239;0.8406034585135884;1086200
7239;7240;0.8406034585135884;1086350
7240;7241;0.8406276947879123;1086500
7241;7242;0.8406276947879123;1086650
7242;7243;0.8406276947879123;1086800
7243;7244;0.8405584275651349;1086950
7244;7245;0.8406496206156432;1087100
7245;7246;0.840651000667619;1087250
7246;7247;0.8406540881124818;1087400
7247;7248;0.8406554773766244;1087550
7248;7249;0.8406554773766244;1087700
7249;7250;0.8407422546694293;1087850
7250;7251;0.8407422546694293;1088000
7251;7252;0.8407422546694293;1088150
7252;7253;0.8407422546694293;1088300
7253;7254;0.8408439168931519;1088450
7254;7255;0.8409047767698228;1088600
7255;7256;0.8409049650467103;1088750
7256;7257;0.84083827185776;1088900
7257;7258;0.84083827185776;1089050
7258;7259;0.8408279591685166;1089200
7259;7260;0.8408279591685166;1089350
7260;7261;0.8408279591685166;1089500
7261;7262;0.8408279591685166;1089650
7262;7263;0.8408279591685166;1089800
7263;7264;0.8408279591685166;1089950
7264;7265;0.8408455824421561;1090100
7265;7266;0.8408447347550615;1090250
7266;7267;0.8408447347550615;1090400
7267;7268;0.8408447347550615;1090550
7268;7269;0.8408447347550615;1090700
7269;7270;0.8408447347550615;1090850
7270;7271;0.8408447347550615;1091000
7271;7272;0.8408447347550615;1091150
7272;7273;0.8408447347550615;1091300
7273;7274;0.8408447347550615;1091450
7274;7275;0.8407892376539248;1091600
7275;7276;0.8407892376539248;1091750
7276;7277;0.8407965461337888;1091900
7277;7278;0.8407966274564432;1092050
7278;7279;0.8407954692705052;1092200
7279;7280;0.8408235687259782;1092350
