;geracao;hipervolume;quantidade_avaliacoes
2455;2456;0.7156690899365443;171950
2456;2457;0.7156082775610313;172020
2457;2458;0.7156082775610313;172090
2458;2459;0.7156082775610313;172160
2459;2460;0.7156589950516479;172230
2460;2461;0.7159438660524955;172300
2461;2462;0.7159438660524955;172370
2462;2463;0.7159438660524955;172440
2463;2464;0.7158967187108177;172510
2464;2465;0.7158967187108177;172580
2465;2466;0.7169859076506135;172650
2466;2467;0.7159951969004055;172720
2467;2468;0.719261574321939;172790
2468;2469;0.719261574321939;172860
2469;2470;0.7164526776706788;172930
2470;2471;0.7164526776706788;173000
2471;2472;0.7164526776706788;173070
2472;2473;0.7165060847179119;173140
2473;2474;0.7185246908412019;173210
2474;2475;0.718579164908569;173280
2475;2476;0.7186441498426287;173350
2476;2477;0.7191103259238388;173420
2477;2478;0.7196347028680564;173490
2478;2479;0.7196347028680564;173560
2479;2480;0.7234343828824245;173630
2480;2481;0.7234343828824245;173700
2481;2482;0.7234343828824245;173770
2482;2483;0.7243758503302499;173840
2483;2484;0.7243780391642528;173910
2484;2485;0.7243834974081439;173980
2485;2486;0.7243878422660049;174050
2486;2487;0.7243185749594159;174120
2487;2488;0.7243185749594159;174190
2488;2489;0.7211128848021994;174260
2489;2490;0.7211128848021994;174330
2490;2491;0.7211128848021994;174400
2491;2492;0.7211128848021994;174470
2492;2493;0.7211638054935742;174540
2493;2494;0.7211638054935742;174610
2494;2495;0.7211638054935742;174680
2495;2496;0.7213326385394897;174750
2496;2497;0.7213326385394897;174820
2497;2498;0.7213453749978685;174890
2498;2499;0.7192449536828059;174960
2499;2500;0.7190860637112817;175030
2500;2501;0.7190860637112817;175100
2501;2502;0.7199866030819732;175170
2502;2503;0.7196205627568754;175240
2503;2504;0.7196205627568754;175310
2504;2505;0.7196236473185523;175380
2505;2506;0.7196236473185523;175450
2506;2507;0.7195160332138826;175520
2507;2508;0.7195160332138826;175590
2508;2509;0.7197650463737991;175660
2509;2510;0.7197650463737991;175730
2510;2511;0.7197650463737991;175800
2511;2512;0.7233521839088426;175870
2512;2513;0.7233267307525663;175940
2513;2514;0.7239381788255819;176010
2514;2515;0.7239381788255819;176080
2515;2516;0.7242500426758433;176150
2516;2517;0.7242500426758433;176220
2517;2518;0.7242500426758433;176290
2518;2519;0.7242856872673714;176360
2519;2520;0.7242856872673714;176430
2520;2521;0.7235210640059776;176500
2521;2522;0.7232406386688938;176570
2522;2523;0.7234605172938987;176640
2523;2524;0.7234847746034685;176710
2524;2525;0.7234847746034685;176780
2525;2526;0.7234847746034685;176850
2526;2527;0.7234847746034685;176920
2527;2528;0.7234847746034685;176990
2528;2529;0.7232581284061519;177060
2529;2530;0.7232581284061519;177130
2530;2531;0.7232581284061519;177200
2531;2532;0.7232581284061519;177270
2532;2533;0.7232581284061519;177340
2533;2534;0.7233337757985581;177410
2534;2535;0.7234866133075779;177480
2535;2536;0.7258660511149398;177550
2536;2537;0.7255352784035989;177620
2537;2538;0.7271768316933397;177690
2538;2539;0.7279254668191844;177760
2539;2540;0.7271745559874824;177830
2540;2541;0.7267789167461417;177900
2541;2542;0.7268142652155111;177970
2542;2543;0.7270735384482914;178040
2543;2544;0.7271594614001777;178110
2544;2545;0.7278643543042146;178180
2545;2546;0.7278643543042146;178250
2546;2547;0.7277541363696559;178320
2547;2548;0.7277541363696559;178390
2548;2549;0.7277541363696559;178460
2549;2550;0.7277541363696559;178530
2550;2551;0.7277541363696559;178600
2551;2552;0.7277541363696559;178670
2552;2553;0.7276853537275056;178740
2553;2554;0.7276853537275056;178810
2554;2555;0.7276853537275056;178880
2555;2556;0.72769683924778;178950
2556;2557;0.7297864630546576;179020
2557;2558;0.7297891231926474;179090
2558;2559;0.7298195284897921;179160
2559;2560;0.729833968938191;179230
2560;2561;0.7299809740964176;179300
2561;2562;0.7300615790434148;179370
2562;2563;0.7300648176790352;179440
2563;2564;0.7300648176790352;179510
2564;2565;0.729866533686987;179580
2565;2566;0.7297352075869485;179650
2566;2567;0.7297352075869485;179720
2567;2568;0.7305206895318584;179790
2568;2569;0.7305206895318584;179860
2569;2570;0.7311766367316002;179930
2570;2571;0.7311593321843306;180000
2571;2572;0.7314937415861757;180070
2572;2573;0.733857261662413;180140
2573;2574;0.7344749638448071;180210
2574;2575;0.7304034535687427;180280
2575;2576;0.7304034535687427;180350
2576;2577;0.7302816914162706;180420
2577;2578;0.7302816914162706;180490
2578;2579;0.7302816914162706;180560
2579;2580;0.730402197170483;180630
2580;2581;0.7304023468038727;180700
2581;2582;0.7304023468038727;180770
2582;2583;0.7301184245807424;180840
2583;2584;0.7299990766923855;180910
2584;2585;0.729999140140433;180980
2585;2586;0.7300032286791257;181050
2586;2587;0.7299814785443155;181120
2587;2588;0.7299814785443155;181190
2588;2589;0.7341145696678795;181260
2589;2590;0.7341997095624725;181330
2590;2591;0.7342849182278821;181400
2591;2592;0.7341639998981186;181470
2592;2593;0.7341639998981186;181540
2593;2594;0.7341639998981186;181610
2594;2595;0.7341020088416644;181680
2595;2596;0.7341020088416644;181750
2596;2597;0.7341020088416644;181820
2597;2598;0.7341020088416644;181890
2598;2599;0.7341020088416644;181960
2599;2600;0.7339948479865299;182030
2600;2601;0.7339948479865299;182100
2601;2602;0.7323332614427531;182170
2602;2603;0.7323332614427531;182240
2603;2604;0.7303261163715096;182310
2604;2605;0.7303261163715096;182380
2605;2606;0.7303171543198332;182450
2606;2607;0.7303171543198332;182520
2607;2608;0.7303171543198332;182590
2608;2609;0.7303171543198332;182660
2609;2610;0.7303171543198332;182730
2610;2611;0.7302564439111403;182800
2611;2612;0.7302522115370791;182870
2612;2613;0.7302522115370791;182940
2613;2614;0.7302522115370791;183010
2614;2615;0.7298196386224904;183080
2615;2616;0.7298196386224904;183150
2616;2617;0.729816905507548;183220
2617;2618;0.7313847188965946;183290
2618;2619;0.7301729672023581;183360
2619;2620;0.7289795822411441;183430
2620;2621;0.7288461862964212;183500
2621;2622;0.7288420682561686;183570
2622;2623;0.729128682295979;183640
2623;2624;0.729128682295979;183710
2624;2625;0.729128682295979;183780
2625;2626;0.729128682295979;183850
2626;2627;0.729128682295979;183920
2627;2628;0.7293013294311455;183990
2628;2629;0.7272812886669049;184060
2629;2630;0.7272812886669049;184130
2630;2631;0.7272812886669049;184200
2631;2632;0.727133775422176;184270
2632;2633;0.7271243386052998;184340
2633;2634;0.7271793529919639;184410
2634;2635;0.7275855015058577;184480
2635;2636;0.7271395634265102;184550
2636;2637;0.7270919569945532;184620
2637;2638;0.7272820992302063;184690
2638;2639;0.7275985458825505;184760
2639;2640;0.7276195745172152;184830
2640;2641;0.7276195745172152;184900
2641;2642;0.7277108419962522;184970
2642;2643;0.727753226819176;185040
2643;2644;0.7275388170632429;185110
2644;2645;0.7275388170632429;185180
2645;2646;0.7275388170632429;185250
2646;2647;0.7275388170632429;185320
2647;2648;0.7263012683462307;185390
2648;2649;0.7264626701183973;185460
2649;2650;0.7264626701183973;185530
2650;2651;0.7265658609033167;185600
2651;2652;0.7265658609033167;185670
2652;2653;0.7278448466974621;185740
2653;2654;0.7280479486080497;185810
2654;2655;0.7282871570469769;185880
2655;2656;0.7282871570469769;185950
2656;2657;0.7285363692469575;186020
2657;2658;0.72870951711231;186090
2658;2659;0.7296530337048374;186160
2659;2660;0.7291773635355869;186230
2660;2661;0.7291773635355869;186300
2661;2662;0.7292705859965126;186370
2662;2663;0.7296927329089525;186440
2663;2664;0.7295263917249134;186510
2664;2665;0.7299401489176014;186580
2665;2666;0.7294879963223295;186650
2666;2667;0.7294962916720145;186720
2667;2668;0.7293078081119033;186790
2668;2669;0.7291618634936994;186860
2669;2670;0.7291618634936994;186930
2670;2671;0.7291002554212187;187000
2671;2672;0.7300703928224797;187070
2672;2673;0.7299243553730285;187140
2673;2674;0.7284782154780607;187210
2674;2675;0.7284782154780607;187280
2675;2676;0.7284950591043271;187350
2676;2677;0.7309570582312536;187420
2677;2678;0.7309570582312536;187490
2678;2679;0.731135461516647;187560
2679;2680;0.7308931513748627;187630
2680;2681;0.7309857715557941;187700
2681;2682;0.7315625573175061;187770
2682;2683;0.7315303139921331;187840
2683;2684;0.7319559369134059;187910
2684;2685;0.7319515702523124;187980
2685;2686;0.7307439500984158;188050
2686;2687;0.732352974850042;188120
2687;2688;0.7325538414594119;188190
2688;2689;0.7296114606350526;188260
2689;2690;0.7296114606350526;188330
2690;2691;0.7296114606350526;188400
2691;2692;0.729612176832769;188470
2692;2693;0.729565229784799;188540
2693;2694;0.7306583141689736;188610
2694;2695;0.7308145444755497;188680
2695;2696;0.7308145444755497;188750
2696;2697;0.7316148694745648;188820
2697;2698;0.7316248734249351;188890
2698;2699;0.7315428073212149;188960
2699;2700;0.7331496305746746;189030
2700;2701;0.7331496305746746;189100
2701;2702;0.7332040533860176;189170
2702;2703;0.7350951836590632;189240
2703;2704;0.7350951836590632;189310
2704;2705;0.7350951836590632;189380
2705;2706;0.7350951836590632;189450
2706;2707;0.7351141883271657;189520
2707;2708;0.7358795296926341;189590
2708;2709;0.7357259979861694;189660
2709;2710;0.7326714820067723;189730
2710;2711;0.7326714820067723;189800
2711;2712;0.732719127261906;189870
2712;2713;0.7327768314057883;189940
2713;2714;0.7327768314057883;190010
2714;2715;0.7336063049592759;190080
2715;2716;0.7335821720718114;190150
2716;2717;0.7335821720718114;190220
2717;2718;0.7335821720718114;190290
2718;2719;0.7337343580641625;190360
2719;2720;0.7335325174683889;190430
2720;2721;0.7335325174683889;190500
2721;2722;0.7335325174683889;190570
2722;2723;0.7335325174683889;190640
2723;2724;0.7348820981092219;190710
2724;2725;0.7355498944975535;190780
2725;2726;0.7358809993920262;190850
2726;2727;0.7358809993920262;190920
2727;2728;0.7361753565922654;190990
2728;2729;0.7361753565922654;191060
2729;2730;0.7361753565922654;191130
2730;2731;0.737075536690731;191200
2731;2732;0.7359469586676479;191270
2732;2733;0.7359469586676479;191340
2733;2734;0.7359469586676479;191410
2734;2735;0.7360417747398159;191480
2735;2736;0.7360838540483208;191550
2736;2737;0.7354093741629912;191620
2737;2738;0.7353031513609498;191690
2738;2739;0.7353031513609498;191760
2739;2740;0.7352832044127233;191830
2740;2741;0.7350321069956149;191900
2741;2742;0.7357618788475337;191970
2742;2743;0.7357891365891978;192040
2743;2744;0.7363588164519302;192110
2744;2745;0.7363431166478305;192180
2745;2746;0.7363431166478305;192250
2746;2747;0.7362538884510524;192320
2747;2748;0.7353787471727067;192390
2748;2749;0.7340081305380826;192460
2749;2750;0.7340081305380826;192530
2750;2751;0.7340708346854352;192600
2751;2752;0.7337577213576238;192670
2752;2753;0.7337411964034765;192740
2753;2754;0.7337411964034765;192810
2754;2755;0.7337636581674086;192880
2755;2756;0.7337532818452793;192950
2756;2757;0.7335362834708132;193020
2757;2758;0.7334917546351153;193090
2758;2759;0.733486166793163;193160
2759;2760;0.7334857315589557;193230
2760;2761;0.7334857315589557;193300
2761;2762;0.7334857315589557;193370
2762;2763;0.733606471196716;193440
2763;2764;0.7332289616808466;193510
2764;2765;0.7335378834364789;193580
2765;2766;0.73362884426434;193650
2766;2767;0.735678260155323;193720
2767;2768;0.7346536899504785;193790
2768;2769;0.7352379938789679;193860
2769;2770;0.7352854363982096;193930
2770;2771;0.7352854363982096;194000
2771;2772;0.7352854363982096;194070
2772;2773;0.7352854363982096;194140
2773;2774;0.7350559558226264;194210
2774;2775;0.7350559558226264;194280
2775;2776;0.7350615578877118;194350
2776;2777;0.7350615578877118;194420
2777;2778;0.7350615578877118;194490
2778;2779;0.73514799416426;194560
2779;2780;0.73514799416426;194630
2780;2781;0.73514799416426;194700
2781;2782;0.73514799416426;194770
2782;2783;0.7350897998665809;194840
2783;2784;0.7350486752112719;194910
2784;2785;0.7350486752112719;194980
2785;2786;0.7350486752112719;195050
2786;2787;0.7346522904963488;195120
2787;2788;0.7346522904963488;195190
2788;2789;0.7343000113653666;195260
2789;2790;0.734382071486483;195330
2790;2791;0.7354325169650056;195400
2791;2792;0.7354225739828513;195470
2792;2793;0.7354199696917416;195540
2793;2794;0.7354199696917416;195610
2794;2795;0.7354199696917416;195680
2795;2796;0.7347108295935707;195750
2796;2797;0.7347108295935707;195820
2797;2798;0.7347108295935707;195890
2798;2799;0.7357516367563282;195960
2799;2800;0.7364633766023845;196030
2800;2801;0.7364633766023845;196100
2801;2802;0.7376695953908405;196170
2802;2803;0.73758950320955;196240
2803;2804;0.7387534403243973;196310
2804;2805;0.7388410858385263;196380
2805;2806;0.7387552721588059;196450
2806;2807;0.7329788820950015;196520
2807;2808;0.7329788820950015;196590
2808;2809;0.7329788820950015;196660
2809;2810;0.7351827600578803;196730
2810;2811;0.7352545536935672;196800
2811;2812;0.7356295615432171;196870
2812;2813;0.7355508562578504;196940
2813;2814;0.7355610412824547;197010
2814;2815;0.7350246238497354;197080
2815;2816;0.7350246238497354;197150
2816;2817;0.7350246238497354;197220
2817;2818;0.7350246238497354;197290
2818;2819;0.7356257018743632;197360
2819;2820;0.7355115463243818;197430
2820;2821;0.7355115463243818;197500
2821;2822;0.7355115463243818;197570
2822;2823;0.7355115463243818;197640
2823;2824;0.7376876880797123;197710
2824;2825;0.7376879320832342;197780
2825;2826;0.7375702161181961;197850
2826;2827;0.7375702161181961;197920
2827;2828;0.7375702087043079;197990
2828;2829;0.737598923664843;198060
2829;2830;0.7376318651485466;198130
2830;2831;0.7377968080488733;198200
2831;2832;0.7375765050760322;198270
2832;2833;0.7374226483262899;198340
2833;2834;0.7374226483262899;198410
2834;2835;0.7373893249687395;198480
2835;2836;0.7373893249687395;198550
2836;2837;0.7373893249687395;198620
2837;2838;0.7373893249687395;198690
2838;2839;0.7372810278877322;198760
2839;2840;0.7372810278877322;198830
2840;2841;0.7372807327321692;198900
2841;2842;0.7372661514783888;198970
2842;2843;0.7372850982150233;199040
2843;2844;0.7372850982150233;199110
2844;2845;0.7372850982150233;199180
2845;2846;0.7392091486097038;199250
2846;2847;0.7402081560651086;199320
2847;2848;0.7380555399845943;199390
2848;2849;0.739833439730677;199460
2849;2850;0.739833439730677;199530
2850;2851;0.7398429293469966;199600
2851;2852;0.7401305604796834;199670
2852;2853;0.7402773628556573;199740
2853;2854;0.7402773628556573;199810
2854;2855;0.7405999181256051;199880
2855;2856;0.7405710099666132;199950
2856;2857;0.7405710099666132;200020
2857;2858;0.7406622986275382;200090
2858;2859;0.7406622986275382;200160
2859;2860;0.7425381337775682;200230
2860;2861;0.7432661700400878;200300
2861;2862;0.7425595942071115;200370
2862;2863;0.7423517332474558;200440
2863;2864;0.7423157103676898;200510
2864;2865;0.7423328187008325;200580
2865;2866;0.7423441297475162;200650
2866;2867;0.7424491999286555;200720
2867;2868;0.7424258213858093;200790
2868;2869;0.7443685867133445;200860
2869;2870;0.7443685867133445;200930
2870;2871;0.7444048958367918;201000
2871;2872;0.7419541300059396;201070
2872;2873;0.7428131044479678;201140
2873;2874;0.7428131044479678;201210
2874;2875;0.7431019383060266;201280
2875;2876;0.7431019383060266;201350
2876;2877;0.7431019383060266;201420
2877;2878;0.7431019383060266;201490
2878;2879;0.7429582788989153;201560
2879;2880;0.7429582788989153;201630
2880;2881;0.7428762080350225;201700
2881;2882;0.7429032668714648;201770
2882;2883;0.7483733883417186;201840
2883;2884;0.7483814516916368;201910
2884;2885;0.7483227851389748;201980
2885;2886;0.7483024271405075;202050
2886;2887;0.748160956299055;202120
2887;2888;0.7481601796508375;202190
2888;2889;0.7482401399178472;202260
2889;2890;0.7482401399178472;202330
2890;2891;0.7482401399178472;202400
2891;2892;0.7483228574003704;202470
2892;2893;0.7493424904026647;202540
2893;2894;0.7493568010196343;202610
2894;2895;0.7493568010196343;202680
2895;2896;0.7493568010196343;202750
2896;2897;0.7491233924508506;202820
2897;2898;0.7491430084029098;202890
2898;2899;0.7491430084029098;202960
2899;2900;0.7491810333339066;203030
2900;2901;0.749181907954122;203100
2901;2902;0.749181907954122;203170
2902;2903;0.7491578403096741;203240
2903;2904;0.7491113879881459;203310
2904;2905;0.7506157246906214;203380
2905;2906;0.7506157246906214;203450
2906;2907;0.7506200349647381;203520
2907;2908;0.7506201144721643;203590
2908;2909;0.7506227193862607;203660
2909;2910;0.7506221479608636;203730
2910;2911;0.7506221479608636;203800
2911;2912;0.7505841064170671;203870
2912;2913;0.750586583327234;203940
2913;2914;0.750586583327234;204010
2914;2915;0.750586583327234;204080
2915;2916;0.750586583327234;204150
2916;2917;0.7495382586061187;204220
2917;2918;0.7495382586061187;204290
2918;2919;0.7499049518693478;204360
2919;2920;0.7499049518693478;204430
2920;2921;0.749904978789392;204500
2921;2922;0.7500232080116992;204570
2922;2923;0.7502507799018073;204640
2923;2924;0.7502507799018073;204710
2924;2925;0.7502543390781424;204780
2925;2926;0.7502543390781424;204850
2926;2927;0.7502543390781424;204920
2927;2928;0.750223971967411;204990
2928;2929;0.752341314518636;205060
2929;2930;0.752341314518636;205130
2930;2931;0.7523531510858907;205200
2931;2932;0.7535024518713606;205270
2932;2933;0.7537048287199645;205340
2933;2934;0.7537048287199645;205410
2934;2935;0.7537022959927212;205480
2935;2936;0.7538041519093592;205550
2936;2937;0.7538041519093592;205620
2937;2938;0.7538626602190159;205690
2938;2939;0.7541784944498503;205760
2939;2940;0.7541784944498503;205830
2940;2941;0.7550330772082194;205900
2941;2942;0.7549456438421631;205970
2942;2943;0.7552909688249576;206040
2943;2944;0.7555316201660748;206110
2944;2945;0.7556624915111254;206180
2945;2946;0.7557148134807047;206250
2946;2947;0.7557148134807047;206320
2947;2948;0.7557889199366828;206390
2948;2949;0.7557889199366828;206460
2949;2950;0.7553747710600982;206530
2950;2951;0.7557828977370007;206600
2951;2952;0.7557828977370007;206670
2952;2953;0.7574707987210336;206740
2953;2954;0.7574707987210336;206810
2954;2955;0.7585505046190033;206880
2955;2956;0.7585478701336678;206950
2956;2957;0.7587164384295584;207020
2957;2958;0.7579605577902163;207090
2958;2959;0.7579605577902163;207160
2959;2960;0.7580080779116243;207230
2960;2961;0.7581177279536252;207300
2961;2962;0.7581182670859139;207370
2962;2963;0.7581182670859139;207440
2963;2964;0.7581182670859139;207510
2964;2965;0.7581182670859139;207580
2965;2966;0.7586137444555668;207650
2966;2967;0.7585615562433629;207720
2967;2968;0.7585615562433629;207790
2968;2969;0.7584983159816951;207860
2969;2970;0.7584983159816951;207930
2970;2971;0.7584526193861729;208000
2971;2972;0.7584526193861729;208070
2972;2973;0.7584526193861729;208140
2973;2974;0.7574288789474604;208210
2974;2975;0.7552466462381252;208280
2975;2976;0.7551017732641371;208350
2976;2977;0.7551379822365548;208420
2977;2978;0.7557896636604747;208490
2978;2979;0.7559498073678853;208560
2979;2980;0.75571485631817;208630
2980;2981;0.7559610245244051;208700
2981;2982;0.7572345904061014;208770
2982;2983;0.7572429702889334;208840
2983;2984;0.7572429702889334;208910
2984;2985;0.7574520299866522;208980
2985;2986;0.7574520299866522;209050
2986;2987;0.7584653619894152;209120
2987;2988;0.7584738174968737;209190
2988;2989;0.7580111375610389;209260
2989;2990;0.7580111375610389;209330
2990;2991;0.7580111375610389;209400
2991;2992;0.7580111375610389;209470
2992;2993;0.7580111375610389;209540
2993;2994;0.7580111375610389;209610
2994;2995;0.7580111375610389;209680
2995;2996;0.7580174380932947;209750
2996;2997;0.7578625713144869;209820
2997;2998;0.7576394794103304;209890
2998;2999;0.7576394794103304;209960
2999;3000;0.7576394794103304;210030
3000;3001;0.7576394794103304;210100
3001;3002;0.7571083578429668;210170
3002;3003;0.7571262347866182;210240
3003;3004;0.7571262347866182;210310
3004;3005;0.7571251609807971;210380
3005;3006;0.7592830254324416;210450
3006;3007;0.7594072443532953;210520
3007;3008;0.7594072443532953;210590
3008;3009;0.7593926093382328;210660
3009;3010;0.7593916819401374;210730
3010;3011;0.7589014460215918;210800
3011;3012;0.7589014460215918;210870
3012;3013;0.7588188842412663;210940
3013;3014;0.7580970949638739;211010
3014;3015;0.7582390793708036;211080
3015;3016;0.7582390793708036;211150
3016;3017;0.7564746224321759;211220
3017;3018;0.7564746224321759;211290
3018;3019;0.7585211950772908;211360
3019;3020;0.7585211950772908;211430
3020;3021;0.759096277609317;211500
3021;3022;0.759096277609317;211570
3022;3023;0.7594152607970774;211640
3023;3024;0.7595567814021489;211710
3024;3025;0.7595238442631838;211780
3025;3026;0.7595238442631838;211850
3026;3027;0.7595238442631838;211920
3027;3028;0.7595238442631838;211990
3028;3029;0.7605867067628834;212060
3029;3030;0.7605867067628834;212130
3030;3031;0.7605728209235735;212200
3031;3032;0.7605728209235735;212270
3032;3033;0.7606963601468493;212340
3033;3034;0.7606963601468493;212410
3034;3035;0.7606963601468493;212480
3035;3036;0.7606963601468493;212550
3036;3037;0.7606963601468493;212620
3037;3038;0.7606963601468493;212690
3038;3039;0.7606963601468493;212760
3039;3040;0.7605718346420698;212830
3040;3041;0.7571440510866869;212900
3041;3042;0.7571440510866869;212970
3042;3043;0.7574676445805264;213040
3043;3044;0.7574676445805264;213110
3044;3045;0.7574046215480899;213180
3045;3046;0.75756173432252;213250
3046;3047;0.7588526080002749;213320
3047;3048;0.7588526080002749;213390
3048;3049;0.7577276941215596;213460
3049;3050;0.7577855861950993;213530
3050;3051;0.7577920183848877;213600
3051;3052;0.7577920183848877;213670
3052;3053;0.7577801800377549;213740
3053;3054;0.7577801800377549;213810
3054;3055;0.7577801800377549;213880
3055;3056;0.7577801800377549;213950
3056;3057;0.7578712147333028;214020
3057;3058;0.7578712147333028;214090
3058;3059;0.7577270124426384;214160
3059;3060;0.7576298849802738;214230
3060;3061;0.7576298849802738;214300
3061;3062;0.7576298849802738;214370
3062;3063;0.757073301917341;214440
3063;3064;0.757073301917341;214510
3064;3065;0.7570462497010563;214580
3065;3066;0.7570044442069012;214650
3066;3067;0.7572696511886601;214720
3067;3068;0.7572696511886601;214790
3068;3069;0.7572696511886601;214860
3069;3070;0.7582658859250837;214930
3070;3071;0.7582658859250837;215000
3071;3072;0.7564144456905153;215070
3072;3073;0.7564144456905153;215140
3073;3074;0.7565637947264082;215210
3074;3075;0.7559096754196961;215280
3075;3076;0.7559096754196961;215350
3076;3077;0.7559096754196961;215420
3077;3078;0.7559096754196961;215490
3078;3079;0.755654521202463;215560
3079;3080;0.755654521202463;215630
3080;3081;0.7554584524843396;215700
3081;3082;0.7554584524843396;215770
3082;3083;0.7554579413697166;215840
3083;3084;0.7554579413697166;215910
3084;3085;0.7553508758704953;215980
3085;3086;0.7553508758704953;216050
3086;3087;0.7544087047455309;216120
3087;3088;0.7543803158495832;216190
3088;3089;0.7543803158495832;216260
3089;3090;0.7542897394826231;216330
3090;3091;0.7542897394826231;216400
3091;3092;0.7542897394826231;216470
3092;3093;0.7544407269128443;216540
3093;3094;0.754421102523228;216610
3094;3095;0.7544783211828154;216680
3095;3096;0.7543238465877501;216750
3096;3097;0.7542720956441034;216820
3097;3098;0.7542720956441034;216890
3098;3099;0.7542720956441034;216960
3099;3100;0.7542856973094766;217030
3100;3101;0.7543196279860926;217100
3101;3102;0.7543196279860926;217170
3102;3103;0.754948853320664;217240
3103;3104;0.754948853320664;217310
3104;3105;0.7547661059191767;217380
3105;3106;0.7547661059191767;217450
3106;3107;0.7547679962667736;217520
3107;3108;0.7547679962667736;217590
3108;3109;0.7547679962667736;217660
3109;3110;0.7547679962667736;217730
3110;3111;0.7547679962667736;217800
3111;3112;0.7546905776599097;217870
3112;3113;0.7546905776599097;217940
3113;3114;0.7539490610097214;218010
3114;3115;0.7539528969910706;218080
3115;3116;0.7539528969910706;218150
3116;3117;0.7539528969910706;218220
3117;3118;0.7539528969910706;218290
3118;3119;0.7539560603852181;218360
3119;3120;0.7540064839467201;218430
3120;3121;0.754002639821591;218500
3121;3122;0.754002639821591;218570
3122;3123;0.754002639821591;218640
3123;3124;0.754002639821591;218710
3124;3125;0.754002639821591;218780
3125;3126;0.7540394301565992;218850
3126;3127;0.7535874867200821;218920
3127;3128;0.7535874867200821;218990
3128;3129;0.7536291220328474;219060
3129;3130;0.7520662505238652;219130
3130;3131;0.7542389738776101;219200
3131;3132;0.754280442898193;219270
3132;3133;0.754280442898193;219340
3133;3134;0.754280442898193;219410
3134;3135;0.754280442898193;219480
3135;3136;0.75378756864326;219550
3136;3137;0.7540538731599878;219620
3137;3138;0.7538026078526102;219690
3138;3139;0.7533835527306032;219760
3139;3140;0.749303344707841;219830
3140;3141;0.7493170100559836;219900
3141;3142;0.746263885397854;219970
3142;3143;0.746263885397854;220040
3143;3144;0.7462529950392299;220110
3144;3145;0.7462549278414276;220180
3145;3146;0.7462549278414276;220250
3146;3147;0.7462897480315108;220320
3147;3148;0.7464644552621382;220390
3148;3149;0.7464644552621382;220460
3149;3150;0.7472036033719206;220530
3150;3151;0.7472036033719206;220600
3151;3152;0.7471958058633913;220670
3152;3153;0.7458266532723619;220740
3153;3154;0.745783058498316;220810
3154;3155;0.745783058498316;220880
3155;3156;0.7473643586788699;220950
3156;3157;0.7474012226277871;221020
3157;3158;0.7474012226277871;221090
3158;3159;0.7474012226277871;221160
3159;3160;0.7474012226277871;221230
3160;3161;0.7473347525420626;221300
3161;3162;0.7473347525420626;221370
3162;3163;0.7473347525420626;221440
3163;3164;0.7478034626843426;221510
3164;3165;0.7476529921049009;221580
3165;3166;0.7476529921049009;221650
3166;3167;0.7476529921049009;221720
3167;3168;0.7460624640988226;221790
3168;3169;0.7465193910231508;221860
3169;3170;0.7465193910231508;221930
3170;3171;0.7465706892282512;222000
3171;3172;0.7465706892282512;222070
3172;3173;0.7465706892282512;222140
3173;3174;0.7465706892282512;222210
3174;3175;0.746497122670643;222280
3175;3176;0.7464948831822463;222350
3176;3177;0.7464948831822463;222420
3177;3178;0.7464948831822463;222490
3178;3179;0.7464952483379087;222560
3179;3180;0.7464862736867214;222630
3180;3181;0.7464864574090578;222700
3181;3182;0.7464864574090578;222770
3182;3183;0.7464864574090578;222840
3183;3184;0.7468083144044767;222910
3184;3185;0.7468291917537399;222980
3185;3186;0.7470707226750806;223050
3186;3187;0.7470707226750806;223120
3187;3188;0.7470707226750806;223190
3188;3189;0.7470707226750806;223260
3189;3190;0.7471955479318966;223330
3190;3191;0.7472045264694781;223400
3191;3192;0.7472045264694781;223470
3192;3193;0.7472045264694781;223540
3193;3194;0.7471645034888339;223610
3194;3195;0.7471484547534294;223680
3195;3196;0.7472591195889299;223750
3196;3197;0.7472591195889299;223820
3197;3198;0.7475158337903498;223890
3198;3199;0.7435457898971454;223960
3199;3200;0.7438924059576273;224030
3200;3201;0.7436946634117391;224100
3201;3202;0.7457014449945225;224170
3202;3203;0.7457014449945225;224240
3203;3204;0.7452121585677977;224310
3204;3205;0.7452119954987875;224380
3205;3206;0.7452119954987875;224450
3206;3207;0.7452119954987875;224520
3207;3208;0.7452119954987875;224590
3208;3209;0.7452119954987875;224660
3209;3210;0.7452119954987875;224730
3210;3211;0.7452119954987875;224800
3211;3212;0.7452095105348014;224870
3212;3213;0.745200163230353;224940
3213;3214;0.7452343161212078;225010
3214;3215;0.7452372999129734;225080
3215;3216;0.7452307732102142;225150
3216;3217;0.7447704814438175;225220
3217;3218;0.7447704814438175;225290
3218;3219;0.7448074892656223;225360
3219;3220;0.7448074892656223;225430
3220;3221;0.7448074892656223;225500
3221;3222;0.7451335455670058;225570
3222;3223;0.7451335455670058;225640
3223;3224;0.7453245319283389;225710
3224;3225;0.7456926788148589;225780
3225;3226;0.7456926788148589;225850
3226;3227;0.745717272067071;225920
3227;3228;0.745717364763275;225990
3228;3229;0.7457180172418504;226060
3229;3230;0.7457180172418504;226130
3230;3231;0.7457180172418504;226200
3231;3232;0.7453826775855662;226270
3232;3233;0.7449248201411028;226340
3233;3234;0.7434483544758268;226410
3234;3235;0.7437075808356047;226480
