;geracao;hipervolume;quantidade_avaliacoes
2452;2453;0.808536191919188;368300
2453;2454;0.8085863543640959;368450
2454;2455;0.8085863543640959;368600
2455;2456;0.8086015357762701;368750
2456;2457;0.8085692681584307;368900
2457;2458;0.8085375014197163;369050
2458;2459;0.8085957384453757;369200
2459;2460;0.8085957384453757;369350
2460;2461;0.8086005202770192;369500
2461;2462;0.8085973300797833;369650
2462;2463;0.8086097390308538;369800
2463;2464;0.8086097390308538;369950
2464;2465;0.8086097390308538;370100
2465;2466;0.8086165558636569;370250
2466;2467;0.8090254768318548;370400
2467;2468;0.8090395745744938;370550
2468;2469;0.8092364748521261;370700
2469;2470;0.8092739218389755;370850
2470;2471;0.8092757974603018;371000
2471;2472;0.8092757974603018;371150
2472;2473;0.809255981554974;371300
2473;2474;0.809255981554974;371450
2474;2475;0.809255981554974;371600
2475;2476;0.8093472599420133;371750
2476;2477;0.8093681652596856;371900
2477;2478;0.8093376198763446;372050
2478;2479;0.8093376198763446;372200
2479;2480;0.8093611543701132;372350
2480;2481;0.8093611543701132;372500
2481;2482;0.8097597156584319;372650
2482;2483;0.8097685784043601;372800
2483;2484;0.8098191683333711;372950
2484;2485;0.8098196056023107;373100
2485;2486;0.8098219188094732;373250
2486;2487;0.8098363002545432;373400
2487;2488;0.809840995556617;373550
2488;2489;0.809841054634487;373700
2489;2490;0.809841054634487;373850
2490;2491;0.809841054634487;374000
2491;2492;0.8098434388142401;374150
2492;2493;0.8119297788501246;374300
2493;2494;0.8119625516623297;374450
2494;2495;0.8120634351464372;374600
2495;2496;0.8119799637507498;374750
2496;2497;0.8119601195950237;374900
2497;2498;0.8119571741058061;375050
2498;2499;0.8119571741058061;375200
2499;2500;0.8119568216824116;375350
2500;2501;0.8119568216824116;375500
2501;2502;0.8119583730700147;375650
2502;2503;0.8119521635956543;375800
2503;2504;0.8119521635956543;375950
2504;2505;0.8119302967559873;376100
2505;2506;0.8121032298096776;376250
2506;2507;0.8120982055354669;376400
2507;2508;0.8127595287130849;376550
2508;2509;0.8127650614659139;376700
2509;2510;0.8127720498230477;376850
2510;2511;0.8127720498230477;377000
2511;2512;0.8127721399940315;377150
2512;2513;0.8127976074313299;377300
2513;2514;0.8127976584470927;377450
2514;2515;0.8128966087845637;377600
2515;2516;0.8129002624697912;377750
2516;2517;0.8129002624697912;377900
2517;2518;0.8129005159924051;378050
2518;2519;0.8129071335420311;378200
2519;2520;0.8129071335420311;378350
2520;2521;0.8129090731777956;378500
2521;2522;0.8129236414223836;378650
2522;2523;0.8129236414223836;378800
2523;2524;0.8129237294317108;378950
2524;2525;0.8129354239850037;379100
2525;2526;0.8129381883703766;379250
2526;2527;0.8132124475202055;379400
2527;2528;0.8132169225017619;379550
2528;2529;0.8132190788440786;379700
2529;2530;0.8132229719292671;379850
2530;2531;0.8132130848605333;380000
2531;2532;0.8132133349481226;380150
2532;2533;0.8131092839402398;380300
2533;2534;0.813109222277748;380450
2534;2535;0.813109222277748;380600
2535;2536;0.8131148372557573;380750
2536;2537;0.8131148372557573;380900
2537;2538;0.8131679703490781;381050
2538;2539;0.8141821177467747;381200
2539;2540;0.8143092688751509;381350
2540;2541;0.8143093908387191;381500
2541;2542;0.8143109839908682;381650
2542;2543;0.8143769381338923;381800
2543;2544;0.814423678840922;381950
2544;2545;0.8144460376337292;382100
2545;2546;0.8145096307713355;382250
2546;2547;0.8146435331376397;382400
2547;2548;0.8146808080812122;382550
2548;2549;0.8146808080812122;382700
2549;2550;0.8146808080812122;382850
2550;2551;0.8146808080812122;383000
2551;2552;0.8146852312362883;383150
2552;2553;0.8146852270849405;383300
2553;2554;0.8146596135637747;383450
2554;2555;0.8146093856194205;383600
2555;2556;0.8146906018698756;383750
2556;2557;0.8146906018698756;383900
2557;2558;0.8146908327130524;384050
2558;2559;0.8147258655675576;384200
2559;2560;0.814725419615443;384350
2560;2561;0.8147198116577838;384500
2561;2562;0.8147248884014477;384650
2562;2563;0.8147582461371758;384800
2563;2564;0.8148143058550441;384950
2564;2565;0.8148158759938171;385100
2565;2566;0.8148158759938171;385250
2566;2567;0.8149254668215311;385400
2567;2568;0.8151835047056537;385550
2568;2569;0.8151836992206785;385700
2569;2570;0.8151836992206785;385850
2570;2571;0.8151823641633011;386000
2571;2572;0.8151823641633011;386150
2572;2573;0.8152296957514831;386300
2573;2574;0.8152298832075608;386450
2574;2575;0.8152315036781863;386600
2575;2576;0.8152370047898017;386750
2576;2577;0.8152370047898017;386900
2577;2578;0.8145199925126865;387050
2578;2579;0.8145199925126865;387200
2579;2580;0.8145199925126865;387350
2580;2581;0.814578748044881;387500
2581;2582;0.814578748044881;387650
2582;2583;0.8145987109103472;387800
2583;2584;0.8144273317088775;387950
2584;2585;0.8143816179960326;388100
2585;2586;0.8144900663533228;388250
2586;2587;0.814623745190219;388400
2587;2588;0.8146180199056032;388550
2588;2589;0.8146198696766584;388700
2589;2590;0.8146303949616822;388850
2590;2591;0.8146318056674406;389000
2591;2592;0.8146466525824598;389150
2592;2593;0.8146466525824598;389300
2593;2594;0.8147246813662963;389450
2594;2595;0.8147238168836735;389600
2595;2596;0.8147238168836735;389750
2596;2597;0.8147233823292157;389900
2597;2598;0.8147233823292157;390050
2598;2599;0.8147233057405121;390200
2599;2600;0.8147233057405121;390350
2600;2601;0.8147322884973152;390500
2601;2602;0.8148046102784472;390650
2602;2603;0.8148634342470673;390800
2603;2604;0.8148315392782901;390950
2604;2605;0.8149759266404892;391100
2605;2606;0.8149759266404892;391250
2606;2607;0.8150019680060652;391400
2607;2608;0.8150470959843106;391550
2608;2609;0.8150470959843106;391700
2609;2610;0.8150470959843106;391850
2610;2611;0.8150485335687974;392000
2611;2612;0.8150485335687974;392150
2612;2613;0.8150478790262989;392300
2613;2614;0.8150478790262989;392450
2614;2615;0.8151876824375399;392600
2615;2616;0.8151876824375399;392750
2616;2617;0.815187728762754;392900
2617;2618;0.8151887284626612;393050
2618;2619;0.8152659489969167;393200
2619;2620;0.8152660640571027;393350
2620;2621;0.8153005988797121;393500
2621;2622;0.8153071249977653;393650
2622;2623;0.8153084135878648;393800
2623;2624;0.8153084135878648;393950
2624;2625;0.8153084135878648;394100
2625;2626;0.8153218407720103;394250
2626;2627;0.8159630831404725;394400
2627;2628;0.8159736162238518;394550
2628;2629;0.8159915289102199;394700
2629;2630;0.8160550488518108;394850
2630;2631;0.816055073588811;395000
2631;2632;0.8160459213181758;395150
2632;2633;0.8160310504349405;395300
2633;2634;0.8160426759113026;395450
2634;2635;0.8160482556422719;395600
2635;2636;0.8160482556422719;395750
2636;2637;0.816053680107043;395900
2637;2638;0.8163920322038705;396050
2638;2639;0.8164101000857186;396200
2639;2640;0.8164330873201356;396350
2640;2641;0.816432969887261;396500
2641;2642;0.816431990705824;396650
2642;2643;0.816431990705824;396800
2643;2644;0.816424408953849;396950
2644;2645;0.8164274227002819;397100
2645;2646;0.8164274227002819;397250
2646;2647;0.816458141825474;397400
2647;2648;0.8164819980107869;397550
2648;2649;0.8164567761123882;397700
2649;2650;0.8163801826564971;397850
2650;2651;0.8163801826564971;398000
2651;2652;0.8164254088000855;398150
2652;2653;0.8164270346971649;398300
2653;2654;0.8164270346971649;398450
2654;2655;0.8164743437397022;398600
2655;2656;0.8164918320643231;398750
2656;2657;0.8164918320643231;398900
2657;2658;0.8164695715865427;399050
2658;2659;0.8164656368056017;399200
2659;2660;0.8165355230457041;399350
2660;2661;0.8165355230457041;399500
2661;2662;0.8165355230457041;399650
2662;2663;0.8165355230457041;399800
2663;2664;0.816551855998843;399950
2664;2665;0.816551855998843;400100
2665;2666;0.8165166559715988;400250
2666;2667;0.8165166559715988;400400
2667;2668;0.8165998903702124;400550
2668;2669;0.8165998903702124;400700
2669;2670;0.8166579091887676;400850
2670;2671;0.816872492478625;401000
2671;2672;0.816872492478625;401150
2672;2673;0.816872492478625;401300
2673;2674;0.816872492478625;401450
2674;2675;0.8168772477941036;401600
2675;2676;0.8169326317054945;401750
2676;2677;0.8169326317054945;401900
2677;2678;0.8169326317054945;402050
2678;2679;0.8169390456940929;402200
2679;2680;0.8169390456940929;402350
2680;2681;0.8169605026395955;402500
2681;2682;0.8169608949163574;402650
2682;2683;0.8169608949163574;402800
2683;2684;0.8169646634595221;402950
2684;2685;0.8170175656947247;403100
2685;2686;0.8170175656947247;403250
2686;2687;0.8170427771576876;403400
2687;2688;0.8170427771576876;403550
2688;2689;0.8170427771576876;403700
2689;2690;0.8170427771576876;403850
2690;2691;0.8170589673811394;404000
2691;2692;0.8171772586885632;404150
2692;2693;0.8171836290501213;404300
2693;2694;0.8171840956139748;404450
2694;2695;0.8171690647545814;404600
2695;2696;0.8172995281823141;404750
2696;2697;0.8173007640960321;404900
2697;2698;0.8173013119146217;405050
2698;2699;0.8173013119146217;405200
2699;2700;0.8173020009317178;405350
2700;2701;0.8172513173113688;405500
2701;2702;0.8172513173113688;405650
2702;2703;0.8172403974680591;405800
2703;2704;0.8172418029210557;405950
2704;2705;0.8173255146108569;406100
2705;2706;0.81736961717483;406250
2706;2707;0.8173786655590578;406400
2707;2708;0.8173800861735541;406550
2708;2709;0.8173800861735541;406700
2709;2710;0.8174781061224284;406850
2710;2711;0.8178617255864663;407000
2711;2712;0.8179575736017557;407150
2712;2713;0.8180138606776497;407300
2713;2714;0.8180127706245646;407450
2714;2715;0.8180129093673353;407600
2715;2716;0.8180129093673353;407750
2716;2717;0.8180129093673353;407900
2717;2718;0.8180762297121008;408050
2718;2719;0.818077863625285;408200
2719;2720;0.818077863625285;408350
2720;2721;0.818077863625285;408500
2721;2722;0.818077863625285;408650
2722;2723;0.8179701526563741;408800
2723;2724;0.8180134293878357;408950
2724;2725;0.8180629195420086;409100
2725;2726;0.8182522437831075;409250
2726;2727;0.8182522437831075;409400
2727;2728;0.8182522437831075;409550
2728;2729;0.8182522437831075;409700
2729;2730;0.8182522437831075;409850
2730;2731;0.8182494105343483;410000
2731;2732;0.8183908038222483;410150
2732;2733;0.8183908038222483;410300
2733;2734;0.8183908038222483;410450
2734;2735;0.8183908038222483;410600
2735;2736;0.8183908038222483;410750
2736;2737;0.8183956196457487;410900
2737;2738;0.8183956196457487;411050
2738;2739;0.8183983037773479;411200
2739;2740;0.8183760072861788;411350
2740;2741;0.8183760072861788;411500
2741;2742;0.8183760072861788;411650
2742;2743;0.8183760072861788;411800
2743;2744;0.8185042288295048;411950
2744;2745;0.8184066667603183;412100
2745;2746;0.8184079503367521;412250
2746;2747;0.8183366574731912;412400
2747;2748;0.8183366574731912;412550
2748;2749;0.8183431181240677;412700
2749;2750;0.818328294557277;412850
2750;2751;0.8183378131678241;413000
2751;2752;0.8183289749493641;413150
2752;2753;0.8183289749493641;413300
2753;2754;0.8183289749493641;413450
2754;2755;0.8183289749493641;413600
2755;2756;0.8183234510436168;413750
2756;2757;0.8183397927223226;413900
2757;2758;0.8185313307205393;414050
2758;2759;0.8185314052074026;414200
2759;2760;0.8185347825411944;414350
2760;2761;0.8185419973925459;414500
2761;2762;0.8185532126521109;414650
2762;2763;0.8185727702887339;414800
2763;2764;0.8186400424942231;414950
2764;2765;0.8186852799368226;415100
2765;2766;0.8186852799368226;415250
2766;2767;0.8187429277307929;415400
2767;2768;0.8187471522347065;415550
2768;2769;0.8187244075807454;415700
2769;2770;0.8187200951759142;415850
2770;2771;0.8187200951759142;416000
2771;2772;0.8187980697208825;416150
2772;2773;0.8188158572744577;416300
2773;2774;0.8188158593849966;416450
2774;2775;0.8190185642533154;416600
2775;2776;0.8190730528969039;416750
2776;2777;0.8190730528969039;416900
2777;2778;0.8190730528969039;417050
2778;2779;0.8191057957032111;417200
2779;2780;0.8190742958575066;417350
2780;2781;0.819819338409708;417500
2781;2782;0.819819945187237;417650
2782;2783;0.8198202494012294;417800
2783;2784;0.8198202358966797;417950
2784;2785;0.8198202358966797;418100
2785;2786;0.8198058437612787;418250
2786;2787;0.8198058437612787;418400
2787;2788;0.8198076377843773;418550
2788;2789;0.8198319760049018;418700
2789;2790;0.8198613602165102;418850
2790;2791;0.8198658063143581;419000
2791;2792;0.8201436010614513;419150
2792;2793;0.8201417536552131;419300
2793;2794;0.8201423760294682;419450
2794;2795;0.8202918972605857;419600
2795;2796;0.8202918972605857;419750
2796;2797;0.8203171389902895;419900
2797;2798;0.8203102970986638;420050
2798;2799;0.8203102970986638;420200
2799;2800;0.8202261433258927;420350
2800;2801;0.8202321536485624;420500
2801;2802;0.8202321536485624;420650
2802;2803;0.8202281581145555;420800
2803;2804;0.8202308819384334;420950
2804;2805;0.8202308819384334;421100
2805;2806;0.8202339487773029;421250
2806;2807;0.820233218932291;421400
2807;2808;0.820233218932291;421550
2808;2809;0.8202328466583548;421700
2809;2810;0.8204413791176118;421850
2810;2811;0.8204413791176118;422000
2811;2812;0.8204413791176118;422150
2812;2813;0.8204025768114322;422300
2813;2814;0.8204304833948111;422450
2814;2815;0.8204305686826041;422600
2815;2816;0.8203231460074563;422750
2816;2817;0.8203248186726337;422900
2817;2818;0.8204542688429702;423050
2818;2819;0.8204542688429702;423200
2819;2820;0.8204835808465676;423350
2820;2821;0.8204835808465676;423500
2821;2822;0.8204835808465676;423650
2822;2823;0.8204835808465676;423800
2823;2824;0.8204837955829294;423950
2824;2825;0.8204836784787606;424100
2825;2826;0.8206480278448121;424250
2826;2827;0.8206584857834058;424400
2827;2828;0.8207624359798207;424550
2828;2829;0.8207722283278073;424700
2829;2830;0.8207722468400211;424850
2830;2831;0.820747097980242;425000
2831;2832;0.8206834805916213;425150
2832;2833;0.8206834805916213;425300
2833;2834;0.8207737221269272;425450
2834;2835;0.820799871180265;425600
2835;2836;0.8208059050255613;425750
2836;2837;0.8210616213470665;425900
2837;2838;0.8210619677472469;426050
2838;2839;0.8214529975380234;426200
2839;2840;0.8214578669232078;426350
2840;2841;0.8214669670652076;426500
2841;2842;0.8214645784242601;426650
2842;2843;0.8214645784242601;426800
2843;2844;0.8214645784242601;426950
2844;2845;0.8214657735425075;427100
2845;2846;0.8214657735425075;427250
2846;2847;0.8215325029206795;427400
2847;2848;0.8215318610881546;427550
2848;2849;0.8215318610881546;427700
2849;2850;0.821481591228516;427850
2850;2851;0.821481591228516;428000
2851;2852;0.8214843089239134;428150
2852;2853;0.8214844188934656;428300
2853;2854;0.8214844188934656;428450
2854;2855;0.8214844188934656;428600
2855;2856;0.8214844188934656;428750
2856;2857;0.8214844188934656;428900
2857;2858;0.8214844188934656;429050
2858;2859;0.8215980378322204;429200
2859;2860;0.8215980378322204;429350
2860;2861;0.8215980378322204;429500
2861;2862;0.8216285576742051;429650
2862;2863;0.821699621332727;429800
2863;2864;0.821699621332727;429950
2864;2865;0.821699621332727;430100
2865;2866;0.821699621332727;430250
2866;2867;0.821699621332727;430400
2867;2868;0.8217149460496287;430550
2868;2869;0.8217151682524317;430700
2869;2870;0.8217156078210974;430850
2870;2871;0.8217156078210974;431000
2871;2872;0.8217322844384718;431150
2872;2873;0.8217385735188177;431300
2873;2874;0.8221967000092893;431450
2874;2875;0.8221984226153349;431600
2875;2876;0.8221984226153349;431750
2876;2877;0.8222050698254635;431900
2877;2878;0.822202531258037;432050
2878;2879;0.8222914733546032;432200
2879;2880;0.8222999549057104;432350
2880;2881;0.8223080291420561;432500
2881;2882;0.8223080810940414;432650
2882;2883;0.8223271474910198;432800
2883;2884;0.8223271474910198;432950
2884;2885;0.8223271474910198;433100
2885;2886;0.8223271474910198;433250
2886;2887;0.8223271474910198;433400
2887;2888;0.8223272607757507;433550
2888;2889;0.8224985832834704;433700
2889;2890;0.8224985832834704;433850
2890;2891;0.8224985832834704;434000
2891;2892;0.8224995435954494;434150
2892;2893;0.8224995435954494;434300
2893;2894;0.8224995435954494;434450
2894;2895;0.8228655857803314;434600
2895;2896;0.8228744181250871;434750
2896;2897;0.8228744181250871;434900
2897;2898;0.8228746801198287;435050
2898;2899;0.822972798731417;435200
2899;2900;0.8234512113261458;435350
2900;2901;0.8234510871276917;435500
2901;2902;0.823518819228706;435650
2902;2903;0.8236672636483611;435800
2903;2904;0.823683545860633;435950
2904;2905;0.8236836791697221;436100
2905;2906;0.8237246671457255;436250
2906;2907;0.8237392573734205;436400
2907;2908;0.823739429265322;436550
2908;2909;0.8238807222912595;436700
2909;2910;0.8238807222912595;436850
2910;2911;0.8238807943290503;437000
2911;2912;0.8238807943290503;437150
2912;2913;0.8239587910169476;437300
2913;2914;0.8239587910169476;437450
2914;2915;0.8239621607604116;437600
2915;2916;0.8239682535286325;437750
2916;2917;0.8239682535286325;437900
2917;2918;0.8239709139361717;438050
2918;2919;0.8241761715115181;438200
2919;2920;0.8241761715115181;438350
2920;2921;0.8241761715115181;438500
2921;2922;0.8241822012325182;438650
2922;2923;0.8241847191232335;438800
2923;2924;0.8241847191232335;438950
2924;2925;0.8241937638737774;439100
2925;2926;0.8241974179606885;439250
2926;2927;0.8242309978817401;439400
2927;2928;0.8242460793223303;439550
2928;2929;0.8242518910370906;439700
2929;2930;0.8243971865831079;439850
2930;2931;0.82446459929228;440000
2931;2932;0.8244668193459664;440150
2932;2933;0.8244668787962702;440300
2933;2934;0.824499278714856;440450
2934;2935;0.824499278714856;440600
2935;2936;0.8245142610213276;440750
2936;2937;0.8245142610213276;440900
2937;2938;0.8245769981405398;441050
2938;2939;0.8245273685897379;441200
2939;2940;0.8244831575890288;441350
2940;2941;0.824529272779755;441500
2941;2942;0.8245611122415083;441650
2942;2943;0.8245742879956522;441800
2943;2944;0.8245672786010533;441950
2944;2945;0.8246101585841356;442100
2945;2946;0.8246123986197654;442250
2946;2947;0.8246148640697151;442400
2947;2948;0.8246315441250344;442550
2948;2949;0.8246156623004259;442700
2949;2950;0.8246126048074993;442850
2950;2951;0.8246367862849915;443000
2951;2952;0.8246882130651692;443150
2952;2953;0.8246979794427431;443300
2953;2954;0.8247138966576846;443450
2954;2955;0.8247222120035487;443600
2955;2956;0.8247196821404966;443750
2956;2957;0.8247195748394646;443900
2957;2958;0.8247688274795291;444050
2958;2959;0.8247691218480693;444200
2959;2960;0.8247020941917005;444350
2960;2961;0.824707934932134;444500
2961;2962;0.8247174235336032;444650
2962;2963;0.8247174235336032;444800
2963;2964;0.8247174235336032;444950
2964;2965;0.8247019939134204;445100
2965;2966;0.8247024082916685;445250
2966;2967;0.8247029889804876;445400
2967;2968;0.8247029889804876;445550
2968;2969;0.8247029889804876;445700
2969;2970;0.8246985146877706;445850
2970;2971;0.8246919608777263;446000
2971;2972;0.8246919608777263;446150
2972;2973;0.8248744044229817;446300
2973;2974;0.8248744044229817;446450
2974;2975;0.8249016103003382;446600
2975;2976;0.8249026632011058;446750
2976;2977;0.8249057690387405;446900
2977;2978;0.8249107475479126;447050
2978;2979;0.8249326594691042;447200
2979;2980;0.8249347053780343;447350
2980;2981;0.8249370804573981;447500
2981;2982;0.8249370804573981;447650
2982;2983;0.8249331376978126;447800
2983;2984;0.8249331376978126;447950
2984;2985;0.8249331376978126;448100
2985;2986;0.8249331376978126;448250
2986;2987;0.8249202625977256;448400
2987;2988;0.8249202625977256;448550
2988;2989;0.8249218969057236;448700
2989;2990;0.8248977068559213;448850
2990;2991;0.8248977068559213;449000
2991;2992;0.8249062302166754;449150
2992;2993;0.8249996956927849;449300
2993;2994;0.825012278524069;449450
2994;2995;0.8250694574070913;449600
2995;2996;0.8251252723976006;449750
2996;2997;0.8251254658669119;449900
2997;2998;0.8251254659335578;450050
2998;2999;0.8251254659335578;450200
2999;3000;0.8251254659335578;450350
3000;3001;0.8251346752367562;450500
3001;3002;0.8251346752367562;450650
3002;3003;0.8251346752367562;450800
3003;3004;0.8252953448914749;450950
3004;3005;0.8253052239245527;451100
3005;3006;0.8253674844891382;451250
3006;3007;0.8253680915216698;451400
3007;3008;0.825470065642222;451550
3008;3009;0.8254736943768898;451700
3009;3010;0.8254748174810039;451850
3010;3011;0.8255941438371381;452000
3011;3012;0.8256022420761236;452150
3012;3013;0.8256022420761236;452300
3013;3014;0.825616576297374;452450
3014;3015;0.8256512406865956;452600
3015;3016;0.8257186558276671;452750
3016;3017;0.8257835035096779;452900
3017;3018;0.825800248333842;453050
3018;3019;0.825854006767246;453200
3019;3020;0.8258819958814503;453350
3020;3021;0.8258854498004302;453500
3021;3022;0.8258911479131701;453650
3022;3023;0.8258911479131701;453800
3023;3024;0.8258912318959997;453950
3024;3025;0.8258914915248807;454100
3025;3026;0.8258916887907108;454250
3026;3027;0.8258989237716805;454400
3027;3028;0.8258989237716805;454550
3028;3029;0.8259096135729558;454700
3029;3030;0.8261668088856375;454850
3030;3031;0.8261814980577742;455000
3031;3032;0.8262296930145598;455150
3032;3033;0.8262296930145598;455300
3033;3034;0.8262266479379152;455450
3034;3035;0.8263870485746136;455600
3035;3036;0.8265665410288605;455750
3036;3037;0.8265764168520278;455900
3037;3038;0.8265809772605075;456050
3038;3039;0.8265809772605075;456200
3039;3040;0.8266188309026251;456350
3040;3041;0.8266411444669088;456500
3041;3042;0.8266411444669088;456650
3042;3043;0.8266270468392358;456800
3043;3044;0.8266270468392358;456950
3044;3045;0.8266270468392358;457100
3045;3046;0.8266312300883558;457250
3046;3047;0.8266322121381859;457400
3047;3048;0.8265402454037544;457550
3048;3049;0.8265463907529028;457700
3049;3050;0.8265750300039874;457850
3050;3051;0.8265750300039874;458000
3051;3052;0.8265752417760865;458150
3052;3053;0.8266034969203033;458300
3053;3054;0.8266034969203033;458450
3054;3055;0.8266030919536924;458600
3055;3056;0.8266031236731968;458750
3056;3057;0.8265391553372317;458900
3057;3058;0.8263381951708686;459050
3058;3059;0.8263552041696958;459200
3059;3060;0.8263222692896551;459350
3060;3061;0.8263222692896551;459500
3061;3062;0.8263187920605484;459650
3062;3063;0.8263187920605484;459800
3063;3064;0.8265190894096344;459950
3064;3065;0.8264809387558132;460100
3065;3066;0.8264864811301201;460250
3066;3067;0.8264864811301201;460400
3067;3068;0.8264864811301201;460550
3068;3069;0.8264864811301201;460700
3069;3070;0.8265178870485598;460850
3070;3071;0.8265219031123384;461000
3071;3072;0.8265190691140603;461150
3072;3073;0.8264853273492523;461300
3073;3074;0.8265222198606139;461450
3074;3075;0.8265891948765431;461600
3075;3076;0.826593009641098;461750
3076;3077;0.8265930125732543;461900
3077;3078;0.8266018654412858;462050
3078;3079;0.8266018654412858;462200
3079;3080;0.8266019389582777;462350
3080;3081;0.8266070830109795;462500
3081;3082;0.8270771912090243;462650
3082;3083;0.8270978830725491;462800
3083;3084;0.8271033947837777;462950
3084;3085;0.8271033922970283;463100
3085;3086;0.8271033489606099;463250
3086;3087;0.8271756693364588;463400
3087;3088;0.8272998185276036;463550
3088;3089;0.8273000354462126;463700
3089;3090;0.8273000354462126;463850
3090;3091;0.8273206305074522;464000
3091;3092;0.8273137434838245;464150
3092;3093;0.8273137434838245;464300
3093;3094;0.8273137599233372;464450
3094;3095;0.8273096578927451;464600
3095;3096;0.8273096578927451;464750
3096;3097;0.8273109729163092;464900
3097;3098;0.8273269673878955;465050
3098;3099;0.8273376913336082;465200
3099;3100;0.8273376913336082;465350
3100;3101;0.8273668941034873;465500
3101;3102;0.827372340912859;465650
3102;3103;0.8273662489360233;465800
3103;3104;0.8273729483583286;465950
3104;3105;0.8273729483583286;466100
3105;3106;0.8273729483583286;466250
3106;3107;0.8273729483583286;466400
3107;3108;0.8273735177260381;466550
3108;3109;0.8273823584796051;466700
3109;3110;0.8281876817903248;466850
3110;3111;0.8281876817903248;467000
3111;3112;0.8281876817903248;467150
3112;3113;0.828340705922408;467300
3113;3114;0.8283408222125072;467450
3114;3115;0.8283408222125072;467600
3115;3116;0.8284146436628922;467750
3116;3117;0.8284149382069065;467900
3117;3118;0.8285611140680186;468050
3118;3119;0.8285632751169636;468200
3119;3120;0.8285698579238685;468350
3120;3121;0.8285404984341709;468500
3121;3122;0.8285740401097259;468650
3122;3123;0.8286514997917886;468800
3123;3124;0.8286654732300486;468950
3124;3125;0.8286026777455296;469100
3125;3126;0.8286026777455296;469250
3126;3127;0.8285872396504934;469400
3127;3128;0.8286124879595584;469550
3128;3129;0.8286124879595584;469700
3129;3130;0.8286124879595584;469850
3130;3131;0.8286342029006493;470000
3131;3132;0.8286342029006493;470150
3132;3133;0.8286388493986513;470300
3133;3134;0.8287144251068377;470450
3134;3135;0.8287144251068377;470600
3135;3136;0.828715039158177;470750
3136;3137;0.8287144812785756;470900
3137;3138;0.8287184028122702;471050
3138;3139;0.8287098205937315;471200
3139;3140;0.8287098205937315;471350
3140;3141;0.8287075241590778;471500
3141;3142;0.8297994725815353;471650
3142;3143;0.8297858301766962;471800
3143;3144;0.8297772591466247;471950
3144;3145;0.829780024062981;472100
3145;3146;0.829780024062981;472250
3146;3147;0.829780024062981;472400
3147;3148;0.8297801770101915;472550
3148;3149;0.8297816878909983;472700
3149;3150;0.8297693360008269;472850
3150;3151;0.8297830103347843;473000
3151;3152;0.8297830103347843;473150
3152;3153;0.8297696969878252;473300
3153;3154;0.8297686799633577;473450
3154;3155;0.8297440891157838;473600
3155;3156;0.8297894007268688;473750
3156;3157;0.8297894007268688;473900
3157;3158;0.8297894007268688;474050
3158;3159;0.8298380963672374;474200
3159;3160;0.8298973002491857;474350
3160;3161;0.8298973002491857;474500
3161;3162;0.8298425269017946;474650
3162;3163;0.8298425269017946;474800
3163;3164;0.8302380008971044;474950
3164;3165;0.8303422308357534;475100
3165;3166;0.8303422308357534;475250
3166;3167;0.8303606204593855;475400
3167;3168;0.8303606204593855;475550
3168;3169;0.830363060282101;475700
3169;3170;0.8303372837419899;475850
3170;3171;0.8303372837419899;476000
3171;3172;0.8303372837419899;476150
3172;3173;0.8304006914218318;476300
3173;3174;0.8303981019796869;476450
3174;3175;0.8303981019796869;476600
3175;3176;0.8304492007138019;476750
3176;3177;0.8304529466883487;476900
3177;3178;0.8304673524152816;477050
3178;3179;0.8304673524152816;477200
3179;3180;0.8304869443046567;477350
3180;3181;0.8305080533409651;477500
3181;3182;0.8305080533409651;477650
3182;3183;0.8304563748054312;477800
3183;3184;0.8304563748054312;477950
3184;3185;0.8304563748054312;478100
3185;3186;0.8304563748054312;478250
3186;3187;0.8304719576146344;478400
3187;3188;0.830487349243817;478550
3188;3189;0.8305669980726357;478700
3189;3190;0.8305669980726357;478850
3190;3191;0.8305908003282917;479000
3191;3192;0.8305908003282917;479150
3192;3193;0.8305908003282917;479300
3193;3194;0.8306835646464926;479450
3194;3195;0.8306883802025292;479600
3195;3196;0.8306646959693161;479750
3196;3197;0.8306681095766218;479900
3197;3198;0.8306681095766218;480050
3198;3199;0.8308320606824428;480200
3199;3200;0.8308339774283432;480350
3200;3201;0.8308066589721278;480500
3201;3202;0.8308066589721278;480650
3202;3203;0.8308066589721278;480800
3203;3204;0.8308066589721278;480950
3204;3205;0.8308227021051526;481100
3205;3206;0.8308227021051526;481250
3206;3207;0.8309570319196862;481400
3207;3208;0.8309570319196862;481550
3208;3209;0.830957004118874;481700
3209;3210;0.830957004118874;481850
3210;3211;0.8309406498615467;482000
3211;3212;0.8309451712826001;482150
3212;3213;0.8309451712826001;482300
3213;3214;0.8309452215981645;482450
3214;3215;0.8309452215981645;482600
3215;3216;0.8309422390879575;482750
3216;3217;0.8309422390879575;482900
3217;3218;0.8312272689747495;483050
3218;3219;0.8312272689747495;483200
3219;3220;0.831226640069084;483350
3220;3221;0.831226640069084;483500
3221;3222;0.8312269777650588;483650
3222;3223;0.8312269777650588;483800
3223;3224;0.8312269777650588;483950
3224;3225;0.8310444348152675;484100
3225;3226;0.831051205288704;484250
3226;3227;0.8309534471462137;484400
3227;3228;0.8309523075004955;484550
3228;3229;0.8309523075004955;484700
3229;3230;0.8309531471406602;484850
3230;3231;0.8308868382688746;485000
3231;3232;0.8308873900879019;485150
