;geracao;hipervolume;quantidade_avaliacoes
7832;7833;0.7112519692648364;548340
7833;7834;0.711145945555028;548410
7834;7835;0.7112114090194291;548480
7835;7836;0.7104982613856421;548550
7836;7837;0.7104982613856421;548620
7837;7838;0.7104982613856421;548690
7838;7839;0.7106643125225081;548760
7839;7840;0.7107094187578233;548830
7840;7841;0.7107094187578233;548900
7841;7842;0.7107094187578233;548970
7842;7843;0.7108661427313487;549040
7843;7844;0.7109015332594075;549110
7844;7845;0.7108737431931864;549180
7845;7846;0.7101776134393059;549250
7846;7847;0.7101776134393059;549320
7847;7848;0.7101776134393059;549390
7848;7849;0.7101776134393059;549460
7849;7850;0.7131021500583471;549530
7850;7851;0.7128940926730983;549600
7851;7852;0.7128940926730983;549670
7852;7853;0.7129677095271137;549740
7853;7854;0.7131356777820885;549810
7854;7855;0.7131977415098316;549880
7855;7856;0.7131977415098316;549950
7856;7857;0.7131977415098316;550020
7857;7858;0.7132290575599044;550090
7858;7859;0.7135495067420128;550160
7859;7860;0.7135495067420128;550230
7860;7861;0.7136222050087878;550300
7861;7862;0.7134422033559146;550370
7862;7863;0.7133951677084602;550440
7863;7864;0.7141169974576086;550510
7864;7865;0.7141299339365128;550580
7865;7866;0.7141299339365128;550650
7866;7867;0.7126181624026485;550720
7867;7868;0.7126181624026485;550790
7868;7869;0.7126181624026485;550860
7869;7870;0.7126181624026485;550930
7870;7871;0.7134825577130035;551000
7871;7872;0.7128959677047094;551070
7872;7873;0.7131833513223831;551140
7873;7874;0.7131833513223831;551210
7874;7875;0.7132001082929714;551280
7875;7876;0.7132672233799028;551350
7876;7877;0.7132672233799028;551420
7877;7878;0.7132536039144198;551490
7878;7879;0.7132536039144198;551560
7879;7880;0.7133875454775079;551630
7880;7881;0.7133875454775079;551700
7881;7882;0.7134308701079539;551770
7882;7883;0.7134308701079539;551840
7883;7884;0.7135783620684348;551910
7884;7885;0.7138118868110602;551980
7885;7886;0.7138118868110602;552050
7886;7887;0.7138118868110602;552120
7887;7888;0.7138118868110602;552190
7888;7889;0.7138118868110602;552260
7889;7890;0.7137283833926462;552330
7890;7891;0.713705583797673;552400
7891;7892;0.7140458032974636;552470
7892;7893;0.7140287529129645;552540
7893;7894;0.7140287529129645;552610
7894;7895;0.7140287529129645;552680
7895;7896;0.7135497368950909;552750
7896;7897;0.7135497368950909;552820
7897;7898;0.711984605109907;552890
7898;7899;0.7116235703053415;552960
7899;7900;0.7116235703053415;553030
7900;7901;0.7116235703053415;553100
7901;7902;0.7115305507632926;553170
7902;7903;0.7119785598302896;553240
7903;7904;0.7119785598302896;553310
7904;7905;0.7117557370772506;553380
7905;7906;0.7117557370772506;553450
7906;7907;0.7117596076106594;553520
7907;7908;0.709573742406761;553590
7908;7909;0.709573742406761;553660
7909;7910;0.709573742406761;553730
7910;7911;0.709573742406761;553800
7911;7912;0.7095678018615599;553870
7912;7913;0.7095678018615599;553940
7913;7914;0.7095683610332291;554010
7914;7915;0.7115584030244804;554080
7915;7916;0.7114861081483898;554150
7916;7917;0.7114861081483898;554220
7917;7918;0.7116112500952857;554290
7918;7919;0.7124107092141359;554360
7919;7920;0.7121236113128473;554430
7920;7921;0.7134363239914074;554500
7921;7922;0.7124571729743541;554570
7922;7923;0.7128420083000342;554640
7923;7924;0.7128041676708583;554710
7924;7925;0.7129024944329775;554780
7925;7926;0.7129024944329775;554850
7926;7927;0.7129024944329775;554920
7927;7928;0.7130815289220377;554990
7928;7929;0.7130815289220377;555060
7929;7930;0.7130815289220377;555130
7930;7931;0.7126509707423144;555200
7931;7932;0.7126542822951047;555270
7932;7933;0.7126548441602738;555340
7933;7934;0.7126764106343828;555410
7934;7935;0.7126764106343828;555480
7935;7936;0.7126157891928985;555550
7936;7937;0.7130462901348247;555620
7937;7938;0.7130462901348247;555690
7938;7939;0.7127036354610833;555760
7939;7940;0.7125412249970553;555830
7940;7941;0.7125451834723824;555900
7941;7942;0.7125568925093108;555970
7942;7943;0.7125568925093108;556040
7943;7944;0.7125568925093108;556110
7944;7945;0.712565885267795;556180
7945;7946;0.712565885267795;556250
7946;7947;0.712565885267795;556320
7947;7948;0.7126387579137844;556390
7948;7949;0.7126387579137844;556460
7949;7950;0.7129638660670217;556530
7950;7951;0.7129638660670217;556600
7951;7952;0.7130810510750415;556670
7952;7953;0.7130410997382539;556740
7953;7954;0.7130410997382539;556810
7954;7955;0.7130410997382539;556880
7955;7956;0.7130410997382539;556950
7956;7957;0.713008193280018;557020
7957;7958;0.7130084110763448;557090
7958;7959;0.7125603408536956;557160
7959;7960;0.7128283380498913;557230
7960;7961;0.7127090278524969;557300
7961;7962;0.7127090278524969;557370
7962;7963;0.7127090278524969;557440
7963;7964;0.712894368101185;557510
7964;7965;0.7123250696740923;557580
7965;7966;0.7123250696740923;557650
7966;7967;0.7124607098507485;557720
7967;7968;0.7123902886852621;557790
7968;7969;0.7123902886852621;557860
7969;7970;0.7123902886852621;557930
7970;7971;0.7124327876135292;558000
7971;7972;0.7124327876135292;558070
7972;7973;0.7123877157323518;558140
7973;7974;0.7125228527093507;558210
7974;7975;0.7125228527093507;558280
7975;7976;0.7125228527093507;558350
7976;7977;0.7127425183915267;558420
7977;7978;0.7127591291531591;558490
7978;7979;0.712760171011329;558560
7979;7980;0.712760171011329;558630
7980;7981;0.7126566573505662;558700
7981;7982;0.712659657971711;558770
7982;7983;0.7126732112294408;558840
7983;7984;0.7126734793201774;558910
7984;7985;0.7125519955015931;558980
7985;7986;0.7125519955015931;559050
7986;7987;0.7125519955015931;559120
7987;7988;0.7125519955015931;559190
7988;7989;0.7125519955015931;559260
7989;7990;0.7125519955015931;559330
7990;7991;0.7125519955015931;559400
7991;7992;0.7125519955015931;559470
7992;7993;0.7125519955015931;559540
7993;7994;0.7126044208986224;559610
7994;7995;0.7127543551020448;559680
7995;7996;0.7119566113204815;559750
7996;7997;0.7119566113204815;559820
7997;7998;0.7119626415199587;559890
7998;7999;0.711880802193463;559960
7999;8000;0.7115615382431804;560030
8000;8001;0.7115615382431804;560100
8001;8002;0.711800445569686;560170
8002;8003;0.7124342046697097;560240
8003;8004;0.7128664968814904;560310
8004;8005;0.7128664968814904;560380
8005;8006;0.7128664968814904;560450
8006;8007;0.713355226586003;560520
8007;8008;0.7132669595651803;560590
8008;8009;0.7132669595651803;560660
8009;8010;0.7132739451826297;560730
8010;8011;0.713059218230731;560800
8011;8012;0.7139299790922442;560870
8012;8013;0.7139299790922442;560940
8013;8014;0.7140767896177223;561010
8014;8015;0.7132991418670989;561080
8015;8016;0.7132991418670989;561150
8016;8017;0.7131177534702633;561220
8017;8018;0.7131177534702633;561290
8018;8019;0.7130943065128702;561360
8019;8020;0.7124798890790522;561430
8020;8021;0.7118100334379174;561500
8021;8022;0.7118979842161797;561570
8022;8023;0.7118979842161797;561640
8023;8024;0.7118979842161797;561710
8024;8025;0.7116190451508712;561780
8025;8026;0.7118031922407113;561850
8026;8027;0.7121397890550833;561920
8027;8028;0.7120130103159895;561990
8028;8029;0.7120130103159895;562060
8029;8030;0.7120130103159895;562130
8030;8031;0.7120130103159895;562200
8031;8032;0.7116000276348211;562270
8032;8033;0.7117741006945694;562340
8033;8034;0.7117741006945694;562410
8034;8035;0.7107619629263487;562480
8035;8036;0.7107619629263487;562550
8036;8037;0.7107620021989285;562620
8037;8038;0.7107620021989285;562690
8038;8039;0.7107620021989285;562760
8039;8040;0.7108421543945914;562830
8040;8041;0.7090301778492759;562900
8041;8042;0.7082955896451387;562970
8042;8043;0.7081194649772918;563040
8043;8044;0.7081194649772918;563110
8044;8045;0.7082204635828053;563180
8045;8046;0.7082204635828053;563250
8046;8047;0.7082378959873348;563320
8047;8048;0.7079603738803941;563390
8048;8049;0.7079603738803941;563460
8049;8050;0.7079198615806598;563530
8050;8051;0.7079198615806598;563600
8051;8052;0.7078705992742238;563670
8052;8053;0.7075543048725838;563740
8053;8054;0.7075446518284179;563810
8054;8055;0.708385885573652;563880
8055;8056;0.7083849496105498;563950
8056;8057;0.7084715025396229;564020
8057;8058;0.7084879938657633;564090
8058;8059;0.7083887488528527;564160
8059;8060;0.7083887488528527;564230
8060;8061;0.7083460256816108;564300
8061;8062;0.7083171657543685;564370
8062;8063;0.7080987858839083;564440
8063;8064;0.7080987858839083;564510
8064;8065;0.708012009397147;564580
8065;8066;0.7088687129861841;564650
8066;8067;0.7089741190435342;564720
8067;8068;0.7089741190435342;564790
8068;8069;0.7091148423599982;564860
8069;8070;0.7096816398757706;564930
8070;8071;0.7092068053962067;565000
8071;8072;0.7092068053962067;565070
8072;8073;0.7092068030768579;565140
8073;8074;0.7092068030768579;565210
8074;8075;0.7092068030768579;565280
8075;8076;0.708673606905621;565350
8076;8077;0.708673606905621;565420
8077;8078;0.7090425618484497;565490
8078;8079;0.7078692089497046;565560
8079;8080;0.7078692089497046;565630
8080;8081;0.7081444455276874;565700
8081;8082;0.7081444455276874;565770
8082;8083;0.7081444455276874;565840
8083;8084;0.7081641422569512;565910
8084;8085;0.7084766366222096;565980
8085;8086;0.706073081885386;566050
8086;8087;0.706073081885386;566120
8087;8088;0.7060028782857994;566190
8088;8089;0.7060028782857994;566260
8089;8090;0.7060028782857994;566330
8090;8091;0.7060028782857994;566400
8091;8092;0.7060028782857994;566470
8092;8093;0.7060028782857994;566540
8093;8094;0.7060028782857994;566610
8094;8095;0.7060028782857994;566680
8095;8096;0.7055065732640026;566750
8096;8097;0.7055065732640026;566820
8097;8098;0.7052522088685624;566890
8098;8099;0.7044621169272252;566960
8099;8100;0.7044621169272252;567030
8100;8101;0.7044809595481453;567100
8101;8102;0.7048723094803853;567170
8102;8103;0.7044867107272832;567240
8103;8104;0.7044867107272832;567310
8104;8105;0.7044867107272832;567380
8105;8106;0.7044637362811335;567450
8106;8107;0.704415308292506;567520
8107;8108;0.704415308292506;567590
8108;8109;0.7044864807781008;567660
8109;8110;0.7044864807781008;567730
8110;8111;0.7014938073389363;567800
8111;8112;0.7014938073389363;567870
8112;8113;0.701220420802506;567940
8113;8114;0.701220420802506;568010
8114;8115;0.701220420802506;568080
8115;8116;0.7003309031530023;568150
8116;8117;0.7003309031530023;568220
8117;8118;0.7003309031530023;568290
8118;8119;0.7003805624365127;568360
8119;8120;0.7003805624365127;568430
8120;8121;0.7005548245407647;568500
8121;8122;0.7005422590974941;568570
8122;8123;0.7005444738500489;568640
8123;8124;0.7005444738500489;568710
8124;8125;0.7005444738500489;568780
8125;8126;0.7005444738500489;568850
8126;8127;0.7005697729939274;568920
8127;8128;0.7005697729939274;568990
8128;8129;0.7001984203339721;569060
8129;8130;0.7002189246217219;569130
8130;8131;0.7002189246217219;569200
8131;8132;0.700166684116167;569270
8132;8133;0.700166684116167;569340
8133;8134;0.7001414570535046;569410
8134;8135;0.7007012002828664;569480
8135;8136;0.7008882142324117;569550
8136;8137;0.6999929954739187;569620
8137;8138;0.7024941678326396;569690
8138;8139;0.7026392001699645;569760
8139;8140;0.7027396703094558;569830
8140;8141;0.7027396703094558;569900
8141;8142;0.7029590176874904;569970
8142;8143;0.7028822416495076;570040
8143;8144;0.7030852921786203;570110
8144;8145;0.7030852921786203;570180
8145;8146;0.7030893668048611;570250
8146;8147;0.7030893668048611;570320
8147;8148;0.7030723482223856;570390
8148;8149;0.7030552974372478;570460
8149;8150;0.7033090110333512;570530
8150;8151;0.703649968637071;570600
8151;8152;0.703649968637071;570670
8152;8153;0.7034734187504837;570740
8153;8154;0.7034734187504837;570810
8154;8155;0.7033068106734768;570880
8155;8156;0.7033068106734768;570950
8156;8157;0.704503615717387;571020
8157;8158;0.7045475653973463;571090
8158;8159;0.7046997775986394;571160
8159;8160;0.7047107853768134;571230
8160;8161;0.7047107853768134;571300
8161;8162;0.704616969672809;571370
8162;8163;0.704616969672809;571440
8163;8164;0.7046008909519347;571510
8164;8165;0.7046086170767837;571580
8165;8166;0.7049476149622208;571650
8166;8167;0.705018488716541;571720
8167;8168;0.7050390295598898;571790
8168;8169;0.7047602154222322;571860
8169;8170;0.7045980148042418;571930
8170;8171;0.7045980148042418;572000
8171;8172;0.7045980148042418;572070
8172;8173;0.7045980148042418;572140
8173;8174;0.7046182731294065;572210
8174;8175;0.7046182731294065;572280
8175;8176;0.7046182731294065;572350
8176;8177;0.7047338606889911;572420
8177;8178;0.7047338606889911;572490
8178;8179;0.7042274519203453;572560
8179;8180;0.7039179844853495;572630
8180;8181;0.7039179844853495;572700
8181;8182;0.7039179844853495;572770
8182;8183;0.7039179844853495;572840
8183;8184;0.7039179844853495;572910
8184;8185;0.7027161431572899;572980
8185;8186;0.7027161431572899;573050
8186;8187;0.7027161431572899;573120
8187;8188;0.7027822155739011;573190
8188;8189;0.7027822155739011;573260
8189;8190;0.7027822155739011;573330
8190;8191;0.7027464743645647;573400
8191;8192;0.7027464743645647;573470
8192;8193;0.7027464743645647;573540
8193;8194;0.7027548311970071;573610
8194;8195;0.7027398583750003;573680
8195;8196;0.7027398583750003;573750
8196;8197;0.7027289380655259;573820
8197;8198;0.7027563289750255;573890
8198;8199;0.7011123022685384;573960
8199;8200;0.7018137130950259;574030
8200;8201;0.7012873965282269;574100
8201;8202;0.7012873965282269;574170
8202;8203;0.7016527764297438;574240
8203;8204;0.7016527764297438;574310
8204;8205;0.7016527764297438;574380
8205;8206;0.7016527764297438;574450
8206;8207;0.701549875108228;574520
8207;8208;0.701549875108228;574590
8208;8209;0.701549875108228;574660
8209;8210;0.7015585231164808;574730
8210;8211;0.7001712755552583;574800
8211;8212;0.7006994007240855;574870
8212;8213;0.7006994007240855;574940
8213;8214;0.700514024663906;575010
8214;8215;0.700514024663906;575080
8215;8216;0.7003594580631088;575150
8216;8217;0.7003594580631088;575220
8217;8218;0.7003153756919511;575290
8218;8219;0.7003153756919511;575360
8219;8220;0.7003153756919511;575430
8220;8221;0.7003153756919511;575500
8221;8222;0.7003153756919511;575570
8222;8223;0.7006510740335549;575640
8223;8224;0.7006510740335549;575710
8224;8225;0.7004318507885136;575780
8225;8226;0.7004318507885136;575850
8226;8227;0.699969284453541;575920
8227;8228;0.7000418867201075;575990
8228;8229;0.7000418867201075;576060
8229;8230;0.7000758449407036;576130
8230;8231;0.7002145285351877;576200
8231;8232;0.7002145285351877;576270
8232;8233;0.7006776748152136;576340
8233;8234;0.700682508589399;576410
8234;8235;0.7007523557440379;576480
8235;8236;0.7002625548393657;576550
8236;8237;0.7000613658186396;576620
8237;8238;0.7000553884428568;576690
8238;8239;0.7006427190284302;576760
8239;8240;0.7006060947527165;576830
8240;8241;0.7006060947527165;576900
8241;8242;0.7006060947527165;576970
8242;8243;0.7003410922640386;577040
8243;8244;0.7003410922640386;577110
8244;8245;0.7003410922640386;577180
8245;8246;0.7003410922640386;577250
8246;8247;0.7011422344052746;577320
8247;8248;0.7011422344052746;577390
8248;8249;0.7001871871532178;577460
8249;8250;0.7002354662017785;577530
8250;8251;0.699864769621697;577600
8251;8252;0.699864769621697;577670
8252;8253;0.6999441193599869;577740
8253;8254;0.6999832856224752;577810
8254;8255;0.6999832856224752;577880
8255;8256;0.6994426187230842;577950
8256;8257;0.6932355733111141;578020
8257;8258;0.6932355733111141;578090
8258;8259;0.6934077139425628;578160
8259;8260;0.6934077139425628;578230
8260;8261;0.6934338580483258;578300
8261;8262;0.693414635305781;578370
8262;8263;0.693414635305781;578440
8263;8264;0.693414635305781;578510
8264;8265;0.6934145038419678;578580
8265;8266;0.69345117489452;578650
8266;8267;0.6932815012582036;578720
8267;8268;0.6934767613206774;578790
8268;8269;0.6934430769730507;578860
8269;8270;0.6934430769730507;578930
8270;8271;0.6931755324638631;579000
8271;8272;0.6931755324638631;579070
8272;8273;0.6931755324638631;579140
8273;8274;0.6931608343293223;579210
8274;8275;0.6932305481624271;579280
8275;8276;0.6932446025747948;579350
8276;8277;0.693330681733684;579420
8277;8278;0.6931803374189685;579490
8278;8279;0.6931569476026492;579560
8279;8280;0.6933786847677776;579630
8280;8281;0.69332809072385;579700
8281;8282;0.69332809072385;579770
8282;8283;0.693681009829988;579840
8283;8284;0.6934838477438228;579910
8284;8285;0.6934838477438228;579980
8285;8286;0.6934734044076829;580050
8286;8287;0.6927592265959389;580120
8287;8288;0.6926214557104757;580190
8288;8289;0.6926214557104757;580260
8289;8290;0.6926214557104757;580330
8290;8291;0.6926214557104757;580400
8291;8292;0.6907677714423518;580470
8292;8293;0.6915075498857255;580540
8293;8294;0.6915075498857255;580610
8294;8295;0.694490368281009;580680
8295;8296;0.694490368281009;580750
8296;8297;0.694490368281009;580820
8297;8298;0.694490368281009;580890
8298;8299;0.6944988243906388;580960
8299;8300;0.694916405214571;581030
8300;8301;0.6950683613139323;581100
8301;8302;0.6952680835309423;581170
8302;8303;0.6952680835309423;581240
8303;8304;0.6952680835309423;581310
8304;8305;0.6952680835309423;581380
8305;8306;0.6957596502427095;581450
8306;8307;0.6959326987834672;581520
8307;8308;0.6959191079763122;581590
8308;8309;0.6959855047257328;581660
8309;8310;0.6958969619431754;581730
8310;8311;0.6959303279147941;581800
8311;8312;0.6984575456366554;581870
8312;8313;0.6988777821566576;581940
8313;8314;0.6988777821566576;582010
8314;8315;0.6988777821566576;582080
8315;8316;0.6988777821566576;582150
8316;8317;0.6988777821566576;582220
8317;8318;0.6988784166266464;582290
8318;8319;0.6988784166266464;582360
8319;8320;0.6986854045005841;582430
8320;8321;0.6986854045005841;582500
8321;8322;0.6986854045005841;582570
8322;8323;0.6988418622214744;582640
8323;8324;0.6988418622214744;582710
8324;8325;0.6988418622214744;582780
8325;8326;0.6983456454964412;582850
8326;8327;0.7002381899018775;582920
8327;8328;0.7002381899018775;582990
8328;8329;0.7003810030539728;583060
8329;8330;0.700025858921498;583130
8330;8331;0.700025858921498;583200
8331;8332;0.700025858921498;583270
8332;8333;0.700025858921498;583340
8333;8334;0.7000296388385085;583410
8334;8335;0.6989922862387371;583480
8335;8336;0.6989922862387371;583550
8336;8337;0.6989922862387371;583620
8337;8338;0.6989922862387371;583690
8338;8339;0.6990295498317274;583760
8339;8340;0.6990295498317274;583830
8340;8341;0.6990757864312052;583900
8341;8342;0.6990757864312052;583970
8342;8343;0.6997544080814517;584040
8343;8344;0.6997544080814517;584110
8344;8345;0.6997544080814517;584180
8345;8346;0.6997544080814517;584250
8346;8347;0.6997544080814517;584320
8347;8348;0.6997544080814517;584390
8348;8349;0.6997601054947978;584460
8349;8350;0.6997601054947978;584530
8350;8351;0.694111618633142;584600
8351;8352;0.6912231732505346;584670
8352;8353;0.6912231732505346;584740
8353;8354;0.6910641330555992;584810
8354;8355;0.6899106648772817;584880
8355;8356;0.6899106648772817;584950
8356;8357;0.6898982185423361;585020
8357;8358;0.6898982185423361;585090
8358;8359;0.6911789741657881;585160
8359;8360;0.6911789741657881;585230
8360;8361;0.6932800458274804;585300
8361;8362;0.693306259514084;585370
8362;8363;0.693306259514084;585440
8363;8364;0.6933179144025133;585510
8364;8365;0.6933334636255969;585580
8365;8366;0.6933458833678244;585650
8366;8367;0.6933458833678244;585720
8367;8368;0.6933408601149126;585790
8368;8369;0.6933408601149126;585860
8369;8370;0.6933112205023492;585930
8370;8371;0.6934468225705934;586000
8371;8372;0.6950969686301094;586070
8372;8373;0.6992762506057679;586140
8373;8374;0.6992762506057679;586210
8374;8375;0.6993437236167019;586280
8375;8376;0.6980223067174436;586350
8376;8377;0.6988172345150516;586420
8377;8378;0.6984204615737019;586490
8378;8379;0.6984487676317824;586560
8379;8380;0.6984157032197399;586630
8380;8381;0.6986195637801558;586700
8381;8382;0.6986195637801558;586770
8382;8383;0.6986198393781009;586840
8383;8384;0.699190046909203;586910
8384;8385;0.7002040983799023;586980
8385;8386;0.7002040983799023;587050
8386;8387;0.6991373790296045;587120
8387;8388;0.6991373790296045;587190
8388;8389;0.6993543097824333;587260
8389;8390;0.6995896382628564;587330
8390;8391;0.6995896382628564;587400
8391;8392;0.6995896382628564;587470
8392;8393;0.6995843362794496;587540
8393;8394;0.6995272754639636;587610
8394;8395;0.6993416827902006;587680
8395;8396;0.6995354605050661;587750
8396;8397;0.6993679775898496;587820
8397;8398;0.6993679775898496;587890
8398;8399;0.6995435016054838;587960
8399;8400;0.6995138647491544;588030
8400;8401;0.6995138647491544;588100
8401;8402;0.6995832951273363;588170
8402;8403;0.6978193639203449;588240
8403;8404;0.6978464258981422;588310
8404;8405;0.6980141947258466;588380
8405;8406;0.6980263904238942;588450
8406;8407;0.698133501468123;588520
8407;8408;0.698127934731573;588590
8408;8409;0.698127934731573;588660
8409;8410;0.697061667560527;588730
8410;8411;0.697012724337901;588800
8411;8412;0.6970394524973933;588870
8412;8413;0.6970394524973933;588940
8413;8414;0.6970394524973933;589010
8414;8415;0.696493595827305;589080
8415;8416;0.6965392810026817;589150
8416;8417;0.6965392810026817;589220
8417;8418;0.6970779963820579;589290
8418;8419;0.6970779963820579;589360
8419;8420;0.6970779963820579;589430
8420;8421;0.6970779963820579;589500
8421;8422;0.6970779963820579;589570
8422;8423;0.6970425123541328;589640
8423;8424;0.6970425123541328;589710
8424;8425;0.6970425123541328;589780
8425;8426;0.6970425123541328;589850
8426;8427;0.6970425123541328;589920
8427;8428;0.696830055447714;589990
8428;8429;0.6982579187905094;590060
8429;8430;0.6983870030451166;590130
8430;8431;0.6984020560775724;590200
8431;8432;0.6967067561208007;590270
8432;8433;0.6958496149761793;590340
8433;8434;0.6959623221768112;590410
8434;8435;0.6959458264796489;590480
8435;8436;0.6959458264796489;590550
8436;8437;0.6972001123657124;590620
8437;8438;0.6972049329642406;590690
8438;8439;0.6972049329642406;590760
8439;8440;0.6972000253636972;590830
8440;8441;0.6972000253636972;590900
8441;8442;0.6983910261158162;590970
8442;8443;0.6984665252181621;591040
8443;8444;0.6986847215518839;591110
8444;8445;0.6982858869807048;591180
8445;8446;0.6982858869807048;591250
8446;8447;0.6982781540890342;591320
8447;8448;0.6982781540890342;591390
8448;8449;0.6958216070057134;591460
8449;8450;0.6958216070057134;591530
8450;8451;0.6959432375536813;591600
8451;8452;0.6959432375536813;591670
8452;8453;0.6957523717503942;591740
8453;8454;0.6957523717503942;591810
8454;8455;0.6946312790176657;591880
8455;8456;0.6957268922827349;591950
8456;8457;0.6957179746293851;592020
8457;8458;0.6957179746293851;592090
8458;8459;0.6958801702884742;592160
8459;8460;0.6957342665778411;592230
8460;8461;0.6954278520594463;592300
8461;8462;0.6956409017548886;592370
8462;8463;0.6953633041810934;592440
8463;8464;0.6953633041810934;592510
8464;8465;0.6940990115370481;592580
8465;8466;0.6941197278208254;592650
8466;8467;0.6941197278208254;592720
8467;8468;0.6939639712166668;592790
8468;8469;0.693442982666052;592860
8469;8470;0.693442982666052;592930
8470;8471;0.69298836905169;593000
8471;8472;0.692992666010332;593070
8472;8473;0.6937009995424288;593140
8473;8474;0.6937009995424288;593210
8474;8475;0.6937009995424288;593280
8475;8476;0.6937009995424288;593350
8476;8477;0.6937053229392562;593420
8477;8478;0.6930882602621662;593490
8478;8479;0.6954575060289169;593560
8479;8480;0.6954575060289169;593630
8480;8481;0.6954575060289169;593700
8481;8482;0.6954575060289169;593770
8482;8483;0.6954575060289169;593840
8483;8484;0.6969582832732896;593910
8484;8485;0.6969706239479965;593980
8485;8486;0.6969971644597206;594050
8486;8487;0.6947581407215921;594120
8487;8488;0.6947581407215921;594190
8488;8489;0.6947581407215921;594260
8489;8490;0.6944441457044273;594330
8490;8491;0.6945817840477877;594400
8491;8492;0.6947316156409031;594470
8492;8493;0.6947420831417574;594540
8493;8494;0.6944996265238976;594610
8494;8495;0.6946358930115656;594680
8495;8496;0.6946358930115656;594750
8496;8497;0.6904401204491549;594820
8497;8498;0.6904577864979294;594890
8498;8499;0.6904577864979294;594960
8499;8500;0.6910209171598656;595030
8500;8501;0.6910209171598656;595100
8501;8502;0.6910209171598656;595170
8502;8503;0.6910209171598656;595240
8503;8504;0.6904374645993031;595310
8504;8505;0.6902477852288775;595380
8505;8506;0.6902477852288775;595450
8506;8507;0.689913456043807;595520
8507;8508;0.6899200031183439;595590
8508;8509;0.6899591430893144;595660
8509;8510;0.6893713109056927;595730
8510;8511;0.6893713109056927;595800
8511;8512;0.6863351480937248;595870
8512;8513;0.6863351480937248;595940
8513;8514;0.6863351480937248;596010
8514;8515;0.6861178437119597;596080
8515;8516;0.6859685100765425;596150
8516;8517;0.6859045565711397;596220
8517;8518;0.6859045565711397;596290
8518;8519;0.6859045565711397;596360
8519;8520;0.6875769149911716;596430
8520;8521;0.688234465169032;596500
8521;8522;0.6881635468940087;596570
8522;8523;0.6873830598278146;596640
8523;8524;0.6873830598278146;596710
8524;8525;0.6874404552376286;596780
8525;8526;0.6873556232442684;596850
8526;8527;0.6873628246600328;596920
8527;8528;0.6873628246600328;596990
8528;8529;0.6872130119809219;597060
8529;8530;0.6872130119809219;597130
8530;8531;0.6883804378171533;597200
8531;8532;0.6883943224286115;597270
8532;8533;0.6883822652508836;597340
8533;8534;0.6883822652508836;597410
8534;8535;0.6883822652508836;597480
8535;8536;0.6883427399463575;597550
8536;8537;0.6886514340186751;597620
8537;8538;0.6886514340186751;597690
8538;8539;0.6886514340186751;597760
8539;8540;0.6886514340186751;597830
8540;8541;0.6886514340186751;597900
8541;8542;0.6886514340186751;597970
8542;8543;0.6886514340186751;598040
8543;8544;0.6883597840255584;598110
8544;8545;0.6913317258464327;598180
8545;8546;0.6913317258464327;598250
8546;8547;0.6913317258464327;598320
8547;8548;0.6918318620667647;598390
8548;8549;0.6918525596827346;598460
8549;8550;0.6918525596827346;598530
8550;8551;0.692115515480658;598600
8551;8552;0.6935573944782198;598670
8552;8553;0.6935568220568673;598740
8553;8554;0.6970515825124981;598810
8554;8555;0.6969422483771373;598880
8555;8556;0.6969422483771373;598950
8556;8557;0.6969422483771373;599020
8557;8558;0.6969422483771373;599090
8558;8559;0.6969471113756136;599160
8559;8560;0.6969471113756136;599230
8560;8561;0.6963089097689594;599300
8561;8562;0.6963089097689594;599370
8562;8563;0.6963089097689594;599440
8563;8564;0.6980399485129193;599510
8564;8565;0.6980399485129193;599580
8565;8566;0.6984261115179237;599650
8566;8567;0.6984261115179237;599720
8567;8568;0.6979602218924109;599790
8568;8569;0.6979602218924109;599860
8569;8570;0.6999895696416393;599930
8570;8571;0.7001429945885477;600000
8571;8572;0.7001429945885477;600070
8572;8573;0.7002319955913879;600140
8573;8574;0.7002319955913879;600210
8574;8575;0.7014395088051274;600280
8575;8576;0.7014395088051274;600350
8576;8577;0.7014395088051274;600420
8577;8578;0.6993831712629954;600490
8578;8579;0.699696975452604;600560
8579;8580;0.6996820771359793;600630
8580;8581;0.6996820771359793;600700
8581;8582;0.6996820771359793;600770
8582;8583;0.6994536470712387;600840
8583;8584;0.6994574011182995;600910
8584;8585;0.6994574011182995;600980
8585;8586;0.6995365105392843;601050
8586;8587;0.6996159429295901;601120
8587;8588;0.6996159429295901;601190
8588;8589;0.699646324068844;601260
8589;8590;0.699646324068844;601330
8590;8591;0.699646324068844;601400
8591;8592;0.699646324068844;601470
8592;8593;0.6995298763122731;601540
8593;8594;0.6995298763122731;601610
8594;8595;0.7003653830322312;601680
8595;8596;0.7003499585450733;601750
8596;8597;0.7003554323234797;601820
8597;8598;0.7019970391872387;601890
8598;8599;0.7021561211789845;601960
8599;8600;0.7015491901543948;602030
8600;8601;0.7008162620833387;602100
8601;8602;0.7008162620833387;602170
8602;8603;0.7009327849843301;602240
8603;8604;0.7009327849843301;602310
8604;8605;0.7009327849843301;602380
8605;8606;0.7007171290405656;602450
8606;8607;0.7007826032168509;602520
8607;8608;0.7007826032168509;602590
8608;8609;0.7011604189364298;602660
8609;8610;0.7011604189364298;602730
8610;8611;0.7010639815768951;602800
8611;8612;0.7010639815768951;602870
8612;8613;0.7010003367094069;602940
