;geracao;hipervolume;quantidade_avaliacoes
2453;2454;0.8324247462199841;859050
2454;2455;0.8324247462199841;859400
2455;2456;0.8324248189248358;859750
2456;2457;0.8324722091887484;860100
2457;2458;0.8324720359641684;860450
2458;2459;0.8324756225714534;860800
2459;2460;0.832475769105534;861150
2460;2461;0.8324795196226089;861500
2461;2462;0.8326090724857995;861850
2462;2463;0.8326089144275739;862200
2463;2464;0.8324977212814274;862550
2464;2465;0.8324977212814274;862900
2465;2466;0.8324977212814274;863250
2466;2467;0.83243070735422;863600
2467;2468;0.8324517943602624;863950
2468;2469;0.8323931478606704;864300
2469;2470;0.8323935215745767;864650
2470;2471;0.8323433820296761;865000
2471;2472;0.8323433820296761;865350
2472;2473;0.8323600132438429;865700
2473;2474;0.8325855896509574;866050
2474;2475;0.8325855896509574;866400
2475;2476;0.8325855896509574;866750
2476;2477;0.832373926215584;867100
2477;2478;0.8323226029823024;867450
2478;2479;0.8323256412511277;867800
2479;2480;0.8323173949727879;868150
2480;2481;0.8323266507728038;868500
2481;2482;0.8323443639957757;868850
2482;2483;0.8323570731470801;869200
2483;2484;0.8325129059202878;869550
2484;2485;0.8325596198563436;869900
2485;2486;0.8326116890693818;870250
2486;2487;0.8325764487071898;870600
2487;2488;0.83258308178833;870950
2488;2489;0.8325784930199622;871300
2489;2490;0.832578254788656;871650
2490;2491;0.8326193683226086;872000
2491;2492;0.8326100561772067;872350
2492;2493;0.8326024363937674;872700
2493;2494;0.8326619105347386;873050
2494;2495;0.8328989474188123;873400
2495;2496;0.8328963437805461;873750
2496;2497;0.8329832056859365;874100
2497;2498;0.8329993205309738;874450
2498;2499;0.8330323289853319;874800
2499;2500;0.8330437808885096;875150
2500;2501;0.833179043143617;875500
2501;2502;0.8331851332388407;875850
2502;2503;0.8333705206980444;876200
2503;2504;0.8332474830564236;876550
2504;2505;0.8332658603901049;876900
2505;2506;0.8328394071364266;877250
2506;2507;0.8327997006012681;877600
2507;2508;0.8328315948470976;877950
2508;2509;0.8328315948470976;878300
2509;2510;0.8328492037858597;878650
2510;2511;0.8328492037858597;879000
2511;2512;0.8327580710587759;879350
2512;2513;0.832809319812819;879700
2513;2514;0.8328095742635024;880050
2514;2515;0.8328854111885451;880400
2515;2516;0.8328499576478707;880750
2516;2517;0.8328772054742577;881100
2517;2518;0.8328772054742577;881450
2518;2519;0.8328866957148522;881800
2519;2520;0.832913358551453;882150
2520;2521;0.8328498881669035;882500
2521;2522;0.8328509073386787;882850
2522;2523;0.832839037410362;883200
2523;2524;0.8329105367628136;883550
2524;2525;0.8329868582002069;883900
2525;2526;0.8330222506529281;884250
2526;2527;0.8330385439386971;884600
2527;2528;0.8330484921390242;884950
2528;2529;0.8330911306418518;885300
2529;2530;0.8331132257230942;885650
2530;2531;0.8331653335570461;886000
2531;2532;0.8331805512573445;886350
2532;2533;0.833161617787864;886700
2533;2534;0.8331278826457551;887050
2534;2535;0.833108773102825;887400
2535;2536;0.8330207103783269;887750
2536;2537;0.8329987557887075;888100
2537;2538;0.8330051317923133;888450
2538;2539;0.8331662071558421;888800
2539;2540;0.8331765707418772;889150
2540;2541;0.8331299265185157;889500
2541;2542;0.8332392280192322;889850
2542;2543;0.8333877761799795;890200
2543;2544;0.833329112726932;890550
2544;2545;0.8334054652376381;890900
2545;2546;0.8334054652376381;891250
2546;2547;0.8334055146874331;891600
2547;2548;0.8333826852985092;891950
2548;2549;0.833368147902222;892300
2549;2550;0.8334270150829456;892650
2550;2551;0.8334297214641361;893000
2551;2552;0.833430150220957;893350
2552;2553;0.8334028030596;893700
2553;2554;0.8334467622257619;894050
2554;2555;0.8334383654610882;894400
2555;2556;0.8334336191935721;894750
2556;2557;0.8335890588832109;895100
2557;2558;0.8335877895567786;895450
2558;2559;0.8335977348438582;895800
2559;2560;0.8335984743287926;896150
2560;2561;0.8336169106534438;896500
2561;2562;0.8334988975766324;896850
2562;2563;0.8334992136054198;897200
2563;2564;0.8335016041526522;897550
2564;2565;0.8335835006648666;897900
2565;2566;0.8336554414979022;898250
2566;2567;0.8337514828258121;898600
2567;2568;0.8337083722140561;898950
2568;2569;0.8337049962721377;899300
2569;2570;0.8337053831830779;899650
2570;2571;0.8337038883420138;900000
2571;2572;0.8337086408065059;900350
2572;2573;0.8339623874618265;900700
2573;2574;0.8339501855326624;901050
2574;2575;0.8341075346484577;901400
2575;2576;0.8341075346484577;901750
2576;2577;0.8340252380196276;902100
2577;2578;0.8340221031916306;902450
2578;2579;0.83401783530739;902800
2579;2580;0.8340178755430011;903150
2580;2581;0.8340662884390261;903500
2581;2582;0.8340688147343516;903850
2582;2583;0.8340674365633522;904200
2583;2584;0.8340223509986042;904550
2584;2585;0.833983808022626;904900
2585;2586;0.8339872143593686;905250
2586;2587;0.8339867128207668;905600
2587;2588;0.8339888337101719;905950
2588;2589;0.8339888337101719;906300
2589;2590;0.8340198286058715;906650
2590;2591;0.8340244395974279;907000
2591;2592;0.8340244395974279;907350
2592;2593;0.8340150472038181;907700
2593;2594;0.8340150472038181;908050
2594;2595;0.8340150472038181;908400
2595;2596;0.8340170000748961;908750
2596;2597;0.8340061371952814;909100
2597;2598;0.8340045685101116;909450
2598;2599;0.834014120108324;909800
2599;2600;0.8340645563497345;910150
2600;2601;0.833744899487988;910500
2601;2602;0.833744678208139;910850
2602;2603;0.8337621290368412;911200
2603;2604;0.8337577603111388;911550
2604;2605;0.8339094548214668;911900
2605;2606;0.8339094548214668;912250
2606;2607;0.8339108568780903;912600
2607;2608;0.8337213077781906;912950
2608;2609;0.8337241864508101;913300
2609;2610;0.8337077742478018;913650
2610;2611;0.8337075294603129;914000
2611;2612;0.8337075294603129;914350
2612;2613;0.8337058350390916;914700
2613;2614;0.8337060365533036;915050
2614;2615;0.8337060365533036;915400
2615;2616;0.8337127682652135;915750
2616;2617;0.8337265375969702;916100
2617;2618;0.8337274392581544;916450
2618;2619;0.8337319338342021;916800
2619;2620;0.8337180793767144;917150
2620;2621;0.8337111254269286;917500
2621;2622;0.8336053957505566;917850
2622;2623;0.8336350718885587;918200
2623;2624;0.8336336863735834;918550
2624;2625;0.8336456852430322;918900
2625;2626;0.8336456852430322;919250
2626;2627;0.8335867349028401;919600
2627;2628;0.8335871593674629;919950
2628;2629;0.8336247652772664;920300
2629;2630;0.8337157294848954;920650
2630;2631;0.8337157294848954;921000
2631;2632;0.8337237189609772;921350
2632;2633;0.8337174992812115;921700
2633;2634;0.8337361663572374;922050
2634;2635;0.8338046591430414;922400
2635;2636;0.8338183972468524;922750
2636;2637;0.8338183972468524;923100
2637;2638;0.8338183972468524;923450
2638;2639;0.833831307422736;923800
2639;2640;0.8338946821486989;924150
2640;2641;0.8339428374564122;924500
2641;2642;0.8339428374564122;924850
2642;2643;0.8338616555684433;925200
2643;2644;0.8339163234727149;925550
2644;2645;0.8339163234727149;925900
2645;2646;0.8338428683018619;926250
2646;2647;0.8338428431124942;926600
2647;2648;0.8338415256312661;926950
2648;2649;0.8339239875793687;927300
2649;2650;0.8339675114993289;927650
2650;2651;0.8336475200898262;928000
2651;2652;0.8336203775310319;928350
2652;2653;0.8336190803267555;928700
2653;2654;0.8336368801507709;929050
2654;2655;0.8336368801507709;929400
2655;2656;0.8337012840670721;929750
2656;2657;0.8337046640317322;930100
2657;2658;0.83356541480264;930450
2658;2659;0.8335867175145567;930800
2659;2660;0.833591154632732;931150
2660;2661;0.833617074569503;931500
2661;2662;0.8336715100846439;931850
2662;2663;0.8336670744508397;932200
2663;2664;0.8336669331400806;932550
2664;2665;0.8336648973070915;932900
2665;2666;0.8336646823611072;933250
2666;2667;0.8336616957171794;933600
2667;2668;0.8336616957171794;933950
2668;2669;0.833658406577586;934300
2669;2670;0.8336233137855305;934650
2670;2671;0.8336210120672451;935000
2671;2672;0.8336299456754379;935350
2672;2673;0.8337422672727789;935700
2673;2674;0.8337666950122428;936050
2674;2675;0.8337891406573763;936400
2675;2676;0.8336959917917723;936750
2676;2677;0.8336959917917723;937100
2677;2678;0.8332845782694721;937450
2678;2679;0.8331869275034542;937800
2679;2680;0.8331838975815316;938150
2680;2681;0.8331630571175231;938500
2681;2682;0.8331630571175231;938850
2682;2683;0.8331627223247932;939200
2683;2684;0.8331060719373732;939550
2684;2685;0.8332595148148039;939900
2685;2686;0.8332595148148039;940250
2686;2687;0.833414512753307;940600
2687;2688;0.833414512753307;940950
2688;2689;0.833506670480856;941300
2689;2690;0.833506670480856;941650
2690;2691;0.8334034680673288;942000
2691;2692;0.833403212104355;942350
2692;2693;0.8334169723329321;942700
2693;2694;0.8333930685304751;943050
2694;2695;0.8336230939431912;943400
2695;2696;0.8336308338292036;943750
2696;2697;0.8336531031467194;944100
2697;2698;0.8335629544182463;944450
2698;2699;0.8335478751216838;944800
2699;2700;0.833550448984163;945150
2700;2701;0.8335567760172364;945500
2701;2702;0.8335571855840129;945850
2702;2703;0.8337125347906272;946200
2703;2704;0.8337175986533772;946550
2704;2705;0.8338044459441493;946900
2705;2706;0.8338010510860154;947250
2706;2707;0.8339459854340846;947600
2707;2708;0.8339444150396997;947950
2708;2709;0.8339555765040124;948300
2709;2710;0.8339558305790045;948650
2710;2711;0.8339483775034824;949000
2711;2712;0.8339589304818306;949350
2712;2713;0.8339489618333715;949700
2713;2714;0.834005355724971;950050
2714;2715;0.834215038308486;950400
2715;2716;0.8342235635402245;950750
2716;2717;0.8343136803508393;951100
2717;2718;0.8343111918763041;951450
2718;2719;0.834337469017054;951800
2719;2720;0.834337469017054;952150
2720;2721;0.8343373369648571;952500
2721;2722;0.8343362635703587;952850
2722;2723;0.8343588644174982;953200
2723;2724;0.8343596449064478;953550
2724;2725;0.8343627007208931;953900
2725;2726;0.834347686287676;954250
2726;2727;0.834411783492518;954600
2727;2728;0.834274618598295;954950
2728;2729;0.8342637075911428;955300
2729;2730;0.8342985171310189;955650
2730;2731;0.8342892193461655;956000
2731;2732;0.8343503555300086;956350
2732;2733;0.8344515050878251;956700
2733;2734;0.8344515050878251;957050
2734;2735;0.8344588855336763;957400
2735;2736;0.834287261309865;957750
2736;2737;0.834287261309865;958100
2737;2738;0.8341454058291252;958450
2738;2739;0.834308298617027;958800
2739;2740;0.8343088772724762;959150
2740;2741;0.8343039268752939;959500
2741;2742;0.834328002631387;959850
2742;2743;0.8343377264518157;960200
2743;2744;0.8345504641329724;960550
2744;2745;0.8345585794303756;960900
2745;2746;0.8344520544553262;961250
2746;2747;0.8347210340144724;961600
2747;2748;0.83472232313553;961950
2748;2749;0.8348268945608022;962300
2749;2750;0.8348283466161659;962650
2750;2751;0.8349866854205192;963000
2751;2752;0.8348718729392286;963350
2752;2753;0.8348218570025269;963700
2753;2754;0.8348491007110835;964050
2754;2755;0.8349164563426809;964400
2755;2756;0.8349279445043565;964750
2756;2757;0.8349585364771313;965100
2757;2758;0.834957485644036;965450
2758;2759;0.8348243450288017;965800
2759;2760;0.8348285423296026;966150
2760;2761;0.8343068811589812;966500
2761;2762;0.8343068811589812;966850
2762;2763;0.8343082746302094;967200
2763;2764;0.8343029126612588;967550
2764;2765;0.8343029126612588;967900
2765;2766;0.8343219790888106;968250
2766;2767;0.8342145254504112;968600
2767;2768;0.8341391003469252;968950
2768;2769;0.8340856456175532;969300
2769;2770;0.8341151384508145;969650
2770;2771;0.8341350278319605;970000
2771;2772;0.8341366162367072;970350
2772;2773;0.8341377558685592;970700
2773;2774;0.8341402124092162;971050
2774;2775;0.8345479454563582;971400
2775;2776;0.8345729832077738;971750
2776;2777;0.8345736220330819;972100
2777;2778;0.8345697099852039;972450
2778;2779;0.8345697099852039;972800
2779;2780;0.8345604859001394;973150
2780;2781;0.8345555617191627;973500
2781;2782;0.8348269143720342;973850
2782;2783;0.8348281235814963;974200
2783;2784;0.8348289354881355;974550
2784;2785;0.834842896767189;974900
2785;2786;0.834839802722491;975250
2786;2787;0.8348567039771566;975600
2787;2788;0.8348579285622393;975950
2788;2789;0.8348611291614605;976300
2789;2790;0.8349249108237321;976650
2790;2791;0.8349609684277729;977000
2791;2792;0.8349568279037544;977350
2792;2793;0.8349607147020833;977700
2793;2794;0.834991073235062;978050
2794;2795;0.8350907877508975;978400
2795;2796;0.8350625617997858;978750
2796;2797;0.8350624435150922;979100
2797;2798;0.8350690471063602;979450
2798;2799;0.8352045724264339;979800
2799;2800;0.8352170801670054;980150
2800;2801;0.8351804068371962;980500
2801;2802;0.8352074453181555;980850
2802;2803;0.8351929672540925;981200
2803;2804;0.8352851397562793;981550
2804;2805;0.835276419444354;981900
2805;2806;0.8352428599000439;982250
2806;2807;0.8353529987658985;982600
2807;2808;0.8352771109534759;982950
2808;2809;0.8352812358310644;983300
2809;2810;0.8352656021863627;983650
2810;2811;0.8352656021863627;984000
2811;2812;0.8353715290602405;984350
2812;2813;0.8353759205530272;984700
2813;2814;0.8352625885535391;985050
2814;2815;0.835262751905251;985400
2815;2816;0.8352726659720583;985750
2816;2817;0.8352726659720583;986100
2817;2818;0.83527564332392;986450
2818;2819;0.8353358593231593;986800
2819;2820;0.8353358593231593;987150
2820;2821;0.835220141231039;987500
2821;2822;0.8352202182727138;987850
2822;2823;0.8352242329736601;988200
2823;2824;0.8351971434479186;988550
2824;2825;0.8352095656963794;988900
2825;2826;0.8352102096261628;989250
2826;2827;0.8352149389139836;989600
2827;2828;0.8352128682672405;989950
2828;2829;0.8352206054595379;990300
2829;2830;0.8352186844972324;990650
2830;2831;0.8351183868285322;991000
2831;2832;0.835089023928898;991350
2832;2833;0.835089023928898;991700
2833;2834;0.835089023928898;992050
2834;2835;0.8350882418991002;992400
2835;2836;0.8349694625997864;992750
2836;2837;0.834955044097389;993100
2837;2838;0.8349560396416306;993450
2838;2839;0.8349560396416306;993800
2839;2840;0.8349433881022199;994150
2840;2841;0.8357049478373361;994500
2841;2842;0.8356935926256706;994850
2842;2843;0.8356939519219572;995200
2843;2844;0.835691207567715;995550
2844;2845;0.8356836178940181;995900
2845;2846;0.8356887451991903;996250
2846;2847;0.8357806560284847;996600
2847;2848;0.8357762670453385;996950
2848;2849;0.8358125137471747;997300
2849;2850;0.8358499680499276;997650
2850;2851;0.8357859198767407;998000
2851;2852;0.8357773610136386;998350
2852;2853;0.8357773610136386;998700
2853;2854;0.8357826524960398;999050
2854;2855;0.8358174683880478;999400
2855;2856;0.8358332885123677;999750
2856;2857;0.8358348094047826;1000100
2857;2858;0.8354527207872063;1000450
2858;2859;0.8354129230168477;1000800
2859;2860;0.8354129230168477;1001150
2860;2861;0.8354120468793194;1001500
2861;2862;0.8354119336912283;1001850
2862;2863;0.8354283619712345;1002200
2863;2864;0.8355413306147667;1002550
2864;2865;0.8355413306147667;1002900
2865;2866;0.8359814706763985;1003250
2866;2867;0.8359777550515903;1003600
2867;2868;0.8359777550515903;1003950
2868;2869;0.8359877557917264;1004300
2869;2870;0.8359850611413551;1004650
2870;2871;0.8359803971022477;1005000
2871;2872;0.8359320815580893;1005350
2872;2873;0.8358898671497479;1005700
2873;2874;0.835939955200555;1006050
2874;2875;0.8359517061489538;1006400
2875;2876;0.8359517061489538;1006750
2876;2877;0.8359558350192754;1007100
2877;2878;0.8360041311669921;1007450
2878;2879;0.8360189341735991;1007800
2879;2880;0.8360128616292786;1008150
2880;2881;0.8356771935277582;1008500
2881;2882;0.8356793466751296;1008850
2882;2883;0.8356717542995614;1009200
2883;2884;0.8356717542995614;1009550
2884;2885;0.835572702206763;1009900
2885;2886;0.8355840819797397;1010250
2886;2887;0.8355856897136303;1010600
2887;2888;0.8355856897136303;1010950
2888;2889;0.835615208089031;1011300
2889;2890;0.8356136034860792;1011650
2890;2891;0.8356136034860792;1012000
2891;2892;0.835654654996355;1012350
2892;2893;0.8356556878871717;1012700
2893;2894;0.835817159442594;1013050
2894;2895;0.8358356478886664;1013400
2895;2896;0.8358381366530494;1013750
2896;2897;0.8358352358845766;1014100
2897;2898;0.8358361636580858;1014450
2898;2899;0.8360509834346672;1014800
2899;2900;0.8364134485209642;1015150
2900;2901;0.8364189432723794;1015500
2901;2902;0.8364192436442062;1015850
2902;2903;0.836439890284995;1016200
2903;2904;0.8365742426251377;1016550
2904;2905;0.8365742426251377;1016900
2905;2906;0.8365765982122464;1017250
2906;2907;0.836427813873589;1017600
2907;2908;0.8360003607393687;1017950
2908;2909;0.8360168610120433;1018300
2909;2910;0.8360168610120433;1018650
2910;2911;0.8360644203285403;1019000
2911;2912;0.8361058156687864;1019350
2912;2913;0.8361217017650588;1019700
2913;2914;0.8361412999779729;1020050
2914;2915;0.8363686052669574;1020400
2915;2916;0.8363091322970049;1020750
2916;2917;0.8362698344435157;1021100
2917;2918;0.8363615708674029;1021450
2918;2919;0.8363283534394058;1021800
2919;2920;0.8363304199227931;1022150
2920;2921;0.8363232289732203;1022500
2921;2922;0.8363455857129969;1022850
2922;2923;0.8363457013963451;1023200
2923;2924;0.8364182628117617;1023550
2924;2925;0.8364200334783874;1023900
2925;2926;0.8364236459237584;1024250
2926;2927;0.8364176331207478;1024600
2927;2928;0.8364494686726008;1024950
2928;2929;0.8365163777901246;1025300
2929;2930;0.836540062451552;1025650
2930;2931;0.8365525051937713;1026000
2931;2932;0.8365537013315784;1026350
2932;2933;0.8365536007967905;1026700
2933;2934;0.8365436057367693;1027050
2934;2935;0.8365436057367693;1027400
2935;2936;0.8365433171736636;1027750
2936;2937;0.8365567009807242;1028100
2937;2938;0.8365840083017174;1028450
2938;2939;0.836857456380258;1028800
2939;2940;0.836655941096059;1029150
2940;2941;0.8366560999535972;1029500
2941;2942;0.836672593381315;1029850
2942;2943;0.8366424953892704;1030200
2943;2944;0.8366854328672408;1030550
2944;2945;0.8366865112146035;1030900
2945;2946;0.836689614011627;1031250
2946;2947;0.836689614011627;1031600
2947;2948;0.8366932554451002;1031950
2948;2949;0.8366530498089172;1032300
2949;2950;0.8366530498089172;1032650
2950;2951;0.8366530498089172;1033000
2951;2952;0.836700070737496;1033350
2952;2953;0.8367214967259398;1033700
2953;2954;0.8367218706677984;1034050
2954;2955;0.8367283617434469;1034400
2955;2956;0.836728365813398;1034750
2956;2957;0.8367323232178543;1035100
2957;2958;0.8367027620259533;1035450
2958;2959;0.836650428153137;1035800
2959;2960;0.8367980218138562;1036150
2960;2961;0.8367533383894615;1036500
2961;2962;0.8367741211816458;1036850
2962;2963;0.8367736827644102;1037200
2963;2964;0.8368415611397435;1037550
2964;2965;0.8367967013382599;1037900
2965;2966;0.8367972694966618;1038250
2966;2967;0.8368079155391235;1038600
2967;2968;0.8368512102726225;1038950
2968;2969;0.8368950191328816;1039300
2969;2970;0.8368676589433942;1039650
2970;2971;0.8368494488802724;1040000
2971;2972;0.8366719529049094;1040350
2972;2973;0.8367791031702924;1040700
2973;2974;0.8367911484035527;1041050
2974;2975;0.836791795708317;1041400
2975;2976;0.8367574797377246;1041750
2976;2977;0.8367574797377246;1042100
2977;2978;0.8368103225777881;1042450
2978;2979;0.8369396277508876;1042800
2979;2980;0.836930415496455;1043150
2980;2981;0.836921014324565;1043500
2981;2982;0.8369713410651857;1043850
2982;2983;0.8369696476382164;1044200
2983;2984;0.8369431843630019;1044550
2984;2985;0.8369428542417598;1044900
2985;2986;0.8369428542417598;1045250
2986;2987;0.8369631432617397;1045600
2987;2988;0.8369578754634768;1045950
2988;2989;0.8369584610123127;1046300
2989;2990;0.8369835450162589;1046650
2990;2991;0.8370287871102543;1047000
2991;2992;0.8370520923380259;1047350
2992;2993;0.8371755607530863;1047700
2993;2994;0.8372517830475449;1048050
2994;2995;0.837240542682849;1048400
2995;2996;0.8372406075369027;1048750
2996;2997;0.8372414204951608;1049100
2997;2998;0.8372561775245025;1049450
2998;2999;0.8372233295051221;1049800
2999;3000;0.8371727318835057;1050150
