;geracao;hipervolume;quantidade_avaliacoes
8175;8176;0.7005940612124562;735850
8176;8177;0.7005940612124562;735940
8177;8178;0.6991230008150446;736030
8178;8179;0.6992156611251403;736120
8179;8180;0.6992156611251403;736210
8180;8181;0.6992156611251403;736300
8181;8182;0.6997649854713208;736390
8182;8183;0.7000471817361238;736480
8183;8184;0.7000467984523604;736570
8184;8185;0.7000467984523604;736660
8185;8186;0.7000399480903103;736750
8186;8187;0.7000399480903103;736840
8187;8188;0.7000399480903103;736930
8188;8189;0.6992372699750014;737020
8189;8190;0.699242912755887;737110
8190;8191;0.6992112308391171;737200
8191;8192;0.6992209641569948;737290
8192;8193;0.6994940337522755;737380
8193;8194;0.6994940337522755;737470
8194;8195;0.6989448320310654;737560
8195;8196;0.6974415594356116;737650
8196;8197;0.6974415594356116;737740
8197;8198;0.695880602896748;737830
8198;8199;0.6965604002084825;737920
8199;8200;0.696190558925191;738010
8200;8201;0.6962738995122004;738100
8201;8202;0.6963421262790508;738190
8202;8203;0.6961109268589032;738280
8203;8204;0.6961858137579499;738370
8204;8205;0.6954735936700316;738460
8205;8206;0.6954735936700316;738550
8206;8207;0.6950636407705503;738640
8207;8208;0.69510557168343;738730
8208;8209;0.6975835936261382;738820
8209;8210;0.6976314200225475;738910
8210;8211;0.6977818405306294;739000
8211;8212;0.6977818405306294;739090
8212;8213;0.7006678882963244;739180
8213;8214;0.7011115887435243;739270
8214;8215;0.7015986439969311;739360
8215;8216;0.7020551705072735;739450
8216;8217;0.701365450811031;739540
8217;8218;0.701365450811031;739630
8218;8219;0.7038728369123404;739720
8219;8220;0.7040546280510869;739810
8220;8221;0.7044630486501083;739900
8221;8222;0.7042458947238867;739990
8222;8223;0.7053565253416226;740080
8223;8224;0.7059886027192582;740170
8224;8225;0.7064153035462559;740260
8225;8226;0.7071932696343289;740350
8226;8227;0.7070362100830195;740440
8227;8228;0.7069771554262299;740530
8228;8229;0.7070122546108192;740620
8229;8230;0.7070122546108192;740710
8230;8231;0.7090559320432207;740800
8231;8232;0.7090559320432207;740890
8232;8233;0.7076405312834334;740980
8233;8234;0.7076405312834334;741070
8234;8235;0.7076405312834334;741160
8235;8236;0.7078537860552601;741250
8236;8237;0.7081065873455429;741340
8237;8238;0.7079025880521468;741430
8238;8239;0.7079025880521468;741520
8239;8240;0.7072533121416723;741610
8240;8241;0.7064272133153525;741700
8241;8242;0.7062449189666578;741790
8242;8243;0.7062993402188149;741880
8243;8244;0.7063017170151805;741970
8244;8245;0.7063017170151805;742060
8245;8246;0.7061188901545665;742150
8246;8247;0.7061093693997804;742240
8247;8248;0.7063325382455936;742330
8248;8249;0.7063905260996043;742420
8249;8250;0.7063795080991351;742510
8250;8251;0.7065038374600132;742600
8251;8252;0.7066092212616009;742690
8252;8253;0.7066092212616009;742780
8253;8254;0.7066092212616009;742870
8254;8255;0.7073020358953589;742960
8255;8256;0.7063877478541281;743050
8256;8257;0.7063877478541281;743140
8257;8258;0.7063877478541281;743230
8258;8259;0.7078770519554223;743320
8259;8260;0.7086965227616999;743410
8260;8261;0.7087495732432487;743500
8261;8262;0.7088513684630366;743590
8262;8263;0.7106857575388298;743680
8263;8264;0.711392200699845;743770
8264;8265;0.7113146000224992;743860
8265;8266;0.7102320220032348;743950
8266;8267;0.7102259742782884;744040
8267;8268;0.7096535647011286;744130
8268;8269;0.7092424559753734;744220
8269;8270;0.7092424559753734;744310
8270;8271;0.7092424559753734;744400
8271;8272;0.7091895551173993;744490
8272;8273;0.7078588617533714;744580
8273;8274;0.7078588617533714;744670
8274;8275;0.7079254736252351;744760
8275;8276;0.7070067193840006;744850
8276;8277;0.7070060484073672;744940
8277;8278;0.7067223019670538;745030
8278;8279;0.7062066131384108;745120
8279;8280;0.706170802168061;745210
8280;8281;0.708794893226063;745300
8281;8282;0.708794893226063;745390
8282;8283;0.7089562351307029;745480
8283;8284;0.7092830879162467;745570
8284;8285;0.7099180352989097;745660
8285;8286;0.7120410888429857;745750
8286;8287;0.7121025387748378;745840
8287;8288;0.7130165544592534;745930
8288;8289;0.7124641880236227;746020
8289;8290;0.7124641880236227;746110
8290;8291;0.7130380032736694;746200
8291;8292;0.7131507069508702;746290
8292;8293;0.7133875132780072;746380
8293;8294;0.712189562588884;746470
8294;8295;0.7116995626646122;746560
8295;8296;0.7117080894354206;746650
8296;8297;0.7117471976189613;746740
8297;8298;0.7118722413768331;746830
8298;8299;0.7127826460487581;746920
8299;8300;0.7131869923980572;747010
8300;8301;0.7132150224546829;747100
8301;8302;0.7140515839847901;747190
8302;8303;0.7130998047671833;747280
8303;8304;0.7134915181344144;747370
8304;8305;0.7134779523683361;747460
8305;8306;0.7157091181150881;747550
8306;8307;0.715375388505286;747640
8307;8308;0.7153734057551363;747730
8308;8309;0.7153734057551363;747820
8309;8310;0.7153734057551363;747910
8310;8311;0.7153724578993292;748000
8311;8312;0.7156182698392703;748090
8312;8313;0.7156182698392703;748180
8313;8314;0.71737873266902;748270
8314;8315;0.7169971973735004;748360
8315;8316;0.7172139997951976;748450
8316;8317;0.717173341090207;748540
8317;8318;0.7171844645745509;748630
8318;8319;0.7172751728119218;748720
8319;8320;0.7172751728119218;748810
8320;8321;0.7174752027848311;748900
8321;8322;0.7163231015454211;748990
8322;8323;0.7163873116111177;749080
8323;8324;0.7163660421686397;749170
8324;8325;0.7162660093916389;749260
8325;8326;0.7164804844489516;749350
8326;8327;0.7164804844489516;749440
8327;8328;0.7188521132517114;749530
8328;8329;0.7198459854639171;749620
8329;8330;0.7198668036192992;749710
8330;8331;0.720055669764967;749800
8331;8332;0.7189630234217699;749890
8332;8333;0.7194025307821003;749980
8333;8334;0.7195245385531343;750070
8334;8335;0.7186010814435015;750160
8335;8336;0.7185285985064703;750250
8336;8337;0.7184315307266398;750340
8337;8338;0.7183926136258312;750430
8338;8339;0.7179452088321034;750520
8339;8340;0.7174137328228702;750610
8340;8341;0.7174137328228702;750700
8341;8342;0.7173675130394197;750790
8342;8343;0.7173680068168347;750880
8343;8344;0.7173796912298425;750970
8344;8345;0.7173796912298425;751060
8345;8346;0.7173796912298425;751150
8346;8347;0.71760031984117;751240
8347;8348;0.718012519615187;751330
8348;8349;0.718012519615187;751420
8349;8350;0.7178590437159467;751510
8350;8351;0.7178590437159467;751600
8351;8352;0.7179664287594036;751690
8352;8353;0.7181375697583631;751780
8353;8354;0.7183241599976443;751870
8354;8355;0.7182076059342448;751960
8355;8356;0.718326221281123;752050
8356;8357;0.7187940005068982;752140
8357;8358;0.7192559240369143;752230
8358;8359;0.7192692761184336;752320
8359;8360;0.7197265218206244;752410
8360;8361;0.7197265218206244;752500
8361;8362;0.7187570035448096;752590
8362;8363;0.7179202887684573;752680
8363;8364;0.7179202887684573;752770
8364;8365;0.7179202887684573;752860
8365;8366;0.7187450251384799;752950
8366;8367;0.7187450251384799;753040
8367;8368;0.7188097716462447;753130
8368;8369;0.7188097716462447;753220
8369;8370;0.7187960500201845;753310
8370;8371;0.7186839432396573;753400
8371;8372;0.7158654145041221;753490
8372;8373;0.7174788341587652;753580
8373;8374;0.7143387885449813;753670
8374;8375;0.7142860056833344;753760
8375;8376;0.7144064428358878;753850
8376;8377;0.7142180732373529;753940
8377;8378;0.7143430535948733;754030
8378;8379;0.7143430535948733;754120
8379;8380;0.7141000912163271;754210
8380;8381;0.7131788193224884;754300
8381;8382;0.7136863980826534;754390
8382;8383;0.7136682218843048;754480
8383;8384;0.7137511059432141;754570
8384;8385;0.7137589050010342;754660
8385;8386;0.7137589050010342;754750
8386;8387;0.7137589050010342;754840
8387;8388;0.7137589050010342;754930
8388;8389;0.7143480683610309;755020
8389;8390;0.714338936330283;755110
8390;8391;0.7171221106495351;755200
8391;8392;0.714286942136147;755290
8392;8393;0.7142931583833585;755380
8393;8394;0.7142931583833585;755470
8394;8395;0.7145798606697585;755560
8395;8396;0.7147744604742594;755650
8396;8397;0.7149859083480503;755740
8397;8398;0.7146592309380039;755830
8398;8399;0.7143772049665424;755920
8399;8400;0.7144162935483315;756010
8400;8401;0.7144162935483315;756100
8401;8402;0.7144978292472957;756190
8402;8403;0.7156787967086014;756280
8403;8404;0.7150817418527109;756370
8404;8405;0.7167605928790677;756460
8405;8406;0.7168789029798778;756550
8406;8407;0.7161670118177021;756640
8407;8408;0.7161580250528917;756730
8408;8409;0.7157937384321813;756820
8409;8410;0.71593685278614;756910
8410;8411;0.7161232169893401;757000
8411;8412;0.7160769559335214;757090
8412;8413;0.7159834169246112;757180
8413;8414;0.7159834169246112;757270
8414;8415;0.7169447469783391;757360
8415;8416;0.716958608866538;757450
8416;8417;0.716141082642841;757540
8417;8418;0.7153860931651379;757630
8418;8419;0.7155397746157465;757720
8419;8420;0.716043643759185;757810
8420;8421;0.716043643759185;757900
8421;8422;0.7157069903455802;757990
8422;8423;0.7157157687753166;758080
8423;8424;0.7156203541175803;758170
8424;8425;0.7160132123559864;758260
8425;8426;0.7178197315598016;758350
8426;8427;0.7178223055820723;758440
8427;8428;0.7178223055820723;758530
8428;8429;0.716009731807775;758620
8429;8430;0.7161439627262914;758710
8430;8431;0.7153759862564926;758800
8431;8432;0.7153759862564926;758890
8432;8433;0.7151341717449178;758980
8433;8434;0.7151341717449178;759070
8434;8435;0.7151341717449178;759160
8435;8436;0.7151650343555396;759250
8436;8437;0.7151650343555396;759340
8437;8438;0.7155168538942371;759430
8438;8439;0.7155168538942371;759520
8439;8440;0.7158150583235607;759610
8440;8441;0.7151929421485166;759700
8441;8442;0.7151929421485166;759790
8442;8443;0.7154589638225142;759880
8443;8444;0.7151628047168683;759970
8444;8445;0.7153515333658245;760060
8445;8446;0.715575525636136;760150
8446;8447;0.7155958239037885;760240
8447;8448;0.7155958239037885;760330
8448;8449;0.716335115550883;760420
8449;8450;0.7164936947258214;760510
8450;8451;0.7165444090624907;760600
8451;8452;0.7165444090624907;760690
8452;8453;0.7165498480338397;760780
8453;8454;0.7165454705083263;760870
8454;8455;0.7164541192865894;760960
8455;8456;0.7162325996704959;761050
8456;8457;0.7161911977611104;761140
8457;8458;0.7161911977611104;761230
8458;8459;0.7161870471745;761320
8459;8460;0.7162380005948519;761410
8460;8461;0.7162835360563491;761500
8461;8462;0.7164185125705964;761590
8462;8463;0.7164185125705964;761680
8463;8464;0.7164185125705964;761770
8464;8465;0.7164762620821352;761860
8465;8466;0.7164762620821352;761950
8466;8467;0.7164762620821352;762040
8467;8468;0.7164762620821352;762130
8468;8469;0.7165739216410605;762220
8469;8470;0.7165072888623754;762310
8470;8471;0.7162636085090539;762400
8471;8472;0.7162636085090539;762490
8472;8473;0.7163741878273882;762580
8473;8474;0.7163904103496572;762670
8474;8475;0.7160319590675286;762760
8475;8476;0.7160319590675286;762850
8476;8477;0.7160110984142654;762940
8477;8478;0.7163343730824641;763030
8478;8479;0.7161785890162095;763120
8479;8480;0.7145119306958723;763210
8480;8481;0.7141986032844391;763300
8481;8482;0.7138710103590976;763390
8482;8483;0.7138710103590976;763480
8483;8484;0.7137286953083857;763570
8484;8485;0.7149466108261002;763660
8485;8486;0.7149466108261002;763750
8486;8487;0.7163633614947875;763840
8487;8488;0.7168451263287393;763930
8488;8489;0.7158074063668227;764020
8489;8490;0.7171906918164788;764110
8490;8491;0.7171906918164788;764200
8491;8492;0.7171906918164788;764290
8492;8493;0.7157083193846114;764380
8493;8494;0.7157969180995198;764470
8494;8495;0.7157969180995198;764560
8495;8496;0.7161091871713017;764650
8496;8497;0.7164575200818213;764740
8497;8498;0.7160766956996278;764830
8498;8499;0.7160766956996278;764920
8499;8500;0.7156148162153833;765010
8500;8501;0.715138666388782;765100
8501;8502;0.7151469843056477;765190
8502;8503;0.718122809328052;765280
8503;8504;0.7184920419974047;765370
8504;8505;0.7205307800324458;765460
8505;8506;0.7205307800324458;765550
8506;8507;0.7208783364856732;765640
8507;8508;0.7208783364856732;765730
8508;8509;0.7197281095338588;765820
8509;8510;0.7194474648909721;765910
8510;8511;0.7196077915087047;766000
8511;8512;0.7185336549887338;766090
8512;8513;0.7185336549887338;766180
8513;8514;0.7185336549887338;766270
8514;8515;0.7183701350814331;766360
8515;8516;0.718193079339938;766450
8516;8517;0.718193079339938;766540
8517;8518;0.7182166482195858;766630
8518;8519;0.7154392562560643;766720
8519;8520;0.7154725521289973;766810
8520;8521;0.7154725521289973;766900
8521;8522;0.7155917911791955;766990
8522;8523;0.7155917911791955;767080
8523;8524;0.7155917911791955;767170
8524;8525;0.7166528244009751;767260
8525;8526;0.7166562848063965;767350
8526;8527;0.7168043253195217;767440
8527;8528;0.7168043253195217;767530
8528;8529;0.7167152368110182;767620
8529;8530;0.7167152368110182;767710
8530;8531;0.7167951818938146;767800
8531;8532;0.7167951818938146;767890
8532;8533;0.7166467755996474;767980
8533;8534;0.7165425823568826;768070
8534;8535;0.7184284958446108;768160
8535;8536;0.7184284958446108;768250
8536;8537;0.7165233757756901;768340
8537;8538;0.7159491444399606;768430
8538;8539;0.7164491487230072;768520
8539;8540;0.716566709304619;768610
8540;8541;0.7168082307846984;768700
8541;8542;0.7162102081121063;768790
8542;8543;0.7162812787632384;768880
8543;8544;0.7162812787632384;768970
8544;8545;0.7162812787632384;769060
8545;8546;0.7150429983880818;769150
8546;8547;0.7150081571247047;769240
8547;8548;0.7151432971475886;769330
8548;8549;0.7153156925702726;769420
8549;8550;0.7157413687606029;769510
8550;8551;0.7151283431745534;769600
8551;8552;0.7138912108004338;769690
8552;8553;0.7138770641779673;769780
8553;8554;0.7118200661648306;769870
8554;8555;0.7118200661648306;769960
8555;8556;0.7113915546919971;770050
8556;8557;0.7113038063109474;770140
8557;8558;0.7129360033308126;770230
8558;8559;0.7129311702041551;770320
8559;8560;0.7129311702041551;770410
8560;8561;0.7129311702041551;770500
8561;8562;0.7129667105860773;770590
8562;8563;0.7131818943853682;770680
8563;8564;0.7140358596878419;770770
8564;8565;0.7140358596878419;770860
8565;8566;0.7134263425387221;770950
8566;8567;0.7136422095001451;771040
8567;8568;0.7119869948202032;771130
8568;8569;0.7119869948202032;771220
8569;8570;0.7106620692793921;771310
8570;8571;0.7097857099470097;771400
8571;8572;0.709776576333075;771490
8572;8573;0.709776576333075;771580
8573;8574;0.709776576333075;771670
8574;8575;0.7102301757901228;771760
8575;8576;0.7105351456994307;771850
8576;8577;0.7106431005753777;771940
8577;8578;0.7106431005753777;772030
8578;8579;0.7155336265727831;772120
8579;8580;0.7155377177809028;772210
8580;8581;0.7160922846263427;772300
8581;8582;0.7112853035158728;772390
8582;8583;0.7114426247459786;772480
8583;8584;0.7115306370237322;772570
8584;8585;0.7095919464558771;772660
8585;8586;0.7094614030506378;772750
8586;8587;0.7089241766527155;772840
8587;8588;0.7090321039705513;772930
8588;8589;0.7090321039705513;773020
8589;8590;0.7057256081159241;773110
8590;8591;0.7056551244814222;773200
8591;8592;0.7053341142623495;773290
8592;8593;0.7093688043142485;773380
8593;8594;0.7093935752586126;773470
8594;8595;0.7093935752586126;773560
8595;8596;0.7093935752586126;773650
8596;8597;0.7091450212321141;773740
8597;8598;0.7115006321790882;773830
8598;8599;0.7138826162906654;773920
8599;8600;0.7140216599796175;774010
8600;8601;0.7145282100126117;774100
8601;8602;0.7146503141208147;774190
8602;8603;0.7146636074242112;774280
8603;8604;0.7151928912593131;774370
8604;8605;0.715324565181248;774460
8605;8606;0.7153396324910147;774550
8606;8607;0.7156126359348134;774640
8607;8608;0.7156303926235736;774730
8608;8609;0.7156303926235736;774820
8609;8610;0.7160112297178134;774910
8610;8611;0.7158163730448617;775000
8611;8612;0.715140895418511;775090
8612;8613;0.7152233661236618;775180
8613;8614;0.7117861414961442;775270
8614;8615;0.7116584536018615;775360
8615;8616;0.7116584536018615;775450
8616;8617;0.7117238076337564;775540
8617;8618;0.7134201904485062;775630
8618;8619;0.7134201904485062;775720
8619;8620;0.7136848590767786;775810
8620;8621;0.7135914728872116;775900
8621;8622;0.7126637363946533;775990
8622;8623;0.7106610777730048;776080
8623;8624;0.7107076812103414;776170
8624;8625;0.7107076812103414;776260
8625;8626;0.7110174785907583;776350
8626;8627;0.7125975506470855;776440
8627;8628;0.7125975506470855;776530
8628;8629;0.7124722056542363;776620
8629;8630;0.7123872522850118;776710
8630;8631;0.7121545603373696;776800
8631;8632;0.7119524486049394;776890
8632;8633;0.7131885717537824;776980
8633;8634;0.7129016838246003;777070
8634;8635;0.7127655520889711;777160
8635;8636;0.7122054359557956;777250
8636;8637;0.7121287687243294;777340
8637;8638;0.7127049941219686;777430
8638;8639;0.7126926239033569;777520
8639;8640;0.7126926239033569;777610
8640;8641;0.7147127018939974;777700
8641;8642;0.7147127018939974;777790
8642;8643;0.7147127018939974;777880
8643;8644;0.714904679403953;777970
8644;8645;0.7151459830865332;778060
8645;8646;0.715279581309301;778150
8646;8647;0.7152797436688048;778240
8647;8648;0.7138200866533906;778330
8648;8649;0.7124496479266489;778420
8649;8650;0.7131694730172946;778510
8650;8651;0.7132893884584743;778600
8651;8652;0.7131361842001985;778690
8652;8653;0.7129430162560189;778780
8653;8654;0.7129665267627665;778870
8654;8655;0.7127705801219616;778960
8655;8656;0.7127705801219616;779050
8656;8657;0.7128200160350511;779140
8657;8658;0.7189703950787861;779230
8658;8659;0.7189703950787861;779320
8659;8660;0.7211873600741867;779410
8660;8661;0.7193077877713028;779500
8661;8662;0.7181705536528766;779590
8662;8663;0.7183352232880816;779680
8663;8664;0.7183352232880816;779770
8664;8665;0.7186854676064565;779860
8665;8666;0.7188222392614447;779950
8666;8667;0.7183977220182872;780040
8667;8668;0.718349389972158;780130
8668;8669;0.7188112506217009;780220
8669;8670;0.7187774710761732;780310
8670;8671;0.7187774710761732;780400
8671;8672;0.7192904735342733;780490
8672;8673;0.7192904735342733;780580
8673;8674;0.7186471967733862;780670
8674;8675;0.7186471967733862;780760
8675;8676;0.7186471967733862;780850
8676;8677;0.7187726331367713;780940
8677;8678;0.7186734623941544;781030
8678;8679;0.7186734623941544;781120
8679;8680;0.7192769043914395;781210
8680;8681;0.719066136833959;781300
8681;8682;0.7190938491440537;781390
8682;8683;0.7190938491440537;781480
8683;8684;0.7191105513790383;781570
8684;8685;0.7182271435974572;781660
8685;8686;0.7180009538296583;781750
8686;8687;0.7180033409438846;781840
8687;8688;0.7179928596003893;781930
8688;8689;0.7176406033009991;782020
8689;8690;0.7177596055541192;782110
8690;8691;0.7178410808626358;782200
8691;8692;0.7175681497731223;782290
8692;8693;0.7176367918060873;782380
8693;8694;0.7176898919832946;782470
8694;8695;0.7180972208027294;782560
8695;8696;0.7180972208027294;782650
8696;8697;0.7180972208027294;782740
8697;8698;0.7176565711036957;782830
8698;8699;0.7175780556694958;782920
8699;8700;0.7175780556694958;783010
8700;8701;0.7175792684560655;783100
8701;8702;0.7175792684560655;783190
8702;8703;0.7176508022154072;783280
8703;8704;0.7176508022154072;783370
8704;8705;0.7176508022154072;783460
8705;8706;0.7176512510171251;783550
8706;8707;0.7175985979361135;783640
8707;8708;0.7175985979361135;783730
8708;8709;0.7177638101242073;783820
8709;8710;0.7177638101242073;783910
8710;8711;0.717400338368352;784000
8711;8712;0.7177150340917642;784090
8712;8713;0.7177302213328323;784180
8713;8714;0.7178399343726372;784270
8714;8715;0.7169410678395971;784360
8715;8716;0.7168663694338044;784450
8716;8717;0.7168663694338044;784540
8717;8718;0.7168663694338044;784630
8718;8719;0.7186686313457571;784720
8719;8720;0.7188981926528424;784810
8720;8721;0.7188981926528424;784900
8721;8722;0.718989383452754;784990
8722;8723;0.718989383452754;785080
8723;8724;0.7189589794338955;785170
8724;8725;0.7178572002243996;785260
8725;8726;0.7177476494956133;785350
8726;8727;0.7177476494956133;785440
8727;8728;0.7177476494956133;785530
8728;8729;0.7175122012962444;785620
8729;8730;0.7175122012962444;785710
8730;8731;0.7175351044374814;785800
8731;8732;0.71766008973754;785890
8732;8733;0.7175206995561403;785980
8733;8734;0.7173968114876255;786070
8734;8735;0.718744877879265;786160
8735;8736;0.7187523306904754;786250
8736;8737;0.7187523306904754;786340
8737;8738;0.7189247218612987;786430
8738;8739;0.7177779523753803;786520
8739;8740;0.7176848085959321;786610
8740;8741;0.7177166862381373;786700
8741;8742;0.7176632842335623;786790
8742;8743;0.7186976275529477;786880
8743;8744;0.7186976275529477;786970
8744;8745;0.7186976275529477;787060
8745;8746;0.7186976275529477;787150
8746;8747;0.7198695017335822;787240
8747;8748;0.719881219143672;787330
8748;8749;0.719921363575267;787420
8749;8750;0.7191203831987714;787510
8750;8751;0.7191203831987714;787600
8751;8752;0.719385570731887;787690
8752;8753;0.7192540862310559;787780
8753;8754;0.7192540862310559;787870
8754;8755;0.7192423349952817;787960
8755;8756;0.7197517803512;788050
8756;8757;0.7197517139810028;788140
8757;8758;0.7197517139810028;788230
8758;8759;0.7197517139810028;788320
8759;8760;0.7197432323852175;788410
8760;8761;0.7201679785040531;788500
8761;8762;0.719969898145432;788590
8762;8763;0.7199726888532921;788680
8763;8764;0.7200014134860336;788770
8764;8765;0.7203794227094293;788860
8765;8766;0.720830095120139;788950
8766;8767;0.7208751516704826;789040
8767;8768;0.721350350446573;789130
8768;8769;0.7213580519507224;789220
8769;8770;0.7211323067191315;789310
8770;8771;0.7211323067191315;789400
8771;8772;0.7211323067191315;789490
8772;8773;0.7211223980157586;789580
8773;8774;0.721125696444612;789670
8774;8775;0.7208895148541757;789760
8775;8776;0.7207210900366163;789850
8776;8777;0.7208911701032047;789940
8777;8778;0.7198424654049045;790030
8778;8779;0.713766522908734;790120
8779;8780;0.7140584297368668;790210
8780;8781;0.7157031317785079;790300
8781;8782;0.7157031317785079;790390
8782;8783;0.7182787444092912;790480
8783;8784;0.7182778326603647;790570
8784;8785;0.7184331302405897;790660
8785;8786;0.7184331302405897;790750
8786;8787;0.7252843222060606;790840
8787;8788;0.7252758971873816;790930
8788;8789;0.7247561095803725;791020
8789;8790;0.724889523202178;791110
8790;8791;0.72494627164588;791200
8791;8792;0.72494627164588;791290
8792;8793;0.7244163318132656;791380
8793;8794;0.724371172134336;791470
8794;8795;0.7247877667381131;791560
8795;8796;0.7247877667381131;791650
8796;8797;0.7247590813180299;791740
8797;8798;0.7248021076632823;791830
8798;8799;0.7233443630498357;791920
8799;8800;0.7240225184171458;792010
8800;8801;0.7240225184171458;792100
8801;8802;0.7240225184171458;792190
8802;8803;0.7240225184171458;792280
8803;8804;0.7159025246703782;792370
8804;8805;0.7164002888721691;792460
8805;8806;0.7164492878909058;792550
8806;8807;0.7164492878909058;792640
8807;8808;0.7162974418081918;792730
8808;8809;0.7162974418081918;792820
8809;8810;0.7161085909258482;792910
8810;8811;0.716052317005975;793000
8811;8812;0.7160179870250263;793090
8812;8813;0.7160179870250263;793180
8813;8814;0.7158304420727488;793270
8814;8815;0.7158523753240221;793360
8815;8816;0.7162338238515579;793450
8816;8817;0.7158951924186892;793540
8817;8818;0.7161238185494716;793630
8818;8819;0.7160322951111795;793720
8819;8820;0.7163960551687159;793810
8820;8821;0.7163960551687159;793900
8821;8822;0.7163960551687159;793990
8822;8823;0.7164121011117932;794080
8823;8824;0.7169558279727223;794170
8824;8825;0.7169920599918566;794260
8825;8826;0.7134331986872156;794350
8826;8827;0.713204892317101;794440
8827;8828;0.713204892317101;794530
8828;8829;0.7130676010155187;794620
8829;8830;0.7130273999021125;794710
8830;8831;0.7130228922402116;794800
8831;8832;0.7117838145161834;794890
8832;8833;0.7116312765138904;794980
8833;8834;0.71195907156692;795070
8834;8835;0.7120400676832075;795160
8835;8836;0.7120400676832075;795250
8836;8837;0.7120802721672073;795340
8837;8838;0.7120802721672073;795430
8838;8839;0.7125771739737012;795520
8839;8840;0.7126363416720971;795610
8840;8841;0.7122550816966574;795700
8841;8842;0.7122550816966574;795790
8842;8843;0.7122550816966574;795880
8843;8844;0.7109482700794871;795970
8844;8845;0.7109482700794871;796060
8845;8846;0.7141977945907145;796150
8846;8847;0.7110746655606559;796240
8847;8848;0.7110746655606559;796330
8848;8849;0.7110358701314097;796420
8849;8850;0.7103976086226598;796510
8850;8851;0.7107391701650358;796600
8851;8852;0.7104529658670904;796690
8852;8853;0.7104554343176304;796780
8853;8854;0.7103381480920474;796870
8854;8855;0.7102285795272067;796960
8855;8856;0.7101474023733185;797050
8856;8857;0.7101182987142289;797140
8857;8858;0.7101182987142289;797230
8858;8859;0.7101439093225441;797320
8859;8860;0.7101439093225441;797410
8860;8861;0.7103626921268205;797500
8861;8862;0.7103603640817344;797590
8862;8863;0.710668839297424;797680
8863;8864;0.7106452941560052;797770
8864;8865;0.7103753360751817;797860
8865;8866;0.7124280046337845;797950
8866;8867;0.7126032056067948;798040
8867;8868;0.7123821742580716;798130
8868;8869;0.7123208593748843;798220
8869;8870;0.7122301006198091;798310
8870;8871;0.7122301006198091;798400
8871;8872;0.7118834320225422;798490
8872;8873;0.7117289500203527;798580
8873;8874;0.7117289500203527;798670
8874;8875;0.7117289500203527;798760
8875;8876;0.7116360769784029;798850
8876;8877;0.7116360769784029;798940
8877;8878;0.7114484817170325;799030
8878;8879;0.7114976923872008;799120
8879;8880;0.7117504700808511;799210
8880;8881;0.712631894599278;799300
8881;8882;0.712684290423419;799390
8882;8883;0.7133729822421664;799480
8883;8884;0.7142079986903946;799570
8884;8885;0.7144996285054845;799660
8885;8886;0.7139002626616071;799750
8886;8887;0.7134188231881086;799840
8887;8888;0.711367071176479;799930
8888;8889;0.7115178524220721;800020
8889;8890;0.7115178524220721;800110
8890;8891;0.7110893438268302;800200
8891;8892;0.7103814773471722;800290
8892;8893;0.709980117653943;800380
8893;8894;0.710086701398178;800470
8894;8895;0.7106024422817598;800560
8895;8896;0.7106740957889036;800650
8896;8897;0.7110694950244755;800740
8897;8898;0.7110694950244755;800830
8898;8899;0.7123253412465801;800920
8899;8900;0.7121448778121947;801010
8900;8901;0.7122043658081141;801100
8901;8902;0.712206013902165;801190
8902;8903;0.712206013902165;801280
8903;8904;0.712206013902165;801370
8904;8905;0.7122060333200444;801460
8905;8906;0.7119748638652814;801550
8906;8907;0.7117444799474152;801640
8907;8908;0.7124997640493165;801730
8908;8909;0.7127660329868115;801820
8909;8910;0.7127916658063196;801910
8910;8911;0.7127916658063196;802000
8911;8912;0.7126786904532252;802090
8912;8913;0.7122481240439875;802180
8913;8914;0.7123252821163806;802270
8914;8915;0.7122580883314691;802360
8915;8916;0.7121651176802242;802450
8916;8917;0.7101383645982993;802540
8917;8918;0.7100724990690447;802630
8918;8919;0.710135162945305;802720
8919;8920;0.7079469241796035;802810
8920;8921;0.7078491473164165;802900
8921;8922;0.7062346782683728;802990
8922;8923;0.7059804677118442;803080
8923;8924;0.7059408014072618;803170
8924;8925;0.7064924811223223;803260
8925;8926;0.7061132255113812;803350
8926;8927;0.7053099699464582;803440
8927;8928;0.7054257838317153;803530
8928;8929;0.701511027547869;803620
8929;8930;0.7003077142096618;803710
8930;8931;0.7006904608154852;803800
8931;8932;0.7010566607006378;803890
8932;8933;0.7021847497807385;803980
8933;8934;0.7042905535964775;804070
8934;8935;0.703328993256048;804160
8935;8936;0.6991890279603962;804250
8936;8937;0.6993107094912264;804340
8937;8938;0.7024996773049555;804430
8938;8939;0.7024532959005917;804520
8939;8940;0.7124840251137067;804610
8940;8941;0.7136849488719934;804700
8941;8942;0.7138238731830268;804790
8942;8943;0.7107334912380068;804880
8943;8944;0.7109743959052478;804970
8944;8945;0.7109966036248238;805060
8945;8946;0.7109966036248238;805150
8946;8947;0.712245596061563;805240
8947;8948;0.7122457637663007;805330
8948;8949;0.7122457637663007;805420
8949;8950;0.7099030880657032;805510
8950;8951;0.7098961351435094;805600
8951;8952;0.7116006757748785;805690
8952;8953;0.711687392907432;805780
8953;8954;0.7116069946288059;805870
8954;8955;0.7136043022206394;805960
