;geracao;hipervolume;quantidade_avaliacoes
2451;2452;0.8300749326513002;858350
2452;2453;0.8300728192072901;858700
2453;2454;0.8301091715686746;859050
2454;2455;0.8301091715686746;859400
2455;2456;0.8301092440712816;859750
2456;2457;0.8301565025086306;860100
2457;2458;0.8301563297659131;860450
2458;2459;0.8301599063962521;860800
2459;2460;0.8301600525227157;861150
2460;2461;0.8301637926068921;861500
2461;2462;0.8302929850899681;861850
2462;2463;0.8302928274714165;862200
2463;2464;0.830181943633747;862550
2464;2465;0.830181943633747;862900
2465;2466;0.830181943633747;863250
2466;2467;0.8301151161206892;863600
2467;2468;0.8301361444685322;863950
2468;2469;0.8300776611072282;864300
2469;2470;0.8300780337815661;864650
2470;2471;0.8300280337109653;865000
2471;2472;0.8300280337109653;865350
2472;2473;0.8300446186617096;865700
2473;2474;0.8302695675778556;866050
2474;2475;0.8302695675778556;866400
2475;2476;0.8302695675778556;866750
2476;2477;0.830058492931424;867100
2477;2478;0.8300073124651363;867450
2478;2479;0.83001034228234;867800
2479;2480;0.8300021189428581;868150
2480;2481;0.8300113489958068;868500
2481;2482;0.8300290129455077;868850
2482;2483;0.8300416867434801;869200
2483;2484;0.830197086033156;869550
2484;2485;0.8302436700240049;869900
2485;2486;0.8302955943949408;870250
2486;2487;0.8302604520616572;870600
2487;2488;0.8302670666914065;870950
2488;2489;0.830262490687719;871300
2489;2490;0.8302622531191062;871650
2490;2491;0.8303032522866162;872000
2491;2492;0.8302939660450186;872350
2492;2493;0.8302863674577026;872700
2493;2494;0.8303456761581174;873050
2494;2495;0.8305820536713557;873400
2495;2496;0.8305794572756884;873750
2496;2497;0.8306660775553617;874100
2497;2498;0.8306821475733717;874450
2498;2499;0.8307150642073696;874800
2499;2500;0.8307264842545304;875150
2500;2501;0.8308613702475789;875500
2501;2502;0.8308674434018474;875850
2502;2503;0.8310523151645826;876200
2503;2504;0.8309296197795396;876550
2504;2505;0.8309479459925784;876900
2505;2506;0.8305226790135132;877250
2506;2507;0.8304830829309171;877600
2507;2508;0.8305148884558053;877950
2508;2509;0.8305148884558053;878300
2509;2510;0.8305324484113861;878650
2510;2511;0.8305324484113861;879000
2511;2512;0.8304415691902601;879350
2512;2513;0.830492675384491;879700
2513;2514;0.8304929291273633;880050
2514;2515;0.830568555095125;880400
2515;2516;0.8305332001763628;880750
2516;2517;0.8305603722068575;881100
2517;2518;0.8305603722068575;881450
2518;2519;0.8305698360482363;881800
2519;2520;0.8305964247162243;882150
2520;2521;0.8305331308886719;882500
2521;2522;0.830534147225394;882850
2522;2523;0.8305223103159244;883200
2523;2524;0.8305936107770181;883550
2524;2525;0.8306697199093512;883900
2525;2526;0.8307050139100898;884250
2526;2527;0.8307212618724591;884600
2527;2528;0.8307311823996539;884950
2528;2529;0.8307737022939983;885300
2529;2530;0.8307957359128559;885650
2530;2531;0.8308476987972735;886000
2531;2532;0.8308628741661523;886350
2532;2533;0.8308439933643299;886700
2533;2534;0.8308103520640251;887050
2534;2535;0.8307912956785413;887400
2535;2536;0.8307034779201059;887750
2536;2537;0.8306815844020623;888100
2537;2538;0.8306879426693954;888450
2538;2539;0.8308485699659603;888800
2539;2540;0.830858904723375;889150
2540;2541;0.8308123902512994;889500
2541;2542;0.8309213877055712;889850
2542;2543;0.8310695226465565;890200
2543;2544;0.8310110223789564;890550
2544;2545;0.8310871624981653;890900
2545;2546;0.8310871624981653;891250
2546;2547;0.8310872118104045;891600
2547;2548;0.8310644459265059;891950
2548;2549;0.831049948969221;892300
2549;2550;0.831108652397783;892650
2550;2551;0.8311113512505721;893000
2551;2552;0.8311117788147102;893350
2552;2553;0.8310845077255673;893700
2553;2554;0.8311283446095273;894050
2554;2555;0.831119971202323;894400
2555;2556;0.8311152381376056;894750
2556;2557;0.8312702454371612;895100
2557;2558;0.831268979641643;895450
2558;2559;0.8312788972636939;895800
2559;2560;0.8312796346915865;896150
2560;2561;0.8312980197314983;896500
2561;2562;0.8311803349343185;896850
2562;2563;0.8311806500840015;897200
2563;2564;0.8311830339813948;897550
2564;2565;0.8312647026802376;897900
2565;2566;0.8313364433938388;898250
2566;2567;0.8314322175614253;898600
2567;2568;0.8313892268714286;898950
2568;2569;0.8313858603204441;899300
2569;2570;0.8313862461551056;899650
2570;2571;0.8313847554722743;900000
2571;2572;0.8313894947167286;900350
2572;2573;0.8316425355192674;900700
2573;2574;0.8316303675324843;901050
2574;2575;0.8317872789467031;901400
2575;2576;0.8317872789467031;901750
2576;2577;0.8317052112442576;902100
2577;2578;0.8317020851364825;902450
2578;2579;0.8316978291243116;902800
2579;2580;0.8316978692479984;903150
2580;2581;0.8317461474727808;903500
2581;2582;0.8317486667406533;903850
2582;2583;0.831747292403343;904200
2583;2584;0.8317023322541257;904550
2584;2585;0.8316638964940112;904900
2585;2586;0.8316672933552703;905250
2586;2587;0.8316667932118095;905600
2587;2588;0.8316689082014893;905950
2588;2589;0.8316689082014893;906300
2589;2590;0.83169981687799;906650
2590;2591;0.8317044150430474;907000
2591;2592;0.8317044150430474;907350
2592;2593;0.8316950487764698;907700
2593;2594;0.8316950487764698;908050
2594;2595;0.8316950487764698;908400
2595;2596;0.8316969962152024;908750
2596;2597;0.8316861635531044;909100
2597;2598;0.8316845992315814;909450
2598;2599;0.8316941242598981;909800
2599;2600;0.831744420201681;910150
2600;2601;0.8314256525366222;910500
2601;2602;0.8314254318723123;910850
2602;2603;0.8314428341576516;911200
2603;2604;0.8314384775845317;911550
2604;2605;0.8315897501228262;911900
2605;2606;0.8315897501228262;912250
2606;2607;0.8315911482793172;912600
2607;2608;0.8314021264524145;912950
2608;2609;0.8314049971173652;913300
2609;2610;0.8313886305685512;913650
2610;2611;0.8313883864619932;914000
2611;2612;0.8313883864619932;914350
2612;2613;0.8313866967541814;914700
2613;2614;0.8313868977078369;915050
2614;2615;0.8313868977078369;915400
2615;2616;0.8313936106939923;915750
2616;2617;0.8314073417232883;916100
2617;2618;0.8314082408763015;916450
2618;2619;0.8314127229496859;916800
2619;2620;0.8313989070314542;917150
2620;2621;0.8313919724256276;917500
2621;2622;0.8312865368598761;917850
2622;2623;0.8313161304470975;918200
2623;2624;0.83131474878624;918550
2624;2625;0.8313267142781635;918900
2625;2626;0.8313267142781635;919250
2626;2627;0.8312679279214599;919600
2627;2628;0.8312683512053398;919950
2628;2629;0.8313058525059378;920300
2629;2630;0.8313965636763827;920650
2630;2631;0.8313965636763827;921000
2631;2632;0.8314045309279592;921350
2632;2633;0.8313983285496167;921700
2633;2634;0.8314169436990169;922050
2634;2635;0.8314852459568974;922400
2635;2636;0.8314989458451157;922750
2636;2637;0.8314989458451157;923100
2637;2638;0.8314989458451157;923450
2638;2639;0.8315118201084729;923800
2639;2640;0.8315750185435336;924150
2640;2641;0.8316230398965434;924500
2641;2642;0.8316230398965434;924850
2642;2643;0.8315420838340597;925200
2643;2644;0.8315965996673917;925550
2644;2645;0.8315965996673917;925900
2645;2646;0.831523348828441;926250
2646;2647;0.8315233237091431;926600
2647;2648;0.8315220098927825;926950
2648;2649;0.8316042424546282;927300
2649;2650;0.83164764530312;927650
2650;2651;0.831328544020923;928000
2651;2652;0.8313014769651953;928350
2652;2653;0.8313001833693812;928700
2653;2654;0.8313179336792258;929050
2654;2655;0.8313179336792258;929400
2655;2656;0.8313821584417036;929750
2656;2657;0.8313855290042398;930100
2657;2658;0.8312466671278622;930450
2658;2659;0.8312679105815457;930800
2659;2660;0.8312723353568895;931150
2660;2661;0.8312981831915888;931500
2661;2662;0.8313524672822322;931850
2662;2663;0.8313480439871302;932200
2663;2664;0.8313479030694585;932550
2664;2665;0.8313458728995918;932900
2665;2666;0.8313456585515279;933250
2666;2667;0.8313426802156146;933600
2667;2668;0.8313426802156146;933950
2668;2669;0.8313394002254949;934300
2669;2670;0.8313044050518489;934650
2670;2671;0.831302109736305;935000
2671;2672;0.8313110184936785;935350
2672;2673;0.8314230276435042;935700
2673;2674;0.8314473874317756;936050
2674;2675;0.831469770639353;936400
2675;2676;0.8313768808880448;936750
2676;2677;0.8313768808880448;937100
2677;2678;0.8309666118039988;937450
2678;2679;0.8308692326753148;937800
2679;2680;0.8308662111817939;938150
2680;2681;0.8308454286901734;938500
2681;2682;0.8308454286901734;938850
2682;2683;0.8308450948287439;939200
2683;2684;0.8307886020269816;939550
2684;2685;0.8309416180689065;939900
2685;2686;0.8309416180689065;940250
2686;2687;0.8310961848461558;940600
2687;2688;0.8310961848461558;940950
2688;2689;0.83118808621648;941300
2689;2690;0.83118808621648;941650
2690;2691;0.831085170883429;942000
2691;2692;0.8310849156324733;942350
2692;2693;0.8310986375839126;942700
2693;2694;0.8310748002752008;943050
2694;2695;0.8313041858210494;943400
2695;2696;0.8313119041768466;943750
2696;2697;0.8313341115473009;944100
2697;2698;0.8312442135875749;944450
2698;2699;0.8312291762374309;944800
2699;2700;0.8312317429401388;945150
2700;2701;0.8312380523731621;945500
2701;2702;0.8312384608006375;945850
2702;2703;0.8313933778688676;946200
2703;2704;0.8313984276453565;946550
2704;2705;0.831485033351065;946900
2705;2706;0.8314816479364843;947250
2706;2707;0.8316261791174155;947600
2707;2708;0.8316246130914327;947950
2708;2709;0.8316357435076487;948300
2709;2710;0.8316359968758749;948650
2710;2711;0.8316285645327401;949000
2711;2712;0.831639088155631;949350
2712;2713;0.8316291472371858;949700
2713;2714;0.8316853842566277;950050
2714;2715;0.8318944835613813;950400
2715;2716;0.8319029850782906;950750
2716;2717;0.8319928512089451;951100
2717;2718;0.8319903696566555;951450
2718;2719;0.832016573701691;951800
2719;2720;0.832016573701691;952150
2720;2721;0.8320164420168268;952500
2721;2722;0.8320153716082138;952850
2722;2723;0.8320379095860682;953200
2723;2724;0.8320386879039142;953550
2724;2725;0.8320417352179318;953900
2725;2726;0.8320267625507014;954250
2726;2727;0.8320906814549063;954600
2727;2728;0.8319538981153559;954950
2728;2729;0.8319430174595982;955300
2729;2730;0.8319777301689939;955650
2730;2731;0.8319684582479978;956000
2731;2732;0.8320294243679429;956350
2732;2733;0.8321302925557578;956700
2733;2734;0.8321302925557578;957050
2734;2735;0.8321376524712567;957400
2735;2736;0.8319665056584117;957750
2736;2737;0.8319665056584117;958100
2737;2738;0.8318250447802553;958450
2738;2739;0.8319874844456226;958800
2739;2740;0.8319880614914127;959150
2740;2741;0.8319831248648623;959500
2741;2742;0.8320071336488828;959850
2742;2743;0.8320168304203412;960200
2743;2744;0.8322289763243023;960550
2744;2745;0.8322370690472;960900
2745;2746;0.8321308403950706;961250
2746;2747;0.8323990717277235;961600
2747;2748;0.832400357262804;961950
2748;2749;0.8325046377993891;962300
2749;2750;0.8325060858155376;962650
2750;2751;0.8326639841652757;963000
2751;2752;0.8325494910604483;963350
2752;2753;0.832499614254204;963700
2753;2754;0.8325267821783231;964050
2754;2755;0.8325939504452442;964400
2755;2756;0.8326054066500415;964750
2756;2757;0.8326359135244374;965100
2757;2758;0.8326348656144683;965450
2758;2759;0.8325020953594799;965800
2759;2760;0.8325062809845549;966150
2760;2761;0.8319860709305525;966500
2761;2762;0.8319860709305525;966850
2762;2763;0.8319874605255305;967200
2763;2764;0.8319821134720893;967550
2764;2765;0.8319821134720893;967900
2765;2766;0.8320011268621306;968250
2766;2767;0.8318939721299355;968600
2767;2768;0.8318187568381574;968950
2768;2769;0.831765450805009;969300
2769;2770;0.8317948615973921;969650
2770;2771;0.8318146956517988;970000
2771;2772;0.8318162796380444;970350
2772;2773;0.8318174160997566;970700
2773;2774;0.8318198658069991;971050
2774;2775;0.8322264646539475;971400
2775;2776;0.8322514327572863;971750
2776;2777;0.8322520698055594;972100
2777;2778;0.8322481686399128;972450
2778;2779;0.8322481686399128;972800
2779;2780;0.8322389702136942;973150
2780;2781;0.8322340597304226;973500
2781;2782;0.8325046575555123;973850
2782;2783;0.832505863401289;974200
2783;2784;0.8325066730494294;974550
2784;2785;0.832520595492079;974900
2785;2786;0.8325175100541548;975250
2786;2787;0.8325343642942201;975600
2787;2788;0.832535585472847;975950
2788;2789;0.8325387771688891;976300
2789;2790;0.8326023814082752;976650
2790;2791;0.8326383387100673;977000
2791;2792;0.8326342097038375;977350
2792;2793;0.8326380856901723;977700
2793;2794;0.8326683597741366;978050
2794;2795;0.8327677969118586;978400
2795;2796;0.8327396494775106;978750
2796;2797;0.8327395315218524;979100
2797;2798;0.8327461167437618;979450
2798;2799;0.832881265070002;979800
2799;2800;0.8328937380175103;980150
2800;2801;0.832857166702728;980500
2801;2802;0.8328841299701365;980850
2802;2803;0.8328696921800302;981200
2803;2804;0.832961608283893;981550
2804;2805;0.8329529122294559;981900
2805;2806;0.8329194460384847;982250
2806;2807;0.8330292785285773;982600
2807;2808;0.8329536018149906;982950
2808;2809;0.8329577152183142;983300
2809;2810;0.8329421250620743;983650
2810;2811;0.8329421250620743;984000
2811;2812;0.833047757276783;984350
2812;2813;0.8330521365536557;984700
2813;2814;0.8329391198123409;985050
2814;2815;0.8329392827096538;985400
2815;2816;0.8329491691982781;985750
2816;2817;0.8329491691982781;986100
2817;2818;0.8329521382679734;986450
2818;2819;0.8330121867630125;986800
2819;2820;0.8330121867630125;987150
2820;2821;0.8328967905665137;987500
2821;2822;0.8328968673938794;987850
2822;2823;0.8329008709270417;988200
2823;2824;0.8328738567568437;988550
2824;2825;0.8328862444500561;988900
2825;2826;0.8328868865886055;989250
2826;2827;0.83289160272086;989600
2827;2828;0.8328895378340817;989950
2828;2829;0.8328972535036572;990300
2829;2830;0.832895337884936;990650
2830;2831;0.8327953192165183;991000
2831;2832;0.8327660379963229;991350
2832;2833;0.8327660379963229;991700
2833;2834;0.8327660379963229;992050
2834;2835;0.8327652581419152;992400
2835;2836;0.8326468092536512;992750
2836;2837;0.8326324308595262;993100
2837;2838;0.8326334236344399;993450
2838;2839;0.8326334236344399;993800
2839;2840;0.8326208072881015;994150
2840;2841;0.8333802485753629;994500
2841;2842;0.8333689249507452;994850
2842;2843;0.8333692832475692;995200
2843;2844;0.8333665465273592;995550
2844;2845;0.8333589779660285;995900
2845;2846;0.8333640910084613;996250
2846;2847;0.8334557461673331;996600
2847;2848;0.8334513693931198;996950
2848;2849;0.83348751526669;997300
2849;2850;0.8335248653819654;997650
2850;2851;0.8334609953730227;998000
2851;2852;0.8334524603183031;998350
2852;2853;0.8334524603183031;998700
2853;2854;0.8334577370812687;999050
2854;2855;0.833492456125126;999400
2855;2856;0.8335082322422499;999750
2856;2857;0.833509748903964;1000100
2857;2858;0.8331287231508948;1000450
2858;2859;0.8330890360868898;1000800
2859;2860;0.8330890360868898;1001150
2860;2861;0.8330881623865329;1001500
2861;2862;0.8330880495132996;1001850
2862;2863;0.8331044320943894;1002200
2863;2864;0.8332170864905032;1002550
2864;2865;0.8332170864905032;1002900
2865;2866;0.8336560022046193;1003250
2866;2867;0.8336522969156489;1003600
2867;2868;0.8336522969156489;1003950
2868;2869;0.8336622698365009;1004300
2869;2870;0.8336595826818992;1004650
2870;2871;0.8336549316168541;1005000
2871;2872;0.8336067504731324;1005350
2872;2873;0.8335646534935608;1005700
2873;2874;0.8336146022133094;1006050
2874;2875;0.8336263204738307;1006400
2875;2876;0.8336263204738307;1006750
2876;2877;0.8336304378587808;1007100
2877;2878;0.8336785996600161;1007450
2878;2879;0.8336933614887666;1007800
2879;2880;0.8336873058365791;1008150
2880;2881;0.8333525714705714;1008500
2881;2882;0.8333547186284839;1008850
2882;2883;0.8333471473727979;1009200
2883;2884;0.8333471473727979;1009550
2884;2885;0.8332483708154353;1009900
2885;2886;0.8332597189330414;1010250
2886;2887;0.8332613221946636;1010600
2887;2888;0.8332613221946636;1010950
2888;2889;0.8332907584581349;1011300
2889;2890;0.8332891583187434;1011650
2890;2891;0.8332891583187434;1012000
2891;2892;0.8333300956351095;1012350
2892;2893;0.8333311256527107;1012700
2893;2894;0.8334921480390732;1013050
2894;2895;0.8335105850554191;1013400
2895;2896;0.83351306689675;1013750
2896;2897;0.8335101741974104;1014100
2897;2898;0.8335110993901108;1014450
2898;2899;0.8337253215976853;1014800
2899;2900;0.8340867784066938;1015150
2900;2901;0.8340922578732349;1015500
2901;2902;0.8340925574095103;1015850
2902;2903;0.834113146617074;1016200
2903;2904;0.8342471252262885;1016550
2904;2905;0.8342471252262885;1016900
2905;2906;0.8342494742608074;1017250
2906;2907;0.8341011037988939;1017600
2907;2908;0.8336748397206772;1017950
2908;2909;0.8336912940941719;1018300
2909;2910;0.8336912940941719;1018650
2910;2911;0.8337387211138477;1019000
2911;2912;0.833780001303744;1019350
2912;2913;0.8337958432093051;1019700
2913;2914;0.8338153869054288;1020050
2914;2915;0.8340420598941751;1020400
2915;2916;0.8339827523615214;1020750
2916;2917;0.8339435638237558;1021100
2917;2918;0.834035045062368;1021450
2918;2919;0.8340019200360381;1021800
2919;2920;0.8340039807710422;1022150
2920;2921;0.8339968098246957;1022500
2921;2922;0.8340191043742259;1022850
2922;2923;0.8340192197357751;1023200
2923;2924;0.8340915793054695;1023550
2924;2925;0.8340933450465922;1023900
2925;2926;0.8340969474431426;1024250
2926;2927;0.8340909513660814;1024600
2927;2928;0.8341226983602631;1024950
2928;2929;0.8341894213551893;1025300
2929;2930;0.834213040132461;1025650
2930;2931;0.8342254482624242;1026000
2931;2932;0.8342266410729078;1026350
2932;2933;0.83422654081778;1026700
2933;2934;0.8342165735612421;1027050
2934;2935;0.8342165735612421;1027400
2935;2936;0.8342162858008388;1027750
2936;2937;0.8342296323778622;1028100
2937;2938;0.8342568637374663;1028450
2938;2939;0.8345295511593325;1028800
2939;2940;0.8343285964347351;1029150
2940;2941;0.8343287548503752;1029500
2941;2942;0.8343452023979536;1029850
2942;2943;0.8343151881301707;1030200
2943;2944;0.8343580061679924;1030550
2944;2945;0.8343590815156919;1030900
2945;2946;0.834362175681595;1031250
2946;2947;0.834362175681595;1031600
2947;2948;0.8343658069856109;1031950
2948;2949;0.8343257131903509;1032300
2949;2950;0.8343257131903509;1032650
2950;2951;0.8343257131903509;1033000
2951;2952;0.8343726033197545;1033350
2952;2953;0.8343939697070437;1033700
2953;2954;0.8343943426086999;1034050
2954;2955;0.8344008156279774;1034400
2955;2956;0.834400819686607;1034750
2956;2957;0.834404766082663;1035100
2957;2958;0.8343752871217948;1035450
2958;2959;0.8343230988272898;1035800
2959;2960;0.8344702819234006;1036150
2960;2961;0.8344257227958936;1036500
2961;2962;0.834446447776117;1036850
2962;2963;0.8344460105784366;1037200
2963;2964;0.834513700134965;1037550
2964;2965;0.8344689651210009;1037900
2965;2966;0.8344695316989439;1038250
2966;2967;0.8344801481270698;1038600
2967;2968;0.834523322426634;1038950
2968;2969;0.8345670094228005;1039300
2969;2970;0.8345397253417683;1039650
2970;2971;0.8345215659339897;1040000
2971;2972;0.8343445637031753;1040350
2972;2973;0.8344514159062535;1040700
2973;2974;0.8344634276330176;1041050
2974;2975;0.8344640731371595;1041400
2975;2976;0.8344298526240748;1041750
2976;2977;0.8344298526240748;1042100
2977;2978;0.8344825484700207;1042450
2978;2979;0.8346114939520101;1042800
2979;2980;0.834602307323513;1043150
2980;2981;0.8345929323030744;1043500
2981;2982;0.8346431190486678;1043850
2982;2983;0.8346414303323426;1044200
2983;2984;0.8346150406706165;1044550
2984;2985;0.8346147114676803;1044900
2985;2986;0.8346147114676803;1045250
2986;2987;0.8346349440492369;1045600
2987;2988;0.834629690904527;1045950
2988;2989;0.8346302748245285;1046300
2989;2990;0.8346552890517365;1046650
2990;2991;0.8347004052947806;1047000
2991;2992;0.8347236456938756;1047350
2992;2993;0.834846770654067;1047700
2993;2994;0.8349227809192533;1048050
2994;2995;0.8349115718221329;1048400
2995;2996;0.8349116364957807;1048750
2996;2997;0.834912447192615;1049100
2997;2998;0.8349271631719959;1049450
2998;2999;0.8348944065266902;1049800
2999;3000;0.8348439496536166;1050150
3000;3001;0.8348535579244883;1050500
3001;3002;0.834855042126124;1050850
3002;3003;0.8348542625288866;1051200
3003;3004;0.8348649201921305;1051550
3004;3005;0.8348673909186733;1051900
3005;3006;0.8349874541232701;1052250
3006;3007;0.8349847466123499;1052600
3007;3008;0.8350020110880413;1052950
3008;3009;0.8351200286720275;1053300
3009;3010;0.8351209888346484;1053650
3010;3011;0.8350578850189913;1054000
3011;3012;0.8350665059652679;1054350
3012;3013;0.8350707702982789;1054700
3013;3014;0.8350050893913297;1055050
3014;3015;0.8350447942734145;1055400
3015;3016;0.8350574906209034;1055750
3016;3017;0.8350620145108947;1056100
3017;3018;0.8350405807897235;1056450
3018;3019;0.8350413791779597;1056800
3019;3020;0.8350624344858009;1057150
3020;3021;0.8350624344858009;1057500
3021;3022;0.8350625685312107;1057850
3022;3023;0.8350618039859048;1058200
3023;3024;0.8350618039859048;1058550
3024;3025;0.8350594525102732;1058900
3025;3026;0.8350527626055144;1059250
3026;3027;0.8351299074133116;1059600
3027;3028;0.835214024309053;1059950
3028;3029;0.8352153821545315;1060300
3029;3030;0.8352242470375945;1060650
3030;3031;0.8352858143653445;1061000
3031;3032;0.8352858231019952;1061350
3032;3033;0.8352964923813825;1061700
3033;3034;0.8352964923813825;1062050
3034;3035;0.835321287375336;1062400
3035;3036;0.8354226162589556;1062750
3036;3037;0.8354165212281778;1063100
3037;3038;0.8354165212281778;1063450
3038;3039;0.8353622122610883;1063800
3039;3040;0.8353622122610883;1064150
3040;3041;0.8353437438174788;1064500
3041;3042;0.8353455936392052;1064850
3042;3043;0.8353480447744148;1065200
3043;3044;0.8353509557166267;1065550
3044;3045;0.8353576944082004;1065900
3045;3046;0.8353576944082004;1066250
3046;3047;0.8353697817702715;1066600
3047;3048;0.8352940340219674;1066950
3048;3049;0.8352940340219674;1067300
3049;3050;0.835327856887478;1067650
3050;3051;0.8354302211358061;1068000
3051;3052;0.8354331583407707;1068350
3052;3053;0.8354368940338956;1068700
3053;3054;0.8355003829827602;1069050
3054;3055;0.8355003095071408;1069400
3055;3056;0.8354984203851606;1069750
3056;3057;0.8354928409723505;1070100
3057;3058;0.8354882449379172;1070450
3058;3059;0.8354803132999102;1070800
3059;3060;0.835484294851066;1071150
3060;3061;0.8354839997209142;1071500
3061;3062;0.8354839997209142;1071850
3062;3063;0.8354757016695689;1072200
3063;3064;0.8354503242359974;1072550
3064;3065;0.8354503242359974;1072900
3065;3066;0.8354503242359974;1073250
3066;3067;0.8354440613767784;1073600
3067;3068;0.8354398254316187;1073950
3068;3069;0.8354342376298736;1074300
3069;3070;0.835464728688581;1074650
3070;3071;0.8354633166000083;1075000
3071;3072;0.8354690461513394;1075350
3072;3073;0.8355951233454142;1075700
3073;3074;0.8355992869411173;1076050
3074;3075;0.8356265282425226;1076400
3075;3076;0.8356659247664318;1076750
3076;3077;0.8356571165615527;1077100
3077;3078;0.8356711333702359;1077450
3078;3079;0.8356711333702359;1077800
3079;3080;0.8355506743290402;1078150
3080;3081;0.8356858431791917;1078500
3081;3082;0.8357011720308626;1078850
3082;3083;0.8357036775211483;1079200
3083;3084;0.8356769906359982;1079550
3084;3085;0.835664179841156;1079900
3085;3086;0.835663285712384;1080250
3086;3087;0.8356668516135587;1080600
3087;3088;0.8356641498984888;1080950
3088;3089;0.8356641498984888;1081300
3089;3090;0.8355855915574156;1081650
3090;3091;0.8355835536079179;1082000
3091;3092;0.8356168428523401;1082350
3092;3093;0.8356245344190203;1082700
3093;3094;0.8356248413669427;1083050
3094;3095;0.8356278927798535;1083400
3095;3096;0.8356247704337565;1083750
3096;3097;0.8356528034806971;1084100
3097;3098;0.8356584131077875;1084450
3098;3099;0.835665636695667;1084800
3099;3100;0.835627549486005;1085150
3100;3101;0.8356173784658723;1085500
3101;3102;0.8354930835569452;1085850
3102;3103;0.8354728848497466;1086200
3103;3104;0.8354753222616323;1086550
3104;3105;0.8354724166944992;1086900
3105;3106;0.8354724166944992;1087250
3106;3107;0.8356769838557457;1087600
3107;3108;0.835701639492313;1087950
3108;3109;0.8357967870563935;1088300
3109;3110;0.8357967870563935;1088650
3110;3111;0.8357561536370061;1089000
3111;3112;0.8356104268028122;1089350
3112;3113;0.8355791317665779;1089700
3113;3114;0.8356392817050494;1090050
3114;3115;0.8356382468165452;1090400
3115;3116;0.835770631541921;1090750
3116;3117;0.8357829893993501;1091100
3117;3118;0.8356412858854392;1091450
3118;3119;0.8356444812573021;1091800
3119;3120;0.8356440800335423;1092150
3120;3121;0.8356445801194018;1092500
3121;3122;0.8356451301561951;1092850
3122;3123;0.8356458020720792;1093200
3123;3124;0.8356458020720792;1093550
3124;3125;0.8357144043796493;1093900
3125;3126;0.835687394087727;1094250
3126;3127;0.8356993190138331;1094600
3127;3128;0.8356993190138331;1094950
3128;3129;0.835697441894972;1095300
3129;3130;0.8352465768814045;1095650
3130;3131;0.8352358851266638;1096000
3131;3132;0.8352769228999479;1096350
3132;3133;0.8354104060731367;1096700
3133;3134;0.8355045773318799;1097050
3134;3135;0.8354965350541248;1097400
3135;3136;0.8354897664932442;1097750
3136;3137;0.8355029430142867;1098100
3137;3138;0.8355777513009687;1098450
3138;3139;0.8354892777040938;1098800
3139;3140;0.8354895549931849;1099150
3140;3141;0.8354897044808756;1099500
3141;3142;0.835439551080107;1099850
3142;3143;0.8354631433651927;1100200
3143;3144;0.8354674763831078;1100550
3144;3145;0.8354674763831078;1100900
3145;3146;0.8354216007960896;1101250
3146;3147;0.8354409981401545;1101600
3147;3148;0.835495235068705;1101950
3148;3149;0.8354421180711038;1102300
3149;3150;0.8354421180711038;1102650
3150;3151;0.8354430443571907;1103000
3151;3152;0.835469365338058;1103350
3152;3153;0.8354870009125448;1103700
3153;3154;0.8355153815252019;1104050
3154;3155;0.8355171342118838;1104400
3155;3156;0.8355642605601961;1104750
3156;3157;0.8355810996381282;1105100
3157;3158;0.8355810996381282;1105450
3158;3159;0.8355971502772425;1105800
3159;3160;0.8355971502772425;1106150
3160;3161;0.8355971502772425;1106500
3161;3162;0.835597764539999;1106850
3162;3163;0.8356124396346393;1107200
3163;3164;0.8356151350681236;1107550
3164;3165;0.8355919153292435;1107900
3165;3166;0.8355908157455704;1108250
3166;3167;0.8355908157455704;1108600
3167;3168;0.835634289050651;1108950
3168;3169;0.8357759787987794;1109300
3169;3170;0.8356921964973548;1109650
3170;3171;0.8356864156004133;1110000
3171;3172;0.8356855132656645;1110350
3172;3173;0.8356852164744036;1110700
3173;3174;0.8356357735516531;1111050
3174;3175;0.8356840383978312;1111400
3175;3176;0.8356840383978312;1111750
3176;3177;0.8357201315021328;1112100
3177;3178;0.8357542939523135;1112450
3178;3179;0.8359435463270058;1112800
3179;3180;0.8359361185185176;1113150
3180;3181;0.8358827341555343;1113500
3181;3182;0.8358494423311816;1113850
3182;3183;0.8358662092891119;1114200
3183;3184;0.8358571777354747;1114550
3184;3185;0.8358571777354747;1114900
3185;3186;0.8356873227233906;1115250
3186;3187;0.8356873227233906;1115600
3187;3188;0.8356449872316545;1115950
3188;3189;0.8357246039389504;1116300
3189;3190;0.835723240941637;1116650
3190;3191;0.8357235873041017;1117000
3191;3192;0.8357308986407771;1117350
3192;3193;0.8357254702691658;1117700
3193;3194;0.8357288967412033;1118050
3194;3195;0.8357288967412033;1118400
3195;3196;0.8357358125389627;1118750
3196;3197;0.8356915122877815;1119100
3197;3198;0.8356810021131313;1119450
3198;3199;0.835687462744084;1119800
3199;3200;0.8356835257033264;1120150
3200;3201;0.8356987881178809;1120500
3201;3202;0.8357225364706203;1120850
3202;3203;0.8355586392569676;1121200
3203;3204;0.8355586392569676;1121550
3204;3205;0.8355717212012406;1121900
3205;3206;0.8355701954597231;1122250
3206;3207;0.8355469641763081;1122600
3207;3208;0.8357240871321153;1122950
3208;3209;0.8357348957649193;1123300
3209;3210;0.8357946462734189;1123650
3210;3211;0.8360980359271647;1124000
3211;3212;0.8363005218921693;1124350
