;geracao;hipervolume;quantidade_avaliacoes
7912;7913;0.757470530093846;237460
7913;7914;0.757470530093846;237490
7914;7915;0.757470530093846;237520
7915;7916;0.757470530093846;237550
7916;7917;0.757470530093846;237580
7917;7918;0.757470530093846;237610
7918;7919;0.757470530093846;237640
7919;7920;0.757470530093846;237670
7920;7921;0.7582285498456708;237700
7921;7922;0.7582285498456708;237730
7922;7923;0.7582285498456708;237760
7923;7924;0.7597550472637243;237790
7924;7925;0.7597550472637243;237820
7925;7926;0.7597550472637243;237850
7926;7927;0.7597550472637243;237880
7927;7928;0.7597550472637243;237910
7928;7929;0.7597710977715578;237940
7929;7930;0.7597403270366523;237970
7930;7931;0.7597403270366523;238000
7931;7932;0.7597415464797347;238030
7932;7933;0.7592686444686652;238060
7933;7934;0.7592686444686652;238090
7934;7935;0.7592686444686652;238120
7935;7936;0.7592686444686652;238150
7936;7937;0.7606305322185625;238180
7937;7938;0.7606305322185625;238210
7938;7939;0.7606305322185625;238240
7939;7940;0.7606305322185625;238270
7940;7941;0.760621927963786;238300
7941;7942;0.7605956391757089;238330
7942;7943;0.7605956391757089;238360
7943;7944;0.7606445777112747;238390
7944;7945;0.7606445777112747;238420
7945;7946;0.7606445777112747;238450
7946;7947;0.7606445777112747;238480
7947;7948;0.7606445777112747;238510
7948;7949;0.7606445777112747;238540
7949;7950;0.7609354593192887;238570
7950;7951;0.7609354593192887;238600
7951;7952;0.7614127414694473;238630
7952;7953;0.7614127414694473;238660
7953;7954;0.7638090722173981;238690
7954;7955;0.7638090722173981;238720
7955;7956;0.7639490772749298;238750
7956;7957;0.7640284477936544;238780
7957;7958;0.7640310086915599;238810
7958;7959;0.764334200931443;238840
7959;7960;0.764334200931443;238870
7960;7961;0.764334200931443;238900
7961;7962;0.7642648486967012;238930
7962;7963;0.7645649408683488;238960
7963;7964;0.7645649408683488;238990
7964;7965;0.7649457990946071;239020
7965;7966;0.7649531238165035;239050
7966;7967;0.7650088295707546;239080
7967;7968;0.7650088295707546;239110
7968;7969;0.7650088295707546;239140
7969;7970;0.7650088295707546;239170
7970;7971;0.7649976498171931;239200
7971;7972;0.7649976498171931;239230
7972;7973;0.7649976498171931;239260
7973;7974;0.764998753552047;239290
7974;7975;0.764998753552047;239320
7975;7976;0.7650009967747875;239350
7976;7977;0.7650009967747875;239380
7977;7978;0.7650009967747875;239410
7978;7979;0.7650009967747875;239440
7979;7980;0.7650523591280634;239470
7980;7981;0.7650523591280634;239500
7981;7982;0.7650591517480476;239530
7982;7983;0.7650591517480476;239560
7983;7984;0.7650591517480476;239590
7984;7985;0.7650591517480476;239620
7985;7986;0.7650591517480476;239650
7986;7987;0.7636623500826438;239680
7987;7988;0.7636623500826438;239710
7988;7989;0.7609767092511526;239740
7989;7990;0.7601379173595096;239770
7990;7991;0.7601379173595096;239800
7991;7992;0.7596354043507144;239830
7992;7993;0.7596354043507144;239860
7993;7994;0.7592621515076456;239890
7994;7995;0.7592621515076456;239920
7995;7996;0.7592621515076456;239950
7996;7997;0.7595251630734338;239980
7997;7998;0.7595251630734338;240010
7998;7999;0.7594460691703032;240040
7999;8000;0.7597046138937111;240070
8000;8001;0.7597046138937111;240100
8001;8002;0.7599749316248322;240130
8002;8003;0.7599749316248322;240160
8003;8004;0.7599749316248322;240190
8004;8005;0.7599749316248322;240220
8005;8006;0.7599749316248322;240250
8006;8007;0.7600558648615019;240280
8007;8008;0.7601687450138002;240310
8008;8009;0.7601687450138002;240340
8009;8010;0.7601687450138002;240370
8010;8011;0.7601687450138002;240400
8011;8012;0.7601687450138002;240430
8012;8013;0.7601687450138002;240460
8013;8014;0.7592891229537599;240490
8014;8015;0.7574097331219014;240520
8015;8016;0.7574097331219014;240550
8016;8017;0.7576059962444526;240580
8017;8018;0.7576059962444526;240610
8018;8019;0.7575717999252551;240640
8019;8020;0.7575717999252551;240670
8020;8021;0.7575760237873174;240700
8021;8022;0.7575760237873174;240730
8022;8023;0.7575760237873174;240760
8023;8024;0.7575760237873174;240790
8024;8025;0.7576055605221237;240820
8025;8026;0.7576055605221237;240850
8026;8027;0.7576055605221237;240880
8027;8028;0.7576093236168085;240910
8028;8029;0.7576093236168085;240940
8029;8030;0.7576093236168085;240970
8030;8031;0.7576093236168085;241000
8031;8032;0.757864701415429;241030
8032;8033;0.757864701415429;241060
8033;8034;0.757864701415429;241090
8034;8035;0.7578809557047806;241120
8035;8036;0.7579623433173432;241150
8036;8037;0.758142784402333;241180
8037;8038;0.7579794081105647;241210
8038;8039;0.7579794081105647;241240
8039;8040;0.7579794081105647;241270
8040;8041;0.7579794081105647;241300
8041;8042;0.7564129356341287;241330
8042;8043;0.7564129356341287;241360
8043;8044;0.7562505453595272;241390
8044;8045;0.7562505453595272;241420
8045;8046;0.7562505453595272;241450
8046;8047;0.7562505453595272;241480
8047;8048;0.7558671014830515;241510
8048;8049;0.7558671014830515;241540
8049;8050;0.7558671014830515;241570
8050;8051;0.7559387579908566;241600
8051;8052;0.7568737469370458;241630
8052;8053;0.7559028512276237;241660
8053;8054;0.7559028512276237;241690
8054;8055;0.7545384667843905;241720
8055;8056;0.7545004655336093;241750
8056;8057;0.7545004655336093;241780
8057;8058;0.7545004655336093;241810
8058;8059;0.7545004655336093;241840
8059;8060;0.7545004655336093;241870
8060;8061;0.754178900336097;241900
8061;8062;0.754178900336097;241930
8062;8063;0.754178900336097;241960
8063;8064;0.754178900336097;241990
8064;8065;0.754178900336097;242020
8065;8066;0.7541869032564155;242050
8066;8067;0.7541869032564155;242080
8067;8068;0.7541869032564155;242110
8068;8069;0.753992644970462;242140
8069;8070;0.753992644970462;242170
8070;8071;0.753992644970462;242200
8071;8072;0.753992644970462;242230
8072;8073;0.753992644970462;242260
8073;8074;0.7536992220992296;242290
8074;8075;0.7537015301804952;242320
8075;8076;0.7537015301804952;242350
8076;8077;0.7537293077136007;242380
8077;8078;0.7532805045232969;242410
8078;8079;0.7532805045232969;242440
8079;8080;0.7536203873635612;242470
8080;8081;0.7553318354668923;242500
8081;8082;0.7553318354668923;242530
8082;8083;0.7553318354668923;242560
8083;8084;0.7553318354668923;242590
8084;8085;0.7553318354668923;242620
8085;8086;0.7556023956758922;242650
8086;8087;0.7556023956758922;242680
8087;8088;0.7545015323169005;242710
8088;8089;0.7545172017616989;242740
8089;8090;0.7543427038174487;242770
8090;8091;0.7542187393723649;242800
8091;8092;0.7542187393723649;242830
8092;8093;0.7542187393723649;242860
8093;8094;0.7542187393723649;242890
8094;8095;0.7542187393723649;242920
8095;8096;0.7541669615439043;242950
8096;8097;0.7541669615439043;242980
8097;8098;0.7541669615439043;243010
8098;8099;0.7541649160867794;243040
8099;8100;0.7541649160867794;243070
8100;8101;0.7538546035566582;243100
8101;8102;0.7536444154988808;243130
8102;8103;0.7536444154988808;243160
8103;8104;0.7536444154988808;243190
8104;8105;0.7536444154988808;243220
8105;8106;0.7536444154988808;243250
8106;8107;0.7535472868243044;243280
8107;8108;0.7535565849599126;243310
8108;8109;0.7535565849599126;243340
8109;8110;0.7535565849599126;243370
8110;8111;0.7535565849599126;243400
8111;8112;0.7535565849599126;243430
8112;8113;0.7530854263685439;243460
8113;8114;0.7531120337667983;243490
8114;8115;0.7531120337667983;243520
8115;8116;0.7530031972648509;243550
8116;8117;0.7530195740785861;243580
8117;8118;0.7529685572450711;243610
8118;8119;0.7529685572450711;243640
8119;8120;0.7529685572450711;243670
8120;8121;0.7528262615045138;243700
8121;8122;0.7528262615045138;243730
8122;8123;0.7528262615045138;243760
8123;8124;0.7528262615045138;243790
8124;8125;0.7536830606955064;243820
8125;8126;0.7535752752117452;243850
8126;8127;0.7555622309528693;243880
8127;8128;0.7555622309528693;243910
8128;8129;0.7555564372209123;243940
8129;8130;0.7555564372209123;243970
8130;8131;0.7555564372209123;244000
8131;8132;0.7558391353200986;244030
8132;8133;0.7558391353200986;244060
8133;8134;0.7558391353200986;244090
8134;8135;0.7558391353200986;244120
8135;8136;0.7558391353200986;244150
8136;8137;0.7558391353200986;244180
8137;8138;0.7559225370860032;244210
8138;8139;0.7559225370860032;244240
8139;8140;0.7559225370860032;244270
8140;8141;0.7559156773344295;244300
8141;8142;0.7559156773344295;244330
8142;8143;0.7559264084175958;244360
8143;8144;0.7557953990594064;244390
8144;8145;0.7557953990594064;244420
8145;8146;0.7557953990594064;244450
8146;8147;0.75591693121474;244480
8147;8148;0.75591693121474;244510
8148;8149;0.75591693121474;244540
8149;8150;0.75591693121474;244570
8150;8151;0.75591693121474;244600
8151;8152;0.75591693121474;244630
8152;8153;0.7568177619421327;244660
8153;8154;0.7568177619421327;244690
8154;8155;0.7568177619421327;244720
8155;8156;0.757176410858661;244750
8156;8157;0.7573610312706889;244780
8157;8158;0.7570338669666601;244810
8158;8159;0.7575106770865832;244840
8159;8160;0.7575106770865832;244870
8160;8161;0.7575106770865832;244900
8161;8162;0.7575106770865832;244930
8162;8163;0.7575106770865832;244960
8163;8164;0.7565944406749147;244990
8164;8165;0.7565944406749147;245020
8165;8166;0.7565944406749147;245050
8166;8167;0.7565944406749147;245080
8167;8168;0.7565944406749147;245110
8168;8169;0.7565944406749147;245140
8169;8170;0.7565944406749147;245170
8170;8171;0.7572063438718836;245200
8171;8172;0.7572063438718836;245230
8172;8173;0.7572063438718836;245260
8173;8174;0.7572063438718836;245290
8174;8175;0.7572063438718836;245320
8175;8176;0.7572063438718836;245350
8176;8177;0.7574689572685;245380
8177;8178;0.7574689572685;245410
8178;8179;0.7574882405683467;245440
8179;8180;0.7574882405683467;245470
8180;8181;0.7573745851675489;245500
8181;8182;0.7573745851675489;245530
8182;8183;0.7573745851675489;245560
8183;8184;0.7573745851675489;245590
8184;8185;0.7573745851675489;245620
8185;8186;0.7565598450556597;245650
8186;8187;0.7574065496758602;245680
8187;8188;0.7574065496758602;245710
8188;8189;0.7570834680323622;245740
8189;8190;0.7570829957927971;245770
8190;8191;0.7578985529990523;245800
8191;8192;0.7578985529990523;245830
8192;8193;0.7578985529990523;245860
8193;8194;0.7578985529990523;245890
8194;8195;0.7596144569704606;245920
8195;8196;0.7596144569704606;245950
8196;8197;0.7596144569704606;245980
8197;8198;0.7596144569704606;246010
8198;8199;0.7599497963802607;246040
8199;8200;0.7599497963802607;246070
8200;8201;0.7599497963802607;246100
8201;8202;0.7599598765978873;246130
8202;8203;0.7599598765978873;246160
8203;8204;0.7599618943135211;246190
8204;8205;0.7599618943135211;246220
8205;8206;0.7602957780799815;246250
8206;8207;0.7582084238020816;246280
8207;8208;0.7581886119784019;246310
8208;8209;0.7581886119784019;246340
8209;8210;0.7581886119784019;246370
8210;8211;0.7581886119784019;246400
8211;8212;0.7581886119784019;246430
8212;8213;0.7581886119784019;246460
8213;8214;0.7581886119784019;246490
8214;8215;0.7581886119784019;246520
8215;8216;0.7569701599046337;246550
8216;8217;0.7569701599046337;246580
8217;8218;0.7564754991857324;246610
8218;8219;0.7564754991857324;246640
8219;8220;0.7565028085330304;246670
8220;8221;0.7565028085330304;246700
8221;8222;0.7564375919618027;246730
8222;8223;0.756596829476816;246760
8223;8224;0.756596829476816;246790
8224;8225;0.7575852938637868;246820
8225;8226;0.757769774390201;246850
8226;8227;0.7578776863746965;246880
8227;8228;0.7578772165564949;246910
8228;8229;0.7578199668109058;246940
8229;8230;0.7577864756857453;246970
8230;8231;0.7577864756857453;247000
8231;8232;0.7577864756857453;247030
8232;8233;0.7577864756857453;247060
8233;8234;0.7577864756857453;247090
8234;8235;0.7577864756857453;247120
8235;8236;0.7577864756857453;247150
8236;8237;0.7577864756857453;247180
8237;8238;0.7579238292882112;247210
8238;8239;0.7579345287727045;247240
8239;8240;0.7579345287727045;247270
8240;8241;0.7579345287727045;247300
8241;8242;0.7579345287727045;247330
8242;8243;0.7579345287727045;247360
8243;8244;0.7576268309823847;247390
8244;8245;0.7576268309823847;247420
8245;8246;0.7576268309823847;247450
8246;8247;0.7577678027955306;247480
8247;8248;0.7577678027955306;247510
8248;8249;0.7577678027955306;247540
8249;8250;0.7581706463939681;247570
8250;8251;0.7581706463939681;247600
8251;8252;0.7581624965130808;247630
8252;8253;0.758232708256004;247660
8253;8254;0.75836255390093;247690
8254;8255;0.75836255390093;247720
8255;8256;0.75836255390093;247750
8256;8257;0.757805777765137;247780
8257;8258;0.7580670896798433;247810
8258;8259;0.7591649931337776;247840
8259;8260;0.7591649931337776;247870
8260;8261;0.7591649931337776;247900
8261;8262;0.7591649931337776;247930
8262;8263;0.7591649931337776;247960
8263;8264;0.7592372117089303;247990
8264;8265;0.7592372117089303;248020
8265;8266;0.7592505684687118;248050
8266;8267;0.7587474479612422;248080
8267;8268;0.7587474479612422;248110
8268;8269;0.7587469481997238;248140
8269;8270;0.7583706840865487;248170
8270;8271;0.7583706840865487;248200
8271;8272;0.7587479604432179;248230
8272;8273;0.7587479604432179;248260
8273;8274;0.7587479604432179;248290
8274;8275;0.7587479604432179;248320
8275;8276;0.7587479604432179;248350
8276;8277;0.7592259936377942;248380
8277;8278;0.7592259936377942;248410
8278;8279;0.7592259936377942;248440
8279;8280;0.7592259936377942;248470
8280;8281;0.7592259936377942;248500
8281;8282;0.7592259936377942;248530
8282;8283;0.7592259936377942;248560
8283;8284;0.7592259936377942;248590
8284;8285;0.7592259936377942;248620
8285;8286;0.7592259936377942;248650
8286;8287;0.7600109153880243;248680
8287;8288;0.7600109153880243;248710
8288;8289;0.7600109153880243;248740
8289;8290;0.759977953387907;248770
8290;8291;0.759977953387907;248800
8291;8292;0.759977953387907;248830
8292;8293;0.7597743785634123;248860
8293;8294;0.7597743785634123;248890
8294;8295;0.7597743785634123;248920
8295;8296;0.7597612546516064;248950
8296;8297;0.7597612546516064;248980
8297;8298;0.7597612546516064;249010
8298;8299;0.7597612546516064;249040
8299;8300;0.7599173559650456;249070
8300;8301;0.7599323406365466;249100
8301;8302;0.7605273538187882;249130
8302;8303;0.7605273538187882;249160
8303;8304;0.7601963594105079;249190
8304;8305;0.7602513436123662;249220
8305;8306;0.7602513436123662;249250
8306;8307;0.7610424714286574;249280
8307;8308;0.7610424714286574;249310
8308;8309;0.7610424714286574;249340
8309;8310;0.7610424714286574;249370
8310;8311;0.760820574493505;249400
8311;8312;0.760820574493505;249430
8312;8313;0.760820574493505;249460
8313;8314;0.760820574493505;249490
8314;8315;0.760820574493505;249520
8315;8316;0.7607056571340393;249550
8316;8317;0.7603368167084542;249580
8317;8318;0.7603368167084542;249610
8318;8319;0.7603368167084542;249640
8319;8320;0.7605474193305559;249670
8320;8321;0.7605474193305559;249700
8321;8322;0.760547157368164;249730
8322;8323;0.760547157368164;249760
8323;8324;0.7605479247413173;249790
8324;8325;0.7605479247413173;249820
8325;8326;0.7605479247413173;249850
8326;8327;0.7606315777267775;249880
8327;8328;0.7604778103587108;249910
8328;8329;0.7605001984690538;249940
8329;8330;0.7605001984690538;249970
8330;8331;0.7605001984690538;250000
8331;8332;0.7605498205655891;250030
8332;8333;0.7606640532029219;250060
8333;8334;0.7606640532029219;250090
8334;8335;0.7601339046107063;250120
8335;8336;0.7600564268921026;250150
8336;8337;0.7599848812205348;250180
8337;8338;0.7600956033017134;250210
8338;8339;0.7600956033017134;250240
8339;8340;0.7581675768059325;250270
8340;8341;0.7581873388382737;250300
8341;8342;0.7581873388382737;250330
8342;8343;0.7584743068012989;250360
8343;8344;0.7584743068012989;250390
8344;8345;0.7584743068012989;250420
8345;8346;0.7584743068012989;250450
8346;8347;0.7584743068012989;250480
8347;8348;0.7584743068012989;250510
8348;8349;0.7583215655848188;250540
8349;8350;0.7583215655848188;250570
8350;8351;0.7583007063980354;250600
8351;8352;0.7583007063980354;250630
8352;8353;0.7583007063980354;250660
8353;8354;0.7583007063980354;250690
8354;8355;0.7583007063980354;250720
8355;8356;0.7583007063980354;250750
8356;8357;0.7583007063980354;250780
8357;8358;0.7583007063980354;250810
8358;8359;0.7583007063980354;250840
8359;8360;0.7583007063980354;250870
8360;8361;0.7586104369977258;250900
8361;8362;0.7585579885397282;250930
8362;8363;0.7585890090549354;250960
8363;8364;0.7585890090549354;250990
8364;8365;0.7585890090549354;251020
8365;8366;0.7585890090549354;251050
8366;8367;0.7585182506721355;251080
8367;8368;0.7587298290302826;251110
8368;8369;0.7587298290302826;251140
8369;8370;0.7587298290302826;251170
8370;8371;0.7587298290302826;251200
8371;8372;0.7587298290302826;251230
8372;8373;0.7592922967330674;251260
8373;8374;0.7588165873444487;251290
8374;8375;0.7588165873444487;251320
8375;8376;0.7588165873444487;251350
8376;8377;0.7588165873444487;251380
8377;8378;0.7588165873444487;251410
8378;8379;0.7588165873444487;251440
8379;8380;0.758819413948333;251470
8380;8381;0.758819413948333;251500
8381;8382;0.758819413948333;251530
8382;8383;0.759506799964914;251560
8383;8384;0.759522388062135;251590
8384;8385;0.759522388062135;251620
8385;8386;0.759522388062135;251650
8386;8387;0.759522388062135;251680
8387;8388;0.759522388062135;251710
8388;8389;0.7600907679650081;251740
8389;8390;0.7602876037149201;251770
8390;8391;0.7596196051171088;251800
8391;8392;0.7595677678733407;251830
8392;8393;0.7595303339714213;251860
8393;8394;0.7595303339714213;251890
8394;8395;0.7595303339714213;251920
8395;8396;0.7595303339714213;251950
8396;8397;0.7593130698582197;251980
8397;8398;0.7593130698582197;252010
8398;8399;0.7593130698582197;252040
8399;8400;0.7593130698582197;252070
8400;8401;0.7593130698582197;252100
8401;8402;0.7593130698582197;252130
8402;8403;0.7593130698582197;252160
8403;8404;0.7593130698582197;252190
8404;8405;0.7596989487750826;252220
8405;8406;0.7596989487750826;252250
8406;8407;0.7596239891131568;252280
8407;8408;0.7596239891131568;252310
8408;8409;0.7596239891131568;252340
8409;8410;0.7596611361795118;252370
8410;8411;0.7596333950940874;252400
8411;8412;0.7596333950940874;252430
8412;8413;0.7596333950940874;252460
8413;8414;0.7598370323399171;252490
8414;8415;0.7597703665224481;252520
8415;8416;0.7599101148714018;252550
8416;8417;0.7598281008597682;252580
8417;8418;0.7598281008597682;252610
8418;8419;0.7598281008597682;252640
8419;8420;0.759745569470028;252670
8420;8421;0.7600717125211537;252700
8421;8422;0.7600717125211537;252730
8422;8423;0.7600717125211537;252760
8423;8424;0.7597221350559723;252790
8424;8425;0.7597221350559723;252820
8425;8426;0.7597221350559723;252850
8426;8427;0.7597221350559723;252880
8427;8428;0.7597221350559723;252910
8428;8429;0.759346293268004;252940
8429;8430;0.759346293268004;252970
8430;8431;0.7591998068603616;253000
8431;8432;0.7591998068603616;253030
8432;8433;0.7591998068603616;253060
8433;8434;0.7591998068603616;253090
8434;8435;0.7591998068603616;253120
8435;8436;0.7591998068603616;253150
8436;8437;0.7590900935423132;253180
8437;8438;0.75909911896897;253210
8438;8439;0.7590952943335032;253240
8439;8440;0.7590952943335032;253270
8440;8441;0.7590952943335032;253300
8441;8442;0.7586618417234472;253330
8442;8443;0.7586618417234472;253360
8443;8444;0.7586618417234472;253390
8444;8445;0.7613406107503601;253420
8445;8446;0.7613406107503601;253450
8446;8447;0.7613409318043018;253480
8447;8448;0.7616112418161007;253510
8448;8449;0.7621322244534299;253540
8449;8450;0.7621322244534299;253570
8450;8451;0.7621322244534299;253600
8451;8452;0.762710270676202;253630
8452;8453;0.762710270676202;253660
8453;8454;0.7628805334170681;253690
8454;8455;0.7628805334170681;253720
8455;8456;0.7628805334170681;253750
8456;8457;0.7629910072447328;253780
8457;8458;0.7629910072447328;253810
8458;8459;0.7629921965385285;253840
8459;8460;0.7629921965385285;253870
8460;8461;0.7629921965385285;253900
8461;8462;0.7629921965385285;253930
8462;8463;0.7628101320066066;253960
8463;8464;0.7628278494964266;253990
8464;8465;0.7628278494964266;254020
8465;8466;0.7628278494964266;254050
8466;8467;0.7628278494964266;254080
8467;8468;0.7628278494964266;254110
8468;8469;0.7628278494964266;254140
8469;8470;0.7628065016649909;254170
8470;8471;0.7628065016649909;254200
8471;8472;0.7628234710244063;254230
8472;8473;0.7628110482210294;254260
8473;8474;0.7628909239058388;254290
8474;8475;0.7630634999055165;254320
8475;8476;0.7627364137819791;254350
8476;8477;0.7627364137819791;254380
8477;8478;0.7627364137819791;254410
8478;8479;0.7633852490320454;254440
8479;8480;0.7633852490320454;254470
8480;8481;0.7638579616963297;254500
8481;8482;0.7638579616963297;254530
8482;8483;0.7638579616963297;254560
8483;8484;0.7638579616963297;254590
8484;8485;0.7630899443868306;254620
8485;8486;0.7630899443868306;254650
8486;8487;0.7630899443868306;254680
8487;8488;0.7623076416166328;254710
8488;8489;0.7623076416166328;254740
8489;8490;0.7623076416166328;254770
8490;8491;0.7622570021206556;254800
8491;8492;0.7622570021206556;254830
8492;8493;0.7622570021206556;254860
8493;8494;0.7622570021206556;254890
8494;8495;0.7622570021206556;254920
8495;8496;0.7622550370110928;254950
8496;8497;0.7621034846764639;254980
8497;8498;0.7621034846764639;255010
8498;8499;0.7621421812248004;255040
8499;8500;0.7621421812248004;255070
8500;8501;0.7610737836001025;255100
8501;8502;0.7586521292299071;255130
8502;8503;0.7583732325633222;255160
8503;8504;0.7585392120505187;255190
8504;8505;0.7585392120505187;255220
8505;8506;0.7585392120505187;255250
8506;8507;0.7585392120505187;255280
8507;8508;0.7585392120505187;255310
8508;8509;0.7585392120505187;255340
8509;8510;0.7587262662295599;255370
8510;8511;0.7587800900582101;255400
8511;8512;0.7587800900582101;255430
8512;8513;0.7587800900582101;255460
8513;8514;0.7587853310702746;255490
8514;8515;0.7587853310702746;255520
8515;8516;0.7587853310702746;255550
8516;8517;0.7587853310702746;255580
8517;8518;0.7587853310702746;255610
8518;8519;0.7586611714898006;255640
8519;8520;0.7586556179705741;255670
8520;8521;0.7586556179705741;255700
8521;8522;0.7586556179705741;255730
8522;8523;0.7595932096685198;255760
8523;8524;0.7595932096685198;255790
8524;8525;0.7595932096685198;255820
8525;8526;0.7596221699099233;255850
8526;8527;0.7595932129578727;255880
8527;8528;0.7595932129578727;255910
8528;8529;0.7595932129578727;255940
8529;8530;0.7595932129578727;255970
8530;8531;0.7596497414907675;256000
8531;8532;0.7594878930436404;256030
8532;8533;0.7594878930436404;256060
8533;8534;0.7594855109378664;256090
8534;8535;0.7594855109378664;256120
8535;8536;0.7597702714010092;256150
8536;8537;0.7597702714010092;256180
8537;8538;0.7597702714010092;256210
8538;8539;0.7597702714010092;256240
8539;8540;0.7598346832320265;256270
8540;8541;0.7598346832320265;256300
8541;8542;0.7598346832320265;256330
8542;8543;0.7598346832320265;256360
8543;8544;0.7598701185287883;256390
8544;8545;0.7598701185287883;256420
8545;8546;0.7598701185287883;256450
8546;8547;0.7598701185287883;256480
8547;8548;0.7598701185287883;256510
8548;8549;0.7598701185287883;256540
8549;8550;0.7598701185287883;256570
8550;8551;0.7604347740043066;256600
8551;8552;0.7604347740043066;256630
8552;8553;0.7604347740043066;256660
8553;8554;0.7604347740043066;256690
8554;8555;0.7604347827820864;256720
8555;8556;0.7604347827820864;256750
8556;8557;0.7604347827820864;256780
8557;8558;0.7604347827820864;256810
8558;8559;0.7604347827820864;256840
8559;8560;0.7604458627873449;256870
8560;8561;0.7604458627873449;256900
8561;8562;0.7568988697853952;256930
8562;8563;0.7568988697853952;256960
8563;8564;0.7568988697853952;256990
8564;8565;0.7568988697853952;257020
8565;8566;0.7568988697853952;257050
8566;8567;0.7568988697853952;257080
8567;8568;0.7568968503614831;257110
8568;8569;0.7568968503614831;257140
8569;8570;0.7573247197307114;257170
8570;8571;0.7573247197307114;257200
8571;8572;0.757311193994886;257230
8572;8573;0.7565092044983861;257260
8573;8574;0.7565129247476362;257290
8574;8575;0.7567938247828578;257320
8575;8576;0.7567938247828578;257350
8576;8577;0.7567938247828578;257380
8577;8578;0.7567938247828578;257410
8578;8579;0.7574181966876281;257440
8579;8580;0.7574181966876281;257470
8580;8581;0.7573586236787623;257500
8581;8582;0.7573586236787623;257530
8582;8583;0.7573586236787623;257560
8583;8584;0.7574179582422629;257590
8584;8585;0.7574179582422629;257620
8585;8586;0.7574179582422629;257650
8586;8587;0.7574179582422629;257680
8587;8588;0.7573240869729354;257710
8588;8589;0.7578728504891706;257740
8589;8590;0.7578728504891706;257770
8590;8591;0.7579459326240028;257800
8591;8592;0.7579459326240028;257830
8592;8593;0.7582357474760946;257860
8593;8594;0.7587078407778755;257890
8594;8595;0.758625369865109;257920
8595;8596;0.758625369865109;257950
8596;8597;0.758625369865109;257980
8597;8598;0.7586331707991035;258010
8598;8599;0.7586331707991035;258040
8599;8600;0.7586331707991035;258070
8600;8601;0.7586331707991035;258100
8601;8602;0.7586525605890488;258130
8602;8603;0.7586525605890488;258160
8603;8604;0.7586525605890488;258190
8604;8605;0.7586525605890488;258220
8605;8606;0.7586525605890488;258250
8606;8607;0.7585709280285418;258280
8607;8608;0.7596871092917894;258310
8608;8609;0.759904120902171;258340
8609;8610;0.759904120902171;258370
8610;8611;0.7599645607348646;258400
8611;8612;0.7601432345545768;258430
8612;8613;0.7601432345545768;258460
8613;8614;0.7601432345545768;258490
8614;8615;0.7601432345545768;258520
8615;8616;0.7601432345545768;258550
8616;8617;0.7601432345545768;258580
8617;8618;0.7601432345545768;258610
8618;8619;0.7601432345545768;258640
8619;8620;0.7626657047157553;258670
8620;8621;0.7626657047157553;258700
8621;8622;0.7626591743182215;258730
8622;8623;0.7626591743182215;258760
8623;8624;0.7626591743182215;258790
8624;8625;0.7626591743182215;258820
8625;8626;0.7626591743182215;258850
8626;8627;0.7626591743182215;258880
8627;8628;0.7626591743182215;258910
8628;8629;0.7626591743182215;258940
8629;8630;0.7624969935396585;258970
8630;8631;0.7629660884525052;259000
8631;8632;0.7627194588124494;259030
8632;8633;0.7627194588124494;259060
8633;8634;0.7627194588124494;259090
8634;8635;0.7627194588124494;259120
8635;8636;0.7627194588124494;259150
8636;8637;0.7629715180671105;259180
8637;8638;0.7629715180671105;259210
8638;8639;0.7629715180671105;259240
8639;8640;0.7629715180671105;259270
8640;8641;0.7629715180671105;259300
8641;8642;0.7624645347104038;259330
8642;8643;0.7624645347104038;259360
8643;8644;0.7621827431204604;259390
8644;8645;0.762270160519262;259420
8645;8646;0.7621266532782427;259450
8646;8647;0.7621179204847985;259480
8647;8648;0.7621545486501288;259510
8648;8649;0.7621545486501288;259540
8649;8650;0.7621545486501288;259570
8650;8651;0.7621545486501288;259600
8651;8652;0.7621545486501288;259630
8652;8653;0.7621644113275934;259660
8653;8654;0.7621644113275934;259690
8654;8655;0.7622818906846908;259720
8655;8656;0.7622818906846908;259750
8656;8657;0.7622818906846908;259780
8657;8658;0.7622818906846908;259810
8658;8659;0.7622818906846908;259840
8659;8660;0.7622818906846908;259870
8660;8661;0.7622818906846908;259900
8661;8662;0.7622818906846908;259930
8662;8663;0.7622818906846908;259960
8663;8664;0.7622492423958039;259990
8664;8665;0.7622492423958039;260020
8665;8666;0.7622220393076821;260050
8666;8667;0.7622220393076821;260080
8667;8668;0.7622388989014606;260110
8668;8669;0.7622388989014606;260140
8669;8670;0.7622388989014606;260170
8670;8671;0.7622388989014606;260200
8671;8672;0.76220005167394;260230
8672;8673;0.7622940125732519;260260
8673;8674;0.7622940125732519;260290
8674;8675;0.7621081899626486;260320
8675;8676;0.7620894168274867;260350
8676;8677;0.7620894168274867;260380
8677;8678;0.7620894168274867;260410
8678;8679;0.7622145914242681;260440
8679;8680;0.7622145914242681;260470
8680;8681;0.7623437396635108;260500
8681;8682;0.7623437396635108;260530
8682;8683;0.7622260257529041;260560
8683;8684;0.7622260257529041;260590
8684;8685;0.7622260257529041;260620
8685;8686;0.7618730399375994;260650
8686;8687;0.7628291353343493;260680
8687;8688;0.7630031700022286;260710
8688;8689;0.7632601082394963;260740
8689;8690;0.7635549249327098;260770
8690;8691;0.7638648796354138;260800
8691;8692;0.7638571482771247;260830
